,period,sample_num,sample_average_complexity,sample_average_distinctiveness
9050,Simplified,1050,29.72681254311286,132.597735089026
9051,Simplified,1051,30.882788933603415,132.68347077032666
9052,Simplified,1052,29.969335315006514,134.4213300297229
9053,Simplified,1053,31.170664781154002,131.63754915552522
9054,Simplified,1054,30.339819697185185,131.2604756942296
9055,Simplified,1055,28.11537015225911,129.26041585074807
9056,Simplified,1056,30.150154649070615,129.924951977016
9057,Simplified,1057,30.014506982475577,128.91243799960472
9058,Simplified,1058,29.609327151276357,130.73394457775677
9059,Simplified,1059,30.58639829177709,136.46033522470924
9060,Simplified,1060,30.096449558648086,130.30990648093123
9061,Simplified,1061,28.490546061995495,129.6825130298513
9062,Simplified,1062,29.319982682997193,128.46892085928545
9063,Simplified,1063,28.580244132142358,127.00044705862618
9064,Simplified,1064,28.742536105556475,124.88408199458057
9065,Simplified,1065,28.326331758594016,129.1902862918968
9066,Simplified,1066,28.796167867270295,125.79842959422778
9067,Simplified,1067,28.65233370790804,126.1832866388613
9068,Simplified,1068,30.850205259706875,130.05889491105341
9069,Simplified,1069,29.095917115856697,127.8473764195274
9070,Simplified,1070,29.167793492705783,130.84190062502884
9071,Simplified,1071,29.731913019636554,130.8736781715807
9072,Simplified,1072,29.22199388270043,128.98231856804935
9073,Simplified,1073,28.58174679178238,127.65373816596698
9074,Simplified,1074,29.84194187605583,130.0650828594481
9075,Simplified,1075,28.205290827074467,127.94117348236114
9076,Simplified,1076,29.811404760932984,128.05843805410623
9077,Simplified,1077,29.054912710084473,130.7378574775323
9078,Simplified,1078,29.654095960644522,129.56657597011966
9079,Simplified,1079,31.001654808300643,131.04768970183954
9080,Simplified,1080,31.038198445641964,129.86366820985674
9081,Simplified,1081,30.68686790042487,133.75785298422701
9082,Simplified,1082,29.596710371660688,131.27018041900294
9083,Simplified,1083,30.3143399686553,132.4736942466612
9084,Simplified,1084,28.991748329157677,131.85854685833976
9085,Simplified,1085,29.787609070377094,128.13977230576566
9086,Simplified,1086,28.858827177543354,132.18143878087457
9087,Simplified,1087,28.858331440427545,128.76325710532188
9088,Simplified,1088,30.44574429174291,135.4940181200908
9089,Simplified,1089,29.303621414279178,131.36856106957453
9090,Simplified,1090,29.71174384900698,126.36742239848772
9091,Simplified,1091,30.17540150110834,130.28993814731678
9092,Simplified,1092,28.981646335919205,127.15843920337831
9093,Simplified,1093,28.919428473151573,128.70449567169607
9094,Simplified,1094,29.91791243939317,129.3208884754506
9095,Simplified,1095,29.044320172229767,126.19334084094335
9096,Simplified,1096,28.54254433089999,128.12498926712405
9097,Simplified,1097,30.805299729238442,130.5540102184746
9098,Simplified,1098,30.415709848481907,131.45202066705798
9099,Simplified,1099,29.862017902038478,130.4082861702425
9100,Simplified,1100,29.564810122758036,135.77423798041357
9101,Simplified,1101,31.218683069911293,132.91732705016193
9102,Simplified,1102,31.10361657324589,132.82647725453523
9103,Simplified,1103,29.878103522135717,129.7082341434363
9104,Simplified,1104,29.225724358833403,131.90687731287636
9105,Simplified,1105,28.952317171158473,126.95414668264748
9106,Simplified,1106,30.02070431275169,131.77332610416295
9107,Simplified,1107,30.07545976110989,135.8725353541248
9108,Simplified,1108,29.1992909786842,129.70018214621064
9109,Simplified,1109,30.373495093244305,129.14331080741215
9110,Simplified,1110,29.817296010470503,126.44074662322475
9111,Simplified,1111,29.93610929113192,131.84141624428264
9112,Simplified,1112,28.492563583396883,126.72745701291876
9113,Simplified,1113,29.544273940949132,131.26045547102444
9114,Simplified,1114,28.85780822279426,128.1119824466048
9115,Simplified,1115,31.00245645663349,133.5174993387887
9116,Simplified,1116,31.51487306089682,132.12393450363086
9117,Simplified,1117,29.735719195793063,130.49887593051318
9118,Simplified,1118,29.780825697281042,126.9511055952645
9119,Simplified,1119,30.432963891510266,128.46150242979692
9120,Simplified,1120,28.61168870774328,127.15381256883205
9121,Simplified,1121,29.680955127489177,128.94091456866437
9122,Simplified,1122,27.6526443727483,128.78886958333393
9123,Simplified,1123,29.12887620296813,130.30843308787368
9124,Simplified,1124,29.946499733358436,132.0978264272037
9125,Simplified,1125,29.50598798821954,130.23490892372143
9126,Simplified,1126,29.122362029196438,131.2153871255639
9127,Simplified,1127,28.687444882670206,128.71324570192985
9128,Simplified,1128,29.671214441384894,131.32312264817145
9129,Simplified,1129,30.09085282351857,128.81700788881753
9130,Simplified,1130,30.025631585256242,127.50019495104362
9131,Simplified,1131,30.068546199715698,130.53469391520775
9132,Simplified,1132,29.02199374644273,125.35361732374434
9133,Simplified,1133,29.98891738701867,132.12815039078458
9134,Simplified,1134,29.156586270237995,127.78510153928711
9135,Simplified,1135,29.65349746669066,127.52495578549212
9136,Simplified,1136,30.71925139699646,131.58891646000546
9137,Simplified,1137,30.083421163112398,132.24113690601635
9138,Simplified,1138,30.08307077747046,133.36417978193765
9139,Simplified,1139,28.11439620331357,128.5042162089852
9140,Simplified,1140,29.01005311038366,129.08720674246103
9141,Simplified,1141,31.062137936101152,131.16791601206688
9142,Simplified,1142,27.726609210817898,129.06559876487748
9143,Simplified,1143,30.18427591058276,133.00995659557566
9144,Simplified,1144,28.199492088822197,126.10333709734726
9145,Simplified,1145,28.606819780669937,128.15545987515242
9146,Simplified,1146,28.505996353061747,127.87236567948416
9147,Simplified,1147,28.736158674216593,132.00406001633044
9148,Simplified,1148,30.667459092186608,133.68457016048285
9149,Simplified,1149,30.085760630257777,133.2985283335027
9150,Simplified,1150,30.535187381902603,133.91744780880404
9151,Simplified,1151,30.46540303062493,130.73099911990656
9152,Simplified,1152,29.86504081990504,131.61675022727707
9153,Simplified,1153,29.98998139059635,130.97797415530866
9154,Simplified,1154,29.425261456091064,129.9143255684341
9155,Simplified,1155,28.848890903825012,127.62059578464607
9156,Simplified,1156,30.48029286727789,131.27353746478303
9157,Simplified,1157,28.00325127144355,125.79583846376468
9158,Simplified,1158,29.515622401920012,128.33962579569356
9159,Simplified,1159,28.847491465491274,131.7930600541301
9160,Simplified,1160,30.371780954889765,134.69146186039862
9161,Simplified,1161,29.377363195048584,131.91983987073203
9162,Simplified,1162,28.584102859842556,127.14681236654867
9163,Simplified,1163,29.749876285186723,129.6807863612852
9164,Simplified,1164,30.203783675590444,131.7218548080939
9165,Simplified,1165,28.92730830043836,129.68293812646255
9166,Simplified,1166,31.4818183886276,134.51283500460391
9167,Simplified,1167,29.839259397226492,129.2360924067785
9168,Simplified,1168,29.92459052779217,132.45910536596028
9169,Simplified,1169,28.303172480788714,128.11952380816103
9170,Simplified,1170,30.070527254798403,129.61095732405204
9171,Simplified,1171,30.14541226503496,129.56531496754675
9172,Simplified,1172,30.520316969918817,129.87148282945822
9173,Simplified,1173,28.695304037350866,127.52641239810114
9174,Simplified,1174,30.086789685665114,129.4778915459743
9175,Simplified,1175,29.835992019695524,132.21264998623644
9176,Simplified,1176,31.10231885478884,127.50601067517886
9177,Simplified,1177,29.617791588502804,129.24727963245306
9178,Simplified,1178,28.594730495969245,127.2477456437732
9179,Simplified,1179,29.142610594356388,129.49823330107887
9180,Simplified,1180,29.15751660852681,128.29488875667244
9181,Simplified,1181,29.870484765249795,129.98051067517153
9182,Simplified,1182,29.572301616603127,127.0925518986452
9183,Simplified,1183,30.320529180754246,129.48935454877738
9184,Simplified,1184,28.778449195612133,128.67259193358174
9185,Simplified,1185,29.342933205154278,129.06331078077923
9186,Simplified,1186,28.779594551737382,128.67924811790243
9187,Simplified,1187,28.85702992652466,126.99046052505506
9188,Simplified,1188,29.73606898430627,131.86725546921147
9189,Simplified,1189,30.002979904451127,128.57370610760205
9190,Simplified,1190,29.84561236845677,133.8932546803502
9191,Simplified,1191,30.598163098669065,131.8927882818529
9192,Simplified,1192,29.930482852023374,132.1668084255156
9193,Simplified,1193,28.5991347696109,126.63888303207686
9194,Simplified,1194,27.07707090536911,123.7812751784069
9195,Simplified,1195,29.61514631879454,128.86918312152926
9196,Simplified,1196,29.79748718623209,129.565879593266
9197,Simplified,1197,28.890389703744308,128.794372528084
9198,Simplified,1198,30.61877810674857,133.93324181255002
9199,Simplified,1199,29.55936394125693,131.84845696138586
9200,Simplified,1200,29.32941400180558,126.43155709249136
9201,Simplified,1201,29.641193813137765,127.45283702575964
9202,Simplified,1202,29.12023394469088,131.47584326778502
9203,Simplified,1203,29.73949724902207,131.28602484296096
9204,Simplified,1204,31.202236627643064,132.95049754979718
9205,Simplified,1205,29.50383466078938,133.25675016339582
9206,Simplified,1206,29.67068986903907,131.9834295049804
9207,Simplified,1207,30.215089557102473,126.61889635860734
9208,Simplified,1208,30.02333723007999,133.05265670021316
9209,Simplified,1209,29.998330499773587,129.33403074718595
9210,Simplified,1210,29.176700609229503,133.05235955858737
9211,Simplified,1211,29.969865039329292,130.09472947521982
9212,Simplified,1212,29.18415013314725,131.10833684043723
9213,Simplified,1213,29.833297127359334,134.50645129713752
9214,Simplified,1214,30.207536131947954,129.51394110588123
9215,Simplified,1215,28.82128232686208,128.66376618625395
9216,Simplified,1216,28.689743732290314,126.30554918925068
9217,Simplified,1217,28.944860278820087,128.7631940689938
9218,Simplified,1218,29.730915341015535,127.30512897530494
9219,Simplified,1219,28.355173851865953,131.05313266247668
9220,Simplified,1220,28.61312517050858,127.79596968890097
9221,Simplified,1221,29.75668556450096,128.33776947314425
9222,Simplified,1222,29.175165504095116,132.3417814473094
9223,Simplified,1223,29.42775865307845,135.3444910753744
9224,Simplified,1224,29.198539928804404,130.25178950340722
9225,Simplified,1225,28.360861280808585,127.70755865155616
9226,Simplified,1226,29.6487547126556,131.1031409864387
9227,Simplified,1227,30.060211786865356,132.8078226831186
9228,Simplified,1228,31.164821220367738,130.9009792208503
9229,Simplified,1229,29.810712769795813,131.9027930886355
9230,Simplified,1230,28.83872281898587,131.81791716278406
9231,Simplified,1231,29.52354042416706,130.16591168064363
9232,Simplified,1232,29.23047574676205,126.58548922435224
9233,Simplified,1233,28.85369902279264,128.33286528171388
9234,Simplified,1234,29.81072172954859,131.2315781713221
9235,Simplified,1235,29.833383337702866,133.765381067064
9236,Simplified,1236,30.110262437408352,130.4133847215832
9237,Simplified,1237,30.17807784465514,130.3339862659931
9238,Simplified,1238,28.852191383571903,127.49152388398201
9239,Simplified,1239,29.130334857883454,128.28403544821492
9240,Simplified,1240,29.55638802099306,128.32019436153072
9241,Simplified,1241,30.314083488428683,133.73160632131146
9242,Simplified,1242,30.786977370211417,136.1749398840428
9243,Simplified,1243,30.267368994657048,130.9660798407806
9244,Simplified,1244,29.356978568365616,128.84394744444012
9245,Simplified,1245,29.96227557024474,127.78168101116104
9246,Simplified,1246,28.824819857144824,131.48991741680044
9247,Simplified,1247,29.106387711705093,126.95747655979501
9248,Simplified,1248,29.935590417085958,131.84333614621184
9249,Simplified,1249,31.07605617547217,131.9277277640827
9250,Simplified,1250,29.654803718610697,132.0005054614356
9251,Simplified,1251,30.635120300827975,131.85882233839817
9252,Simplified,1252,30.24832031872337,129.34160952398742
9253,Simplified,1253,29.209127468907496,130.88060566475508
9254,Simplified,1254,30.187640558341176,130.4917028661002
9255,Simplified,1255,28.86043943615956,130.99542841773587
9256,Simplified,1256,29.854366089688465,129.49362710487873
9257,Simplified,1257,30.47717619085997,130.509862701903
9258,Simplified,1258,30.36445478436679,128.73984159423853
9259,Simplified,1259,29.135256719966637,129.21854599518488
9260,Simplified,1260,28.81892514340334,131.02131814968482
9261,Simplified,1261,29.86630753322756,129.28850121130876
9262,Simplified,1262,29.79988591475748,128.45550567194292
9263,Simplified,1263,28.825968424758294,128.03558701177627
9264,Simplified,1264,29.417624659325607,128.4197620394636
9265,Simplified,1265,30.62264877899772,132.11579730052065
9266,Simplified,1266,29.70784920763544,131.3119358874106
9267,Simplified,1267,29.664395718262927,129.18877000030082
9268,Simplified,1268,28.255537491996776,126.92186709165993
9269,Simplified,1269,30.553859828118735,129.85767725809066
9270,Simplified,1270,29.256993656648156,129.325449571739
9271,Simplified,1271,29.90867174499384,127.44316254497726
9272,Simplified,1272,29.48454440922793,129.46278738873667
9273,Simplified,1273,28.524822486834793,128.99955458178533
9274,Simplified,1274,28.96161496861901,128.9425672475647
9275,Simplified,1275,29.347663511723223,128.6050522241147
9276,Simplified,1276,29.634079335547707,130.36365551373459
9277,Simplified,1277,30.24639201841585,130.3345490269419
9278,Simplified,1278,28.95989621759046,128.32276952851416
9279,Simplified,1279,28.908828277378188,131.06650203354366
9280,Simplified,1280,30.154727062021983,132.33426190445084
9281,Simplified,1281,29.88896232438469,129.02529850671118
9282,Simplified,1282,29.48287478981638,129.96151225216192
9283,Simplified,1283,29.41207066245566,128.89903654303933
9284,Simplified,1284,29.711691574869892,133.52159385444614
9285,Simplified,1285,29.030036150219054,128.51940867219923
9286,Simplified,1286,29.870668952105685,129.26285306368015
9287,Simplified,1287,29.650680283757488,132.13438940236227
9288,Simplified,1288,30.788443687217196,133.1878039727426
9289,Simplified,1289,27.794266201561204,125.41402939893494
9290,Simplified,1290,29.489671490091443,127.39434137401396
9291,Simplified,1291,29.250773082098945,131.9023407820787
9292,Simplified,1292,29.185924134576887,128.7448195747437
9293,Simplified,1293,29.51950042699038,131.6656232920082
9294,Simplified,1294,28.790689316821965,127.30357420274056
9295,Simplified,1295,29.96257951387987,128.796040817741
9296,Simplified,1296,29.120180446902303,127.68080268659737
9297,Simplified,1297,29.456945885620616,127.15696910051615
9298,Simplified,1298,28.80641478719237,124.74310756632003
9299,Simplified,1299,29.579086850126767,133.90302086128287
9300,Simplified,1300,29.64624084765856,128.28679571131295
9301,Simplified,1301,28.48021444631368,126.2313907227298
9302,Simplified,1302,29.62150078061361,131.36301417337188
9303,Simplified,1303,30.15926207275339,133.61643378371826
9304,Simplified,1304,30.117589170344985,129.90491553730487
9305,Simplified,1305,28.11505351443143,128.42633643019363
9306,Simplified,1306,30.22440243870797,131.50956611216475
9307,Simplified,1307,29.585151782046896,132.14753356535795
9308,Simplified,1308,29.15940949924407,127.10628340508947
9309,Simplified,1309,29.384488958814444,124.8820299571847
9310,Simplified,1310,29.253676329857527,128.40404304830886
9311,Simplified,1311,28.986612988705833,128.4477399060686
9312,Simplified,1312,29.537205895788592,129.06003703015867
9313,Simplified,1313,28.49660007474159,124.88027442252604
9314,Simplified,1314,28.972150674515298,130.3944577628801
9315,Simplified,1315,29.708832049877888,130.36663834945276
9316,Simplified,1316,29.454024979374772,131.79838793006792
9317,Simplified,1317,29.83357735891942,129.52549585085907
9318,Simplified,1318,29.950991750934335,131.3602347991887
9319,Simplified,1319,28.503714415974194,126.08830315052961
9320,Simplified,1320,30.350769770146556,131.98841834730257
9321,Simplified,1321,29.603287578134985,131.80473238962452
9322,Simplified,1322,30.56589853988047,135.91577482687094
9323,Simplified,1323,29.996772947905637,125.99398968606205
9324,Simplified,1324,29.741216169159934,128.631788066635
9325,Simplified,1325,30.36377822558839,132.35673149208117
9326,Simplified,1326,28.10169711476957,129.86993305355463
9327,Simplified,1327,29.237091531807486,132.5287612772482
9328,Simplified,1328,30.652563242674617,132.67073217673274
9329,Simplified,1329,27.279702512354987,125.371758431575
9330,Simplified,1330,28.243677561125153,127.45810726580702
9331,Simplified,1331,30.086776671578004,131.40816178764445
9332,Simplified,1332,30.908443470054035,132.07767991485593
9333,Simplified,1333,29.878915127512116,130.8502871831789
9334,Simplified,1334,29.96670484761726,132.8704510764313
9335,Simplified,1335,28.874582839290746,126.31331755579502
9336,Simplified,1336,29.24177502007413,125.61628913115726
9337,Simplified,1337,31.505711592014627,132.4289128132904
9338,Simplified,1338,28.77779626782246,128.31200391987903
9339,Simplified,1339,28.459831319793597,130.32588352119524
9340,Simplified,1340,29.78305682511754,128.5376450955681
9341,Simplified,1341,29.835913178111618,131.72629344235742
9342,Simplified,1342,29.953685753907898,133.0087844689656
9343,Simplified,1343,31.033469597933053,136.5091690375057
9344,Simplified,1344,29.02884767654853,133.8548132292494
9345,Simplified,1345,30.14366275240719,125.5457881874805
9346,Simplified,1346,28.308346654402012,128.93326248563812
9347,Simplified,1347,29.859711780663485,132.95447513083008
9348,Simplified,1348,28.805890936470995,129.96393762757543
9349,Simplified,1349,29.77314668691306,130.2794941217439
9350,Simplified,1350,28.917927089819223,129.11333125078184
9351,Simplified,1351,29.6380592532526,131.07984196422998
9352,Simplified,1352,30.332102078807683,131.655912649571
9353,Simplified,1353,30.60787687067765,131.7578766657108
9354,Simplified,1354,29.934527883637816,130.86469201708346
9355,Simplified,1355,29.74518236617675,128.99938163639382
9356,Simplified,1356,29.99067165437866,130.09587067941035
9357,Simplified,1357,29.19969674822739,130.5899033570197
9358,Simplified,1358,28.49294297553808,126.25589370435262
9359,Simplified,1359,29.126999149808125,135.67133639201515
9360,Simplified,1360,30.875759334340902,134.17472600455207
9361,Simplified,1361,29.466814384806742,127.898106479489
9362,Simplified,1362,31.06962237658943,132.5205150504251
9363,Simplified,1363,29.741604074402527,130.94841590831254
9364,Simplified,1364,29.194482718855937,128.8240805734839
9365,Simplified,1365,31.349683447884686,133.81522932333272
9366,Simplified,1366,29.66109211329915,130.66017218676927
9367,Simplified,1367,30.03883140257797,133.81976466598633
9368,Simplified,1368,30.82261793023677,133.43193972144994
9369,Simplified,1369,29.8534824317805,129.36088383960066
9370,Simplified,1370,28.479788177299135,128.85256145496615
9371,Simplified,1371,28.762829307733288,128.07653170381226
9372,Simplified,1372,29.825870710298226,130.30819301515842
9373,Simplified,1373,29.049375350482066,126.96387609465891
9374,Simplified,1374,29.509034105115813,129.33122752694828
9375,Simplified,1375,30.321328365145384,130.42567245051106
9376,Simplified,1376,30.870432061962063,135.33339516291224
9377,Simplified,1377,28.467979928822718,127.63734198969345
9378,Simplified,1378,30.789829470690066,135.79481839309523
9379,Simplified,1379,29.213928098457487,129.85533203954316
9380,Simplified,1380,29.510650100134445,128.27373393442147
9381,Simplified,1381,29.820042061548257,129.15925896388214
9382,Simplified,1382,30.601208044008683,132.29643899198854
9383,Simplified,1383,29.64155264196704,129.22125431839385
9384,Simplified,1384,30.73404022193222,133.56316099974651
9385,Simplified,1385,29.843760287560286,129.56333506431096
9386,Simplified,1386,29.612189150146886,128.95934662695558
9387,Simplified,1387,27.917009447895065,125.66505584256984
9388,Simplified,1388,29.469907121835828,127.5139505019832
9389,Simplified,1389,29.357079853391486,128.67432195361133
9390,Simplified,1390,29.165030902710306,131.52725915723042
9391,Simplified,1391,29.70384114976729,132.01142051126203
9392,Simplified,1392,29.681191827096576,129.88159994063844
9393,Simplified,1393,30.528968467498192,131.43277971616462
9394,Simplified,1394,31.684208782935976,133.94518801314334
9395,Simplified,1395,30.357410114792046,132.08923380427746
9396,Simplified,1396,30.361171542086524,128.55470672294777
9397,Simplified,1397,29.671797068828422,131.67011274174862
9398,Simplified,1398,29.712213045377784,129.40839634454372
9399,Simplified,1399,29.65875826012731,129.96259995508063
9400,Simplified,1400,30.247563081925673,133.0572085718958
9401,Simplified,1401,27.971954260448207,122.96898812042937
9402,Simplified,1402,28.718071294499932,131.18258909312846
9403,Simplified,1403,30.43763559551302,134.4611403894944
9404,Simplified,1404,29.814067189738456,129.00374941283
9405,Simplified,1405,29.609935952049263,129.71665373582402
9406,Simplified,1406,29.601319377032997,129.59167352416037
9407,Simplified,1407,29.483461006750193,132.37145416018217
9408,Simplified,1408,29.422802865953887,128.20708503452715
9409,Simplified,1409,28.735471353903673,129.01894339034808
9410,Simplified,1410,30.34030901824034,133.51720586216624
9411,Simplified,1411,28.161029126850348,125.77400627609144
9412,Simplified,1412,28.321757682418706,126.34802013348866
9413,Simplified,1413,29.50028748005739,125.96475971321036
9414,Simplified,1414,29.728692644797515,133.43287895025094
9415,Simplified,1415,30.21894925064901,133.56205007845222
9416,Simplified,1416,30.160036741813947,131.87683874012578
9417,Simplified,1417,29.78340478998621,127.10473750781594
9418,Simplified,1418,28.87386305143655,128.57284290932242
9419,Simplified,1419,29.43535602769816,129.02399006038007
9420,Simplified,1420,29.83157775906359,127.95660729612725
9421,Simplified,1421,29.354487937085793,133.2139200491639
9422,Simplified,1422,30.399179004001052,131.216206251316
9423,Simplified,1423,28.19550511865017,129.39281774829615
9424,Simplified,1424,29.28048025828023,128.04906164073435
9425,Simplified,1425,29.032152589956635,129.84548457483876
9426,Simplified,1426,29.244134448252286,131.76007250880247
9427,Simplified,1427,28.877684236436817,127.27551637743024
9428,Simplified,1428,29.512861321588908,130.65994747586825
9429,Simplified,1429,31.03928315611718,136.35210754117534
9430,Simplified,1430,30.291478191312972,131.03018100781708
9431,Simplified,1431,29.874025519026805,129.91100616253107
9432,Simplified,1432,30.305064227996972,132.9467112160869
9433,Simplified,1433,28.947047597773686,130.60005040934925
9434,Simplified,1434,27.799621381832868,127.35654721956726
9435,Simplified,1435,29.841343140163936,128.54702702061812
9436,Simplified,1436,28.22394087289972,129.28296233023735
9437,Simplified,1437,29.077729746634812,128.66599544787647
9438,Simplified,1438,29.639285904107783,126.69202357127246
9439,Simplified,1439,30.10180601183874,133.51851923546266
9440,Simplified,1440,30.1728889371654,134.73023319851146
9441,Simplified,1441,28.556510790753514,127.9178822299602
9442,Simplified,1442,29.928920722673492,131.585053178914
9443,Simplified,1443,29.659626745972574,129.62159684211542
9444,Simplified,1444,28.277421944095973,123.16685769024238
9445,Simplified,1445,29.526652847251874,131.75093087685568
9446,Simplified,1446,30.3434729539566,131.65458268557435
9447,Simplified,1447,29.23922764846962,130.30279733235034
9448,Simplified,1448,28.385914771866965,127.5582654193897
9449,Simplified,1449,29.652747768886062,130.34719104230857
9450,Simplified,1450,30.439568735652646,129.79108256617053
9451,Simplified,1451,29.434549170982077,129.05137823640902
9452,Simplified,1452,29.6081323551255,129.8270722041576
9453,Simplified,1453,28.953434552162143,127.59409995767562
9454,Simplified,1454,29.178392200024568,126.6882667231511
9455,Simplified,1455,29.12503741332848,131.34650469220063
9456,Simplified,1456,30.761815160665293,130.42415608405312
9457,Simplified,1457,29.294050554635657,130.10218606528292
9458,Simplified,1458,29.570970160654216,131.23302259177848
9459,Simplified,1459,31.08168821705746,130.1605199741544
9460,Simplified,1460,31.074468971496202,136.01836075857022
9461,Simplified,1461,29.920440571081652,129.35383026631374
9462,Simplified,1462,30.08001745819906,130.26128951708574
9463,Simplified,1463,29.32197316083093,126.49452232924023
9464,Simplified,1464,31.100330304960245,133.37884117915323
9465,Simplified,1465,29.174030619978083,131.4512285937341
9466,Simplified,1466,28.589967020607872,125.0239955003332
9467,Simplified,1467,29.419734271436017,128.09876962694213
9468,Simplified,1468,30.966340421257524,129.96490870169254
9469,Simplified,1469,29.478572804161107,129.78726697574473
9470,Simplified,1470,29.09717300582135,128.0157627020948
9471,Simplified,1471,28.023079548129562,124.06923029415003
9472,Simplified,1472,29.180377816899444,131.6093912411868
9473,Simplified,1473,29.78709053673137,131.05779896566628
9474,Simplified,1474,29.807312409973388,127.81488003501896
9475,Simplified,1475,28.426365075379895,130.40957504484376
9476,Simplified,1476,29.42899296512961,129.5455400768296
9477,Simplified,1477,29.594631435930363,130.6713863009375
9478,Simplified,1478,29.055863114245344,132.1854927199068
9479,Simplified,1479,28.096514795849572,126.39912630156785
9480,Simplified,1480,29.819540080306773,128.90933993836816
9481,Simplified,1481,29.08495221671538,126.5665116864877
9482,Simplified,1482,29.867306635150314,130.73128463229838
9483,Simplified,1483,30.341927855855282,131.3369696477205
9484,Simplified,1484,29.298672739382404,129.58639517826103
9485,Simplified,1485,31.06759988079083,132.66940927437108
9486,Simplified,1486,29.838943892744673,129.14429070432706
9487,Simplified,1487,29.69113174069919,135.70838726461324
9488,Simplified,1488,30.66984086111873,133.29014593316694
9489,Simplified,1489,29.320062759187802,127.594032719278
9490,Simplified,1490,29.400826823419244,129.36878313280567
9491,Simplified,1491,29.776415949439166,129.03711540091538
9492,Simplified,1492,29.448775152917683,129.91623771523544
9493,Simplified,1493,29.486122971858528,132.54246587219777
9494,Simplified,1494,29.16699023606074,129.79134482067596
9495,Simplified,1495,29.423378194858355,128.65172465420116
9496,Simplified,1496,29.912097110838236,130.88850373348387
9497,Simplified,1497,30.501146514304168,130.61567241661297
9498,Simplified,1498,30.233443633667324,131.44209193824528
9499,Simplified,1499,29.33408934799236,128.18020552065832
9500,Simplified,1500,29.03228203845496,128.1814103330588
9501,Simplified,1501,28.552647281823173,126.6413564461388
9502,Simplified,1502,28.84933469338738,123.62682856299325
9503,Simplified,1503,29.300418572134063,129.92677142164135
9504,Simplified,1504,30.18947061591734,131.26824487951063
9505,Simplified,1505,28.710957266782234,127.35551918657502
9506,Simplified,1506,28.83980235825036,129.4216821639903
9507,Simplified,1507,30.810458182953457,129.05985653271438
9508,Simplified,1508,29.19451037787455,128.63896533731136
9509,Simplified,1509,30.669790379940718,131.74799560214916
9510,Simplified,1510,28.868212849401665,130.96137814165962
9511,Simplified,1511,29.25722756859872,128.65217223964285
9512,Simplified,1512,28.961146665667062,132.13063117637464
9513,Simplified,1513,30.046304471558198,128.8655062749629
9514,Simplified,1514,29.964347086301846,130.5298768652787
9515,Simplified,1515,30.21764586405329,130.73526922996797
9516,Simplified,1516,29.571221747859223,132.30155645521447
9517,Simplified,1517,29.797235052466522,128.79701310355594
9518,Simplified,1518,29.623714225290588,128.14452964296788
9519,Simplified,1519,28.433859634264298,125.17589163709667
9520,Simplified,1520,29.970663329250165,134.3754840403586
9521,Simplified,1521,30.87584327481019,132.10345435504792
9522,Simplified,1522,29.274823878690178,129.83927934339164
9523,Simplified,1523,30.255399645588408,131.04831100101927
9524,Simplified,1524,28.827283978429787,127.35223482757277
9525,Simplified,1525,29.22537352246864,128.71132857136456
9526,Simplified,1526,29.207949431484117,128.5032851866786
9527,Simplified,1527,30.657295012037324,135.9494477994945
9528,Simplified,1528,31.483251003519573,130.0518258755631
9529,Simplified,1529,29.643945661818833,128.03272917238633
9530,Simplified,1530,29.675972552321372,128.7339659595758
9531,Simplified,1531,29.55824969346562,129.62902956454457
9532,Simplified,1532,29.691675849328934,127.45324647448479
9533,Simplified,1533,30.01698008696233,128.58795590173236
9534,Simplified,1534,30.089661668814397,130.39471536709883
9535,Simplified,1535,29.41259976918785,128.99583527844115
9536,Simplified,1536,29.263525130228604,131.53595645256775
9537,Simplified,1537,29.0803973621825,128.64477131105477
9538,Simplified,1538,30.66155179594008,131.97402722688503
9539,Simplified,1539,29.939153628822886,129.77190880124763
9540,Simplified,1540,29.221742404397897,126.99062074804007
9541,Simplified,1541,29.12139454474425,126.95562380739926
9542,Simplified,1542,29.38766343556558,130.11299633166598
9543,Simplified,1543,29.559823830535265,127.63456786673707
9544,Simplified,1544,29.99936405247078,131.31024682842283
9545,Simplified,1545,29.694167278755334,128.54831705497156
9546,Simplified,1546,28.722975363691777,128.94157749046076
9547,Simplified,1547,29.445644769187552,130.27812959854285
9548,Simplified,1548,29.328501550458924,130.18181998322933
9549,Simplified,1549,30.012560586407407,129.719547503846
9550,Simplified,1550,29.486995703738963,129.60512063180133
9551,Simplified,1551,28.59054724746199,127.52842691306148
9552,Simplified,1552,28.72894838155049,129.21699221033055
9553,Simplified,1553,28.6901372122227,125.78918421740002
9554,Simplified,1554,30.713847122341612,135.59942149655498
9555,Simplified,1555,30.312665595254817,133.23397386511542
9556,Simplified,1556,29.787763064354273,128.7437603950246
9557,Simplified,1557,28.790180759768226,133.62093780163605
9558,Simplified,1558,30.08354877224473,133.1311631736331
9559,Simplified,1559,30.355424112024387,130.03626397171027
9560,Simplified,1560,30.89913196552926,128.3941564550136
9561,Simplified,1561,29.689927100512183,128.5315318041108
9562,Simplified,1562,29.227082978152517,132.8290635721091
9563,Simplified,1563,29.213769867760906,130.18569927805348
9564,Simplified,1564,30.541751110513314,135.59700483739613
9565,Simplified,1565,30.041833628849716,127.86259580757185
9566,Simplified,1566,28.7871657444099,132.3521284012558
9567,Simplified,1567,28.6468614956594,127.09092588923241
