,period,sample_num,sample_average_complexity,sample_average_distinctiveness
8213,Simplified,213,119.01946574308002,124.11407785438578
8214,Simplified,214,117.80684119916955,124.53141873182516
8215,Simplified,215,120.07376776189771,125.39379311780397
8216,Simplified,216,118.59684674768603,122.27827989839233
8217,Simplified,217,116.07203155489965,121.45155832280497
8218,Simplified,218,114.40881354808138,122.62689889428249
8219,Simplified,219,117.51990247251526,123.7052271961433
8220,Simplified,220,112.16443524488439,119.0863012485296
8221,Simplified,221,112.67734960648109,121.32635563818873
8222,Simplified,222,116.04159748882321,122.14584080079182
8223,Simplified,223,119.51532162664087,124.73966812880678
8224,Simplified,224,117.21255191791606,120.10236160685886
8225,Simplified,225,115.89083246891653,123.56196308761454
8226,Simplified,226,118.9203155634536,123.41734387937318
8227,Simplified,227,111.73642592231718,118.25499911824838
8228,Simplified,228,118.49101220275811,121.83764098118634
8229,Simplified,229,119.40992396288878,124.14937230707
8230,Simplified,230,115.84962344047013,123.31728267807824
8231,Simplified,231,120.52029672254912,126.69747293839544
8232,Simplified,232,114.3917719719539,121.55380461956409
8233,Simplified,233,117.59017277301355,125.22035018355237
8234,Simplified,234,115.07203232611789,121.30998094830957
8235,Simplified,235,113.70175880200026,121.60132161626908
8236,Simplified,236,114.62858000562645,122.33449921243431
8237,Simplified,237,109.40956074074964,121.18549319641359
8238,Simplified,238,116.67950673975311,124.32256367072044
8239,Simplified,239,112.01472199025746,122.09071952390441
8240,Simplified,240,112.9834848594541,122.2253680996748
8241,Simplified,241,118.21824015488099,121.03514387404638
8242,Simplified,242,115.25098397826228,122.77788246911588
8243,Simplified,243,116.48604499079833,122.28659486653301
8244,Simplified,244,114.79033398016765,124.31435857744238
8245,Simplified,245,118.22818693880681,124.38891568883379
8246,Simplified,246,112.52508960662551,120.50660648442546
8247,Simplified,247,119.72196048281441,124.71026716912328
8248,Simplified,248,112.9524711061976,122.05046326521071
8249,Simplified,249,109.7224724117484,115.93286172980626
8250,Simplified,250,118.92157992805832,122.19354396465302
8251,Simplified,251,112.67630632030473,122.96078621913631
8252,Simplified,252,106.39214379285013,117.17607227557332
8253,Simplified,253,117.50298554469548,124.051647530474
8254,Simplified,254,112.14371260476848,119.94991576334678
8255,Simplified,255,123.50930577160624,124.81779545477632
8256,Simplified,256,121.11516336020159,124.87897414942672
8257,Simplified,257,114.78782814767226,124.21714676430398
8258,Simplified,258,112.12368065733912,116.28201516100253
8259,Simplified,259,113.95150381155516,122.82113222892039
8260,Simplified,260,116.62825579331134,121.93522589847055
8261,Simplified,261,116.42530382020789,122.85498567255816
8262,Simplified,262,117.3590107891986,123.18217001465582
8263,Simplified,263,116.90003654437662,124.85686085887205
8264,Simplified,264,121.15077245119329,125.72009682231625
8265,Simplified,265,117.54993500545514,121.80637400952986
8266,Simplified,266,114.87043128015603,122.90533578131361
8267,Simplified,267,119.0586410853698,126.12988180671029
8268,Simplified,268,123.17299062073482,129.4738338309211
8269,Simplified,269,111.83898620861872,120.61910519692712
8270,Simplified,270,116.51518933732075,121.56606452490325
8271,Simplified,271,118.60481834904459,126.88773298345922
8272,Simplified,272,118.55967091052365,120.94108645650897
8273,Simplified,273,117.47223296819146,122.85149121866542
8274,Simplified,274,123.23291806646588,126.91840864339895
8275,Simplified,275,118.54663600562921,121.71027328459111
8276,Simplified,276,118.08480615201829,121.27813861874606
8277,Simplified,277,115.84193811275871,120.6298773661527
8278,Simplified,278,111.2829381765798,116.31634548635152
8279,Simplified,279,113.94490481725872,122.59123423255487
8280,Simplified,280,112.65617484131897,120.56459083782005
8281,Simplified,281,118.08678049479397,121.9049879678665
8282,Simplified,282,115.20660940902924,124.05711226786114
8283,Simplified,283,114.97562335733016,122.29945166722949
8284,Simplified,284,117.5345661400418,121.89364498091795
8285,Simplified,285,115.33009504942557,123.18721992941549
8286,Simplified,286,112.37896760192967,119.83334013164536
8287,Simplified,287,113.94177315177367,121.61168008416794
8288,Simplified,288,117.19776982668951,122.28274132669358
8289,Simplified,289,118.07681504917356,125.16665597973821
8290,Simplified,290,113.76363544953394,120.87233529499221
8291,Simplified,291,111.6733269950756,123.82207914814657
8292,Simplified,292,116.30851067486972,123.91919282815323
8293,Simplified,293,119.7733840116618,123.48271329703563
8294,Simplified,294,114.63821228465922,119.02468592334675
8295,Simplified,295,114.0255991561012,122.83555280856613
8296,Simplified,296,119.46815199200343,124.50498986554209
8297,Simplified,297,113.1233000441381,121.96101939654085
8298,Simplified,298,116.54342718363205,121.88451797568942
8299,Simplified,299,116.9952114921316,125.43488851314903
8300,Simplified,300,114.70836751053771,119.72724014832178
8301,Simplified,301,111.04980019796714,120.01796769143279
8302,Simplified,302,110.69007853805424,120.28766656832072
8303,Simplified,303,113.0553469761123,119.4841702447806
8304,Simplified,304,114.63282124636004,120.76896020764633
8305,Simplified,305,117.76433695042391,121.54331510845923
8306,Simplified,306,122.45392585652729,129.10280842491932
8307,Simplified,307,115.62520626500599,119.24814783049938
8308,Simplified,308,120.56540936253225,127.83883035537677
8309,Simplified,309,115.84705886596315,121.81793740643252
8310,Simplified,310,118.3986851004027,119.02029553083658
8311,Simplified,311,112.79417161786336,119.51098453738136
8312,Simplified,312,109.27028825213355,117.94407565557736
8313,Simplified,313,116.56675336674212,123.7214277377546
8314,Simplified,314,121.91156437917024,124.11060163817272
8315,Simplified,315,121.1551802056372,121.24597510832913
8316,Simplified,316,118.536940282176,125.7248792546194
8317,Simplified,317,113.50594336325213,122.2832039664682
8318,Simplified,318,111.90436318709376,121.05656117407554
8319,Simplified,319,114.48919439976902,124.79826979884727
8320,Simplified,320,118.62746771422078,124.63354808097873
8321,Simplified,321,117.54502938991132,121.37139090989125
8322,Simplified,322,116.56600347396915,124.70888822419023
8323,Simplified,323,114.61591998556878,122.61905346153306
8324,Simplified,324,113.21931807067453,119.85006181777419
8325,Simplified,325,113.07578523728614,120.74607709460126
8326,Simplified,326,120.08356062463801,122.82767105920148
8327,Simplified,327,116.37563022589917,122.58707528144032
8328,Simplified,328,115.74267123605486,116.32355741325337
8329,Simplified,329,117.59068664385539,124.57616189908248
8330,Simplified,330,116.53131824525379,121.20894094619337
8331,Simplified,331,120.65771469480616,124.10500779189798
8332,Simplified,332,112.31351006235023,119.4485297223163
8333,Simplified,333,117.2744578320635,122.94825316413919
8334,Simplified,334,113.2478272108933,124.97747385880959
8335,Simplified,335,114.19894298639423,120.54195864559102
8336,Simplified,336,119.27428799985901,121.15895259010149
8337,Simplified,337,116.82367693584341,124.83776421544019
8338,Simplified,338,110.62971368124506,119.27277514558973
8339,Simplified,339,114.75096839923316,122.79541957971296
8340,Simplified,340,118.32858316365633,127.29396285910497
8341,Simplified,341,115.92780492337904,124.19521711187775
8342,Simplified,342,117.36777959892201,123.35647189395534
8343,Simplified,343,116.22480121009085,121.85446934643653
8344,Simplified,344,118.05563420298593,126.386522639383
8345,Simplified,345,115.32708295243474,122.60831878373807
8346,Simplified,346,114.72541658149765,120.09452679275059
8347,Simplified,347,118.83004201499169,125.24668578493971
8348,Simplified,348,115.36325372898835,123.42066004424056
8349,Simplified,349,121.97298277838047,120.99765381398011
8350,Simplified,350,115.81790120346251,121.89518467671459
8351,Simplified,351,116.92593592473284,124.88277167514771
8352,Simplified,352,114.16449437926777,121.0181283231023
8353,Simplified,353,118.12675731055495,123.56086125896557
8354,Simplified,354,113.2151766643313,123.48115013559617
8355,Simplified,355,116.37015313448279,122.68415708227712
8356,Simplified,356,114.901703017656,121.47078835146571
8357,Simplified,357,118.74380198916079,122.8735504553359
8358,Simplified,358,115.18840300876087,124.53332995178516
8359,Simplified,359,114.85402490646501,125.758454226939
8360,Simplified,360,113.98064529950392,120.47966589889839
8361,Simplified,361,112.72375262712809,120.28047804008663
8362,Simplified,362,121.62775978890855,124.82619652872556
8363,Simplified,363,117.15872547132376,121.45116620850253
8364,Simplified,364,115.12127693027612,124.36983342289068
8365,Simplified,365,119.05377229516543,126.67502233873758
8366,Simplified,366,118.45887625918009,123.47584562050568
8367,Simplified,367,114.92023075936515,121.46483238418121
8368,Simplified,368,113.70415405644185,121.23860783201704
8369,Simplified,369,111.97760198362077,120.63499317789046
8370,Simplified,370,117.3732629212142,125.73424455689164
8371,Simplified,371,117.31020143439281,123.41659206874428
8372,Simplified,372,124.04682461644771,131.06700720523074
8373,Simplified,373,118.32017202104441,122.94615899980981
8374,Simplified,374,121.70158628949271,128.13566299077257
8375,Simplified,375,114.51638427031294,121.91866108911928
8376,Simplified,376,116.46867520801383,124.29660670064662
8377,Simplified,377,118.78642416470964,125.2532066735304
8378,Simplified,378,116.66190858662956,121.27469934787112
8379,Simplified,379,116.78583785558912,122.58947257908085
8380,Simplified,380,117.00769958083336,119.20462694021394
8381,Simplified,381,119.51646411918595,123.5634083908969
8382,Simplified,382,114.18395123535657,121.27928036471694
8383,Simplified,383,116.66746094587755,124.53714541049216
8384,Simplified,384,116.48860982772914,121.18582775833069
8385,Simplified,385,117.44973300670604,124.51561074686728
8386,Simplified,386,120.39955108532487,124.75803590269832
8387,Simplified,387,112.88504426737927,117.82353636455997
8388,Simplified,388,118.28634007893426,123.47953854586216
8389,Simplified,389,113.26519068132538,121.1794697046652
8390,Simplified,390,113.69383425917665,124.29565417385274
8391,Simplified,391,117.84110863669359,121.99068324244686
8392,Simplified,392,114.60636103408275,121.17780185488571
8393,Simplified,393,113.85594064057494,119.0777559477224
8394,Simplified,394,112.21568983785312,120.57098682083026
8395,Simplified,395,120.33629586580558,123.63603628227033
8396,Simplified,396,115.73614173286529,125.14182357107609
8397,Simplified,397,116.39333730336928,121.73904792290217
8398,Simplified,398,118.18904481594932,121.88940619222875
8399,Simplified,399,123.4300595447739,125.73120039893038
8400,Simplified,400,115.76345242746994,128.0179317601131
8401,Simplified,401,114.13235610478954,124.26329413362146
8402,Simplified,402,112.83751595390238,120.29608169648151
8403,Simplified,403,117.32944878768751,123.27819902007805
8404,Simplified,404,121.06426900259996,128.85605292842718
8405,Simplified,405,114.63774553352172,119.75836558180228
8406,Simplified,406,119.41584026548149,124.26239471073573
8407,Simplified,407,114.72318383207481,120.0454571494571
8408,Simplified,408,116.51538160246588,121.90518484504467
8409,Simplified,409,109.24471845858132,117.18971644430486
8410,Simplified,410,112.14422355894618,122.32230751973317
8411,Simplified,411,119.14225096729335,121.4718666572131
8412,Simplified,412,111.95042503480396,123.39597783908545
8413,Simplified,413,116.65767803869495,124.02414094624635
8414,Simplified,414,121.37067115025465,122.78654163372929
8415,Simplified,415,123.0848143344036,126.18277977143575
8416,Simplified,416,115.93543940248186,122.40513062312759
8417,Simplified,417,111.6389086350477,120.37633645770742
8418,Simplified,418,113.60984814251746,120.2223950076695
8419,Simplified,419,120.32449205602558,125.63111988417376
8420,Simplified,420,122.86573676532782,129.8555465772689
8421,Simplified,421,121.39315901169192,128.02626705946125
8422,Simplified,422,116.66387549258248,123.61942494702939
8423,Simplified,423,115.66654988098608,123.05672755493885
8424,Simplified,424,115.97960460606141,120.05288198893493
8425,Simplified,425,118.43693222780252,120.50112854127954
8426,Simplified,426,116.13822833957381,121.44948320085446
8427,Simplified,427,113.97269945147099,119.93952661850084
8428,Simplified,428,116.90390392773303,120.0011756715115
8429,Simplified,429,117.09275173947046,124.88256572361922
8430,Simplified,430,117.20905875056859,120.10992451647795
8431,Simplified,431,116.34382038862177,118.29557349514609
8432,Simplified,432,118.20239087452046,124.62671544777463
8433,Simplified,433,113.51880672147358,122.8223091638121
8434,Simplified,434,116.68868862577396,123.50445694782056
8435,Simplified,435,114.423544035039,122.39005502137239
8436,Simplified,436,114.32474014943253,124.2323786401501
8437,Simplified,437,118.2079126196143,124.43468041971317
8438,Simplified,438,112.66881876363017,124.39317433194792
8439,Simplified,439,122.06959801497027,128.9541061820147
8440,Simplified,440,116.25863327327976,119.93742593192657
8441,Simplified,441,110.4094469931656,120.87726288086547
8442,Simplified,442,114.00725723571414,120.03333738133371
8443,Simplified,443,108.22004976695834,112.67063844623537
8444,Simplified,444,118.20269972348726,123.04930279511792
8445,Simplified,445,116.20314049028448,117.88581076958249
8446,Simplified,446,118.53772530274001,123.49543660871026
8447,Simplified,447,114.26087067105642,119.8970339743316
8448,Simplified,448,116.55585156216955,122.61843657379893
8449,Simplified,449,110.31522110690722,116.99729179898897
8450,Simplified,450,109.7292312064326,118.59820480945017
8451,Simplified,451,113.41641731353621,118.89542010521608
8452,Simplified,452,118.19698416879132,123.66592371651853
8453,Simplified,453,117.35413636155654,122.15658256407724
8454,Simplified,454,118.63501252664167,123.00961742937614
8455,Simplified,455,122.10971025413605,127.01680932870553
8456,Simplified,456,117.45533011698575,122.08660897009445
8457,Simplified,457,120.9655052706869,125.30382495263753
8458,Simplified,458,117.75744477694673,123.03062654542731
8459,Simplified,459,123.23463863982539,127.97208839376943
8460,Simplified,460,123.85401238343746,126.72910173825827
8461,Simplified,461,116.11744159517087,119.19690484429053
8462,Simplified,462,120.25947229529505,124.38884883380028
8463,Simplified,463,114.90738311862978,119.60708211650223
8464,Simplified,464,114.5354095168483,118.13534706269462
8465,Simplified,465,117.59121078064192,121.58281403787615
8466,Simplified,466,120.99283234451639,125.93006300133395
8467,Simplified,467,113.54174614550203,121.63709540077943
8468,Simplified,468,114.69015004767707,119.47710065803284
8469,Simplified,469,114.32956118243511,121.35980331916608
8470,Simplified,470,123.11286624246354,129.204487025663
8471,Simplified,471,118.72537374861615,123.12971146697788
8472,Simplified,472,111.52190652118139,119.38098415523595
8473,Simplified,473,118.34975024118778,124.70715856282739
8474,Simplified,474,113.06737520258868,121.80260718413678
8475,Simplified,475,113.9330975072397,120.17205458891911
8476,Simplified,476,114.74547824002079,121.82555370649484
8477,Simplified,477,119.32087098929918,122.5166618200518
8478,Simplified,478,116.52736606578097,123.699098328529
8479,Simplified,479,118.5976346070828,125.22187535723776
8480,Simplified,480,120.3178013117032,127.82960204343973
8481,Simplified,481,115.14739887042724,121.64566369206055
8482,Simplified,482,112.10847953890325,125.23240405166358
8483,Simplified,483,115.60721983403741,123.57868133720233
8484,Simplified,484,112.33130310401447,123.0434399043816
8485,Simplified,485,120.5510972521983,124.75874213137178
8486,Simplified,486,112.67572469546512,122.86478153523115
8487,Simplified,487,111.19242701248642,117.0380887725682
8488,Simplified,488,109.78466357003697,119.82395799853717
8489,Simplified,489,114.19777038273998,120.75556165661327
8490,Simplified,490,119.23288348490401,124.86790928338596
8491,Simplified,491,112.3728788570615,119.37577120624965
8492,Simplified,492,117.34052493977197,123.22745258825023
8493,Simplified,493,119.84849431198394,125.74308028169166
8494,Simplified,494,109.27431749620962,121.11337298330999
8495,Simplified,495,119.65077916906966,123.47344129570207
8496,Simplified,496,116.03950566970084,122.8235183923868
8497,Simplified,497,120.04282349341605,126.70766962783244
8498,Simplified,498,115.32561724901363,125.04905526099776
8499,Simplified,499,111.55849595195552,121.93670559842185
8500,Simplified,500,115.81882010181029,127.05863459166636
8501,Simplified,501,114.88357099816002,122.47349642920823
8502,Simplified,502,119.62444351156921,122.69668387353975
8503,Simplified,503,114.5920800865012,120.44724716641835
8504,Simplified,504,121.15002796156749,126.96235848422202
8505,Simplified,505,117.6319063180264,125.05679086479796
8506,Simplified,506,116.69335671484896,122.05857123725268
8507,Simplified,507,118.70751626436115,123.91976545544075
8508,Simplified,508,119.88152620352723,123.89406033691381
8509,Simplified,509,120.33564953812024,123.63572065350944
8510,Simplified,510,113.51890114213158,121.72563614090177
8511,Simplified,511,111.29544190453775,119.7935673696203
8512,Simplified,512,116.36371873376214,122.61170052403193
8513,Simplified,513,114.74028435779702,121.50486062526521
8514,Simplified,514,119.88525615765404,122.70520173229839
8515,Simplified,515,110.87373345910979,117.37321666256095
8516,Simplified,516,117.26436209863225,120.99405826647418
8517,Simplified,517,112.1086303955421,119.8307269424131
8518,Simplified,518,115.1354449032843,122.140021472389
8519,Simplified,519,117.46074430347895,122.38568790595933
8520,Simplified,520,112.96688727386098,122.80237721010175
8521,Simplified,521,117.43430907978107,121.56649524344805
8522,Simplified,522,118.23787007342395,124.93841777255207
8523,Simplified,523,119.93815894573858,128.25467950147805
8524,Simplified,524,111.72208380537371,120.30959811714996
8525,Simplified,525,114.57720542409231,121.55447042121548
8526,Simplified,526,119.56189087592371,123.3791676604278
8527,Simplified,527,110.01575335264289,117.47600333412166
8528,Simplified,528,114.53845467940623,120.42900191686182
8529,Simplified,529,119.31500603172924,122.62546784796437
8530,Simplified,530,116.34480149732883,125.7388396367673
8531,Simplified,531,121.73810996519953,126.26015908759234
8532,Simplified,532,119.84156135699583,124.32568364688403
8533,Simplified,533,114.60396686779158,119.50097681664471
8534,Simplified,534,114.75601326240394,124.33681149309523
8535,Simplified,535,115.55490334904725,123.29224874110447
8536,Simplified,536,113.31218464914492,121.10771234925934
8537,Simplified,537,115.95323435363397,125.65747088446341
8538,Simplified,538,119.26791351153878,125.27807883272234
8539,Simplified,539,112.74462253908598,120.49434277939574
8540,Simplified,540,114.38305285660168,121.2933625993111
8541,Simplified,541,116.59636098448496,123.33376934411386
8542,Simplified,542,113.2751114206338,119.8559887033044
8543,Simplified,543,117.50354017557436,124.57605638513112
8544,Simplified,544,114.68468182901898,120.89897565994723
8545,Simplified,545,109.34781567901739,117.21578914955731
8546,Simplified,546,118.20806915214372,122.96077633439954
8547,Simplified,547,113.18086630890231,122.85319522465177
8548,Simplified,548,116.22831044544232,123.73955892101492
8549,Simplified,549,119.8659521485802,125.71101959786515
8550,Simplified,550,119.5338924116148,123.87959481698245
8551,Simplified,551,118.79862372350462,124.42990951267862
8552,Simplified,552,124.13400746397473,124.22398066961671
8553,Simplified,553,116.53084496762811,119.74328716993588
8554,Simplified,554,116.4689969931692,123.1236805744451
8555,Simplified,555,119.66659617271915,121.64642002928531
8556,Simplified,556,119.86862981018346,122.80119526442694
8557,Simplified,557,117.26017085360874,123.66364808602295
8558,Simplified,558,110.6003924510217,118.35453582276031
8559,Simplified,559,115.52661348369669,121.58732341212057
8560,Simplified,560,116.71131240783366,121.41761835253108
8561,Simplified,561,112.96313083406821,121.68038486452491
8562,Simplified,562,119.2872513858081,126.68864103564302
8563,Simplified,563,113.46573301438639,123.08830068899256
8564,Simplified,564,112.81687767054297,120.36230702094663
8565,Simplified,565,118.1102456858472,123.79684834900219
8566,Simplified,566,122.43930804394705,124.09456777732939
8567,Simplified,567,114.98097769982267,123.5563028372284
8568,Simplified,568,119.24986482316577,125.47852095576296
8569,Simplified,569,115.91985929530841,117.57607373645752
8570,Simplified,570,107.30464182387499,115.65915909342493
8571,Simplified,571,108.4803577708142,118.24932383472776
8572,Simplified,572,113.02323357460155,122.71779359488126
8573,Simplified,573,120.96404972901092,125.24649003312787
8574,Simplified,574,118.03599657057859,122.87061026763072
8575,Simplified,575,109.15539829829197,117.37936656131333
8576,Simplified,576,117.18453745199544,122.99793097442273
8577,Simplified,577,120.33587497141676,123.00817705558406
8578,Simplified,578,116.39925669974646,121.61264113021625
8579,Simplified,579,116.65805416938363,119.65027002880386
8580,Simplified,580,117.92192214133918,127.19758965594924
8581,Simplified,581,116.53489036734155,121.90999603045698
8582,Simplified,582,116.07601557389981,123.18618556031345
8583,Simplified,583,116.97537155661938,122.41726110046744
8584,Simplified,584,106.67649692068056,120.07611139015451
8585,Simplified,585,116.70190376359251,122.67675286844798
8586,Simplified,586,118.15194869743515,123.31406533344088
8587,Simplified,587,118.94636101637232,126.08789483927058
8588,Simplified,588,118.46713834039957,125.61470266420129
8589,Simplified,589,114.10563614088687,121.22670862782763
8590,Simplified,590,116.15321548292324,124.72997965542811
8591,Simplified,591,123.02726264949064,125.38947477211791
8592,Simplified,592,116.78151406271327,121.74711359910093
8593,Simplified,593,111.00846191611377,119.6453800508299
8594,Simplified,594,113.73256460452056,122.63977702294727
8595,Simplified,595,116.58234564432202,122.13745780010288
8596,Simplified,596,112.42529660694481,123.47774076889904
8597,Simplified,597,117.78416931682607,123.40472162438412
8598,Simplified,598,108.06409558174153,117.66107350845903
8599,Simplified,599,116.36929958846189,122.84328796152457
8600,Simplified,600,115.49777498517089,122.27761703475055
8601,Simplified,601,119.52432865524791,122.39423318215809
8602,Simplified,602,117.3077085344586,119.46804651924374
8603,Simplified,603,116.72083940348627,123.48635985672094
8604,Simplified,604,114.11182904399722,116.67987976431513
8605,Simplified,605,114.52334413837835,120.52311369209053
8606,Simplified,606,116.14486401565051,125.39455499786311
8607,Simplified,607,116.60861245784507,125.44644529481995
8608,Simplified,608,115.9021805702598,120.48725836836554
8609,Simplified,609,120.77480620546514,125.1956208707021
8610,Simplified,610,120.46940487307329,124.31768233328056
8611,Simplified,611,114.5345760789932,119.15931860305908
8612,Simplified,612,114.63147769020561,120.0282853150472
8613,Simplified,613,118.7205825335548,124.19572773802197
8614,Simplified,614,118.53408018668506,124.11151141362909
8615,Simplified,615,113.34981133383161,122.90994977624054
8616,Simplified,616,117.53719981248207,121.60732679875996
8617,Simplified,617,111.4033159971367,116.85033329528967
8618,Simplified,618,116.20515966131397,125.70545273007687
8619,Simplified,619,125.31538114013976,129.53984310727105
8620,Simplified,620,120.03878676423523,122.99782938841179
8621,Simplified,621,119.3124664594153,122.70354456969875
8622,Simplified,622,115.54002961931248,124.80267981201534
8623,Simplified,623,113.57004072950974,121.73527468841809
8624,Simplified,624,117.3428745918597,125.36835103865322
8625,Simplified,625,117.49681842846401,121.48332411439866
8626,Simplified,626,117.15363825902824,123.21208281361122
8627,Simplified,627,117.69608450699867,123.68592917057235
8628,Simplified,628,116.74370047574608,120.52787917458954
8629,Simplified,629,115.23539538008467,125.03692973530106
8630,Simplified,630,115.51294500463806,119.77287237338219
8631,Simplified,631,110.54921046301665,120.23798794442793
8632,Simplified,632,118.58107175595458,122.88907668213454
8633,Simplified,633,116.53506152818343,124.78431071956527
8634,Simplified,634,114.5741502548455,118.73583839456856
8635,Simplified,635,119.40228499438398,124.52008350277514
8636,Simplified,636,111.36704474573602,122.02063226538753
8637,Simplified,637,112.42226015030336,119.42886241211238
8638,Simplified,638,117.10266288293059,122.8205681911718
8639,Simplified,639,116.05435407330341,121.30091365745142
8640,Simplified,640,117.98896725701546,121.74247549786189
8641,Simplified,641,116.96030546135242,124.0429543156934
8642,Simplified,642,116.59965611712505,122.57631489478561
8643,Simplified,643,111.26729894605982,120.02878572127968
8644,Simplified,644,119.13490495763321,128.07499968093092
8645,Simplified,645,114.15176040713567,119.9413856847873
8646,Simplified,646,119.04326240909502,121.75938041443378
8647,Simplified,647,115.42303680691292,120.34289377197975
8648,Simplified,648,116.80477034071816,119.11800797327227
8649,Simplified,649,116.03422260699232,124.76482119284869
8650,Simplified,650,115.90655114903637,121.74490237775932
8651,Simplified,651,111.09053779817941,120.54050122736433
8652,Simplified,652,119.24135151888342,124.56804529075609
8653,Simplified,653,115.84241400773186,121.21167297296303
8654,Simplified,654,114.9194497751294,122.89821268147618
8655,Simplified,655,117.17236714640136,123.29944388916866
8656,Simplified,656,121.27419007697031,122.4672407259291
8657,Simplified,657,119.12536804787547,123.35092391170012
8658,Simplified,658,118.86222275227907,123.93661355751081
8659,Simplified,659,121.96558313226232,122.5603451754442
8660,Simplified,660,113.2694009698357,122.05962949363219
8661,Simplified,661,119.23628681723632,126.58849905176548
8662,Simplified,662,113.82386005885445,122.87111685043807
8663,Simplified,663,110.1684117424237,118.01421814371226
8664,Simplified,664,113.50618222654157,119.17961483826613
8665,Simplified,665,110.16872180299328,118.82681668172245
8666,Simplified,666,116.22383213837489,118.85458593069765
8667,Simplified,667,120.09411119108334,125.13414646104667
8668,Simplified,668,119.46944747799697,122.83420030483076
8669,Simplified,669,119.40560688476566,123.61751390294273
8670,Simplified,670,118.2327774337131,122.27485181890222
8671,Simplified,671,115.4354278621964,121.05102695114726
8672,Simplified,672,120.68220038019639,124.90108427180733
8673,Simplified,673,115.05222140190322,124.09411518567669
8674,Simplified,674,119.02132377160856,123.28629300451776
8675,Simplified,675,121.69595498914317,124.15386209012723
8676,Simplified,676,113.90959458555048,122.87005257063555
8677,Simplified,677,119.53709135283154,121.67018697296517
8678,Simplified,678,115.74376783151536,121.7437293241762
8679,Simplified,679,119.06345129289701,124.50437008854962
8680,Simplified,680,117.17498432951533,124.28490905023331
8681,Simplified,681,118.41939133418072,122.85109797501659
8682,Simplified,682,118.89759892322368,127.24305275340072
8683,Simplified,683,114.51719626926057,119.41601563319713
8684,Simplified,684,113.74096032337748,116.32539542166197
8685,Simplified,685,112.44716571656272,121.89801363453769
8686,Simplified,686,120.5485173453439,123.144978713557
8687,Simplified,687,112.32430926649062,119.79526334700275
8688,Simplified,688,115.02603138757244,122.72961861500954
8689,Simplified,689,116.10464794788142,121.95663863411131
8690,Simplified,690,115.86394604065295,122.44726657479903
8691,Simplified,691,116.94897641231651,122.14888282642792
8692,Simplified,692,113.27015124703348,118.46500182492245
8693,Simplified,693,112.20341062745518,118.78024030747632
8694,Simplified,694,120.27113181037106,126.22830877782685
8695,Simplified,695,114.35714618767841,122.95774647460134
8696,Simplified,696,117.0194536800379,125.74437548047912
8697,Simplified,697,115.15672449718002,123.03541838264772
8698,Simplified,698,114.4290860455255,123.39153253611634
8699,Simplified,699,110.75331002640137,121.67163207452057
8700,Simplified,700,109.803828840637,117.24948921012773
8701,Simplified,701,119.45977647291353,126.89989475798613
8702,Simplified,702,114.60832956368961,120.43017112813503
8703,Simplified,703,115.44034493260688,123.37752245856322
8704,Simplified,704,117.24349047849421,125.4470240892891
8705,Simplified,705,117.65886342667676,123.6028338996031
8706,Simplified,706,115.22462699287682,121.67648758986161
8707,Simplified,707,120.03811817482689,125.68608456393841
8708,Simplified,708,120.38360077392689,123.98966382067654
8709,Simplified,709,115.45743732400005,120.28576600542075
8710,Simplified,710,117.98911194278479,127.69572439530876
8711,Simplified,711,114.52743893023579,123.94303307936596
8712,Simplified,712,114.28899898686535,120.17353135120402
8713,Simplified,713,120.22461403921572,123.68743955291352
8714,Simplified,714,113.95311252654241,118.09508041060748
8715,Simplified,715,114.83241003496205,123.73797452528903
8716,Simplified,716,119.32456569784041,123.861294079698
8717,Simplified,717,114.46971249097145,119.40235676892833
8718,Simplified,718,116.44656605387428,122.00141561325967
8719,Simplified,719,113.63978571320975,120.47959823895857
8720,Simplified,720,115.05830478029418,123.57295499649581
8721,Simplified,721,117.00416469721071,125.48597400659662
8722,Simplified,722,118.22056747626468,126.09627105196655
8723,Simplified,723,115.38663065099881,120.74313331318768
8724,Simplified,724,116.35017084844996,121.7609738480814
8725,Simplified,725,117.96810593201884,122.62450834808831
8726,Simplified,726,120.04167640183688,123.17995938697844
8727,Simplified,727,119.21260109432227,122.80580002827003
8728,Simplified,728,116.78919692128048,123.76904114024427
8729,Simplified,729,114.1528466016218,121.88801625469219
8730,Simplified,730,114.92300804181382,124.88707690436311
8731,Simplified,731,114.29273889658893,119.98232932568344
8732,Simplified,732,112.88647629872366,120.78440795949085
8733,Simplified,733,113.6237987216498,120.41267725747977
8734,Simplified,734,112.88443231161327,124.25973489319902
8735,Simplified,735,112.28593935989664,119.24380466406417
8736,Simplified,736,116.0723943247589,121.31415592879233
8737,Simplified,737,117.10213000969152,125.95534294692332
8738,Simplified,738,121.64967044130586,123.83386461375409
8739,Simplified,739,115.42173107032141,122.79455436451734
8740,Simplified,740,113.58750391318276,123.0871507625645
8741,Simplified,741,114.9218317185574,119.57655721869183
8742,Simplified,742,120.4491176374878,123.06552606410759
8743,Simplified,743,113.7519029804544,122.4242001866458
8744,Simplified,744,120.5612817692146,126.00790897646948
8745,Simplified,745,120.58059918948057,124.0917845227201
8746,Simplified,746,111.0524542925536,120.7270735827125
8747,Simplified,747,117.14723960637451,124.80412590121969
8748,Simplified,748,117.74636061027381,123.24852093711452
8749,Simplified,749,119.10525240760279,126.3039550304982
