,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
4842,Simplified,0,42,20.64295218907064,107.83043281811908
4843,Simplified,0,43,20.432211956797996,106.1151749871913
4844,Simplified,0,44,20.79208375790908,107.0730003244784
4845,Simplified,0,45,20.46427566292915,103.8377739057023
4846,Simplified,0,46,20.727924466399827,107.72066677225077
4847,Simplified,0,47,20.684445464569336,109.49085069109935
4848,Simplified,0,48,21.084599090930983,109.17402424858504
4849,Simplified,0,49,21.05129702140384,112.24737669803588
4850,Simplified,0,50,20.954658796516306,108.4045910526405
4851,Simplified,0,51,21.13026365733497,109.044250641955
4852,Simplified,0,52,21.1539993486124,110.21672988733955
4853,Simplified,0,53,20.57422359789709,109.40546458404545
4854,Simplified,0,54,21.3773834101098,107.60803908380896
4855,Simplified,0,55,20.64805533959016,107.80901941246456
4856,Simplified,0,56,21.05439653136893,106.58661600721167
4857,Simplified,0,57,21.12560838283557,109.10554694090962
4858,Simplified,0,58,21.021560376105125,105.40285984414936
4859,Simplified,0,59,20.81409365672355,108.04652799762115
4860,Simplified,0,60,21.18677792655596,109.87585082664222
4861,Simplified,0,61,20.495012973593507,110.03008678047456
4862,Simplified,0,62,21.40632424495258,107.86738457904111
4863,Simplified,0,63,21.182273532817163,109.26014541278636
4864,Simplified,0,64,20.809523348878624,107.97548828762584
4865,Simplified,0,65,21.241023658001904,112.2878110974503
4866,Simplified,0,66,20.810082034731685,107.15100668318136
4867,Simplified,0,67,20.32944310548065,107.09400376946942
4868,Simplified,0,68,20.961499186552604,105.84336635929726
4869,Simplified,0,69,20.931825234220774,104.15259549548075
4870,Simplified,0,70,21.20193904972124,108.38570440464038
4871,Simplified,0,71,21.21012776347579,109.98245324212924
4872,Simplified,0,72,21.103529257265347,108.30396374179828
4873,Simplified,0,73,20.817435913786586,107.80748111922776
4874,Simplified,0,74,21.03770824600977,107.16428377957509
4875,Simplified,0,75,20.98584597960781,106.64877494266764
4876,Simplified,0,76,21.187511365676645,107.44317426759876
4877,Simplified,0,77,21.328728379275617,107.495003448202
4878,Simplified,0,78,20.713071746680395,107.95655597852576
4879,Simplified,0,79,20.449451783846552,109.44657685294072
4880,Simplified,0,80,21.036832188323743,109.38980090156772
4881,Simplified,0,81,21.069575866280697,109.75274286988068
4882,Simplified,0,82,20.766117276666595,108.21342197828992
4883,Simplified,0,83,21.174622907795413,109.95224168811323
4884,Simplified,0,84,20.903085648093477,107.5223675899132
4885,Simplified,0,85,21.208360316647905,111.35956653282216
4886,Simplified,0,86,20.949411666695905,107.10780218465796
4887,Simplified,0,87,20.69733918276031,110.17347222362804
4888,Simplified,0,88,21.09245549767458,109.03883583333196
4889,Simplified,0,89,21.134786279146383,110.43281986924954
4890,Simplified,0,90,21.204779131835146,112.25773497668098
4891,Simplified,0,91,20.47446545450105,107.45324675826032
4892,Simplified,0,92,20.832638460073245,107.92147907853608
4893,Simplified,0,93,20.91343140431435,108.7644162759944
4894,Simplified,0,94,20.464367036627596,112.96751620363608
4895,Simplified,0,95,21.126054809053013,108.90201221656255
4896,Simplified,0,96,20.649684689419768,108.46366431825028
4897,Simplified,0,97,20.932850826769872,109.87240198314664
4898,Simplified,0,98,20.765193583903685,108.80765026109084
4899,Simplified,0,99,20.786558314494872,107.1573081842448
4900,Simplified,0,100,21.1344393775153,106.4944480952519
4901,Simplified,0,101,20.810035239187087,107.16474956373531
4902,Simplified,0,102,20.751877893160792,106.60506095063684
4903,Simplified,0,103,21.430927949708977,109.64796981578286
4904,Simplified,0,104,20.71093863451204,107.56621824021882
4905,Simplified,0,105,21.3261720780779,111.08257004302295
4906,Simplified,0,106,20.96915688293114,109.0614617318745
4907,Simplified,0,107,21.08760457190262,107.9142488344165
4908,Simplified,0,108,20.72263403270763,109.93640585381284
4909,Simplified,0,109,21.025332770058856,110.31187759759302
4910,Simplified,0,110,21.04534897058459,109.48920561010569
4911,Simplified,0,111,20.8473059527352,108.51526449664416
4912,Simplified,0,112,21.099987226532814,108.63841438340744
4913,Simplified,0,113,21.25582601424287,104.78722721799952
4914,Simplified,0,114,20.74928034086867,110.49408974181344
4915,Simplified,0,115,20.8541372882333,107.85369928775508
4916,Simplified,0,116,20.666359614387,106.81881634677676
4917,Simplified,0,117,20.712679915925104,106.54450794794336
4918,Simplified,0,118,20.81470035002626,106.48948544980728
4919,Simplified,0,119,20.945105695629863,108.25082083674204
4920,Simplified,0,120,21.033239176174312,105.62085490473096
4921,Simplified,0,121,20.862760829528,107.44144351007596
4922,Simplified,0,122,20.88121519542696,114.07223939264942
4923,Simplified,0,123,20.771125207009216,107.30454565217114
4924,Simplified,0,124,20.46922077746152,107.54548946849886
4925,Simplified,0,125,20.899340996106822,105.36732091671873
4926,Simplified,0,126,20.83693761796469,107.25453234915813
4927,Simplified,0,127,21.025207929521297,107.1439821355182
4928,Simplified,0,128,21.0116452395528,109.435559338893
4929,Simplified,0,129,20.97906226457564,107.57260216016093
4930,Simplified,0,130,21.349749211972767,107.96105302122254
4931,Simplified,0,131,20.78786390817545,110.97697773041776
4932,Simplified,0,132,20.432899512101105,105.95189189794942
4933,Simplified,0,133,20.693504854939903,106.42712098067597
4934,Simplified,0,134,20.91473515942968,109.80603964208144
4935,Simplified,0,135,20.522518521770834,107.4059746444042
4936,Simplified,0,136,21.36256526623055,110.32560326319629
4937,Simplified,0,137,20.824851293652635,108.91640544763902
4938,Simplified,0,138,21.00311810961001,108.62252224989464
4939,Simplified,0,139,21.15562787887445,109.40101996075288
4940,Simplified,0,140,20.855879762511844,108.69213629099816
4941,Simplified,0,141,20.9110414719644,110.9005605687576
4942,Simplified,0,142,20.86537823248625,109.36740284416456
4943,Simplified,0,143,20.840406574049595,111.01078790352412
4944,Simplified,0,144,21.12985088255747,109.99449125428237
4945,Simplified,0,145,20.630743797667705,108.14464958709245
4946,Simplified,0,146,21.12343312337053,107.23852714222488
4947,Simplified,0,147,21.084336188923245,107.29593357906644
4948,Simplified,0,148,20.790098293288118,108.1767154444647
4949,Simplified,0,149,21.173061991308412,110.58582426581106
4950,Simplified,0,150,21.081687631916367,108.9089471513717
4951,Simplified,0,151,20.65839591642368,109.72514514224558
4952,Simplified,0,152,21.12644980394055,109.15292060233938
4953,Simplified,0,153,21.24445085408495,107.41387564371291
4954,Simplified,0,154,20.751948853348495,107.49880360121124
4955,Simplified,0,155,20.583802624504496,108.13709397724853
4956,Simplified,0,156,20.756049858694723,108.35660264727964
4957,Simplified,0,157,20.95411701810044,110.04656899540792
4958,Simplified,0,158,21.038137882068703,109.80265880173349
4959,Simplified,0,159,20.407862204237063,106.01255248638168
4960,Simplified,0,160,21.034444081767468,107.14199558117278
4961,Simplified,0,161,21.510084519934995,109.433705125787
4962,Simplified,0,162,20.49297036947387,108.00299132297374
4963,Simplified,0,163,20.760766332073217,107.61399552989594
4964,Simplified,0,164,21.20824833430825,109.80996942667856
4965,Simplified,0,165,20.31365091267994,105.74817583927457
4966,Simplified,0,166,21.18128511066752,110.0440729286238
4967,Simplified,0,167,20.965957603784798,109.74520230872912
4968,Simplified,0,168,21.0782466976225,110.77054284072544
4969,Simplified,0,169,20.552536848558745,106.21928269329416
4970,Simplified,0,170,20.945581465427427,109.94343421867944
4971,Simplified,0,171,20.91611278149204,106.36646039851652
4972,Simplified,0,172,20.93474647576271,109.04699444523852
4973,Simplified,0,173,20.909353517804966,108.21958897839602
4974,Simplified,0,174,20.550971729631147,110.43431847246396
4975,Simplified,0,175,21.131951867754232,107.67003439882129
4976,Simplified,0,176,20.475174667721365,108.25837527903482
4977,Simplified,0,177,21.067415653700937,108.46414068314996
4978,Simplified,0,178,20.89338856644884,111.10961223536891
4979,Simplified,0,179,20.727082613983622,106.98160378436069
4980,Simplified,0,180,21.051640144975117,106.42555493523513
4981,Simplified,0,181,20.635709849523742,107.94484505368877
4982,Simplified,0,182,21.164193028842064,109.98494223446004
4983,Simplified,0,183,21.02953291898633,106.52080984094124
4984,Simplified,0,184,21.12363364028452,107.0188895663958
4985,Simplified,0,185,21.432064754838752,109.11313035363102
4986,Simplified,0,186,21.24915645911972,110.31987775419658
4987,Simplified,0,187,20.837991789190564,110.11894566485933
4988,Simplified,0,188,21.204453894077748,112.81596491969314
4989,Simplified,0,189,20.96623699204024,109.67246988716226
4990,Simplified,0,190,20.32908452182241,108.40609140417244
4991,Simplified,0,191,21.13914337679835,109.48163260919851
4992,Simplified,0,192,20.26955048992572,108.83587563737942
4993,Simplified,0,193,21.609158176023502,108.03494033983743
4994,Simplified,0,194,20.818621256342304,106.804130655688
4995,Simplified,0,195,20.89761847876446,108.86638641345716
4996,Simplified,0,196,21.323818247275945,106.96288137178368
4997,Simplified,0,197,20.88694013876396,110.14285511577955
4998,Simplified,0,198,20.567769388738093,108.21262436479934
4999,Simplified,0,199,20.906386319483737,109.89101567994544
5000,Simplified,1,0,25.675254453238477,122.57267693045692
5001,Simplified,1,1,26.06059174135006,122.4342010245063
5002,Simplified,1,2,25.635118224754518,122.73203567036272
5003,Simplified,1,3,25.770356202423105,121.8180591103178
5004,Simplified,1,4,25.688763883481307,123.62886608703496
5005,Simplified,1,5,25.79445681818767,120.30900362898878
5006,Simplified,1,6,25.764991326449397,122.2980953944033
5007,Simplified,1,7,25.777746253965496,121.29912751483216
5008,Simplified,1,8,25.826582657426258,121.58599378258748
5009,Simplified,1,9,25.61064314928421,120.67342251526152
5010,Simplified,1,10,25.81406593758216,124.40191613538737
5011,Simplified,1,11,25.75381556705157,121.69825854317064
5012,Simplified,1,12,25.80958605779266,120.8782867508486
5013,Simplified,1,13,25.79159665462136,123.41474253573747
5014,Simplified,1,14,25.892677020169995,121.72572475949352
5015,Simplified,1,15,25.95857882303073,122.09724078372577
5016,Simplified,1,16,25.818717944098648,120.77845476653717
5017,Simplified,1,17,25.88105421834221,122.6617748319341
5018,Simplified,1,18,25.85429360113794,123.89923530014026
5019,Simplified,1,19,25.76065110279264,122.86159817027804
5020,Simplified,1,20,25.77032364400065,120.5501252331348
5021,Simplified,1,21,25.748052769614123,120.4619547639154
5022,Simplified,1,22,25.839263356323684,123.24978069605253
5023,Simplified,1,23,25.6866070814732,117.72374946607502
5024,Simplified,1,24,25.871423829535587,124.84697160841844
5025,Simplified,1,25,25.976052482374584,124.71532262486748
5026,Simplified,1,26,25.628567207355303,120.07088700295144
5027,Simplified,1,27,25.93685377565596,121.536491606242
5028,Simplified,1,28,25.841654276326796,124.08627757517694
5029,Simplified,1,29,25.93060730149498,121.21640896933292
5030,Simplified,1,30,25.966892820760066,122.7128755879872
5031,Simplified,1,31,25.577525356320145,120.31687879279164
5032,Simplified,1,32,25.520503004314715,118.84300839037216
5033,Simplified,1,33,25.88534453783158,124.29654968694972
5034,Simplified,1,34,25.670787877208355,123.24203242281683
5035,Simplified,1,35,25.66631935589643,120.22199384290371
5036,Simplified,1,36,25.72388076792593,122.91944599238305
5037,Simplified,1,37,25.91391804221236,123.38505800960404
5038,Simplified,1,38,25.84504151948304,122.76288286049002
5039,Simplified,1,39,25.794783969677724,119.40583493667984
5040,Simplified,1,40,25.718294471146024,118.50013756103188
5041,Simplified,1,41,25.84376042017764,123.98620309144977
5042,Simplified,1,42,25.664767946411008,120.41890642032229
5043,Simplified,1,43,25.6529264993404,120.31556076956056
5044,Simplified,1,44,25.7397513203713,121.07401983098885
5045,Simplified,1,45,25.62496007858192,118.42134647045218
5046,Simplified,1,46,25.645842417042367,119.9403484219089
5047,Simplified,1,47,25.715373536323767,120.63974843832746
5048,Simplified,1,48,25.856241675355022,122.39181776703148
5049,Simplified,1,49,25.86075171922876,122.70471193791724
5050,Simplified,1,50,25.769330551273463,121.83430904538986
5051,Simplified,1,51,25.89456695255214,123.78801308878536
5052,Simplified,1,52,25.905151189281906,121.36043824347996
5053,Simplified,1,53,25.70084586485895,119.32277504099063
5054,Simplified,1,54,25.99119748134628,121.0769846710071
5055,Simplified,1,55,25.69487844306641,120.59084518046846
5056,Simplified,1,56,25.89337203471414,120.76165577390924
5057,Simplified,1,57,25.87029702480395,124.04289213354954
5058,Simplified,1,58,25.79040826431332,122.17717728206446
5059,Simplified,1,59,25.75017297780583,120.2279953781759
5060,Simplified,1,60,25.93351857475816,121.35942830454968
5061,Simplified,1,61,25.67742375079303,119.8443987885987
5062,Simplified,1,62,25.967650833743924,122.26989843077251
5063,Simplified,1,63,25.88971842222473,118.0096895185954
5064,Simplified,1,64,25.767747260011987,118.06394939319009
5065,Simplified,1,65,25.925773809123577,123.79916043499765
5066,Simplified,1,66,25.771123625414106,121.58600319134432
5067,Simplified,1,67,25.59848896324981,121.16446083825636
5068,Simplified,1,68,25.852048498383933,121.11505632181232
5069,Simplified,1,69,25.812851551208613,121.92090097015554
5070,Simplified,1,70,25.843325678080284,122.3274829977194
5071,Simplified,1,71,25.85320265077876,121.4254033590234
5072,Simplified,1,72,25.852438353015383,119.83436240514904
5073,Simplified,1,73,25.73420218244369,121.23131054732949
5074,Simplified,1,74,25.791146150996116,122.587049289864
5075,Simplified,1,75,25.76524300714167,121.3155175595885
5076,Simplified,1,76,25.857034148662912,122.64619694098978
5077,Simplified,1,77,25.944999119498064,121.67510549016396
5078,Simplified,1,78,25.695263123040053,119.56508201987856
5079,Simplified,1,79,25.598434711411517,120.96718274029068
5080,Simplified,1,80,25.830514335912536,124.85373539288145
5081,Simplified,1,81,25.817966700160987,121.1157848384509
5082,Simplified,1,82,25.679501981166936,120.51745445710108
5083,Simplified,1,83,25.889259628925107,122.41460304531168
5084,Simplified,1,84,25.776304023598467,122.65794637184833
5085,Simplified,1,85,25.92152080008392,119.21785586391248
5086,Simplified,1,86,25.86242459034372,121.92644426779754
5087,Simplified,1,87,25.762522552752145,121.62943670837798
5088,Simplified,1,88,25.82341154786136,122.13535976686175
5089,Simplified,1,89,25.86460921365685,122.43559060269264
5090,Simplified,1,90,25.845277338446746,120.33352116490316
5091,Simplified,1,91,25.57041534731036,120.70564047480156
5092,Simplified,1,92,25.713825080742605,121.93857972580784
5093,Simplified,1,93,25.851034289587734,120.5952530537264
5094,Simplified,1,94,25.58925069734096,123.2086190083694
5095,Simplified,1,95,25.89594801282005,123.0898656110588
5096,Simplified,1,96,25.69244629489555,120.63505148371333
5097,Simplified,1,97,25.78084173105237,122.53695472680208
5098,Simplified,1,98,25.747766272695216,117.93994926250105
5099,Simplified,1,99,25.76191979934764,120.47759674448216
5100,Simplified,1,100,25.80976121830125,121.35545481959134
5101,Simplified,1,101,25.72123137068327,121.60096934673524
5102,Simplified,1,102,25.662071229352737,119.6303920782358
5103,Simplified,1,103,26.011905479808515,124.21930951857811
5104,Simplified,1,104,25.695489117697665,121.8262430428928
5105,Simplified,1,105,25.91931541633653,124.5299761245668
5106,Simplified,1,106,25.858599146497536,121.12679632868954
5107,Simplified,1,107,25.9034744371456,120.37512313146011
5108,Simplified,1,108,25.66333724697543,120.95766925092715
5109,Simplified,1,109,25.86334460895233,122.71391062644372
5110,Simplified,1,110,25.78312086455861,122.94536779582094
5111,Simplified,1,111,25.82049561389072,120.61365966750633
5112,Simplified,1,112,25.87334960837044,120.46169915868302
5113,Simplified,1,113,25.853828152136508,122.32716086912092
5114,Simplified,1,114,25.697802723175883,120.58654638141688
5115,Simplified,1,115,25.76538741588472,121.06328848322936
5116,Simplified,1,116,25.684938038107216,122.11541711621264
5117,Simplified,1,117,25.66917301444372,122.1309477654274
5118,Simplified,1,118,25.662027867710638,122.48664358841268
5119,Simplified,1,119,25.8048554700554,120.07994737152217
5120,Simplified,1,120,25.816575678007563,119.237459370104
5121,Simplified,1,121,25.6875968042816,121.00364888696812
5122,Simplified,1,122,25.7284887946033,120.58039698230752
5123,Simplified,1,123,25.77033142470169,122.21471654035894
5124,Simplified,1,124,25.63804810714985,121.03365665378593
5125,Simplified,1,125,25.789969880812368,123.1816413193873
5126,Simplified,1,126,25.78448718807047,122.6825226241497
5127,Simplified,1,127,25.885152170111983,122.57345429617148
5128,Simplified,1,128,25.79268151100795,120.77058309526905
5129,Simplified,1,129,25.81338677598289,122.70157787403038
5130,Simplified,1,130,25.965821015816623,123.08179267270562
5131,Simplified,1,131,25.689723987999155,120.21367935041717
5132,Simplified,1,132,25.58616393844152,119.65485101275142
5133,Simplified,1,133,25.70470635362228,119.41990556928528
5134,Simplified,1,134,25.77835972858993,122.17013933224904
5135,Simplified,1,135,25.584525121755124,122.69001625276834
5136,Simplified,1,136,25.973538461532097,123.75454682533572
5137,Simplified,1,137,25.776359407071144,123.30162238546154
5138,Simplified,1,138,25.754626963968384,122.53914105435604
5139,Simplified,1,139,25.84327602667432,120.48617628480082
5140,Simplified,1,140,25.7802825238598,122.71735910590944
5141,Simplified,1,141,25.77912664367472,119.8027613845029
5142,Simplified,1,142,25.790382601897942,121.0383679100304
5143,Simplified,1,143,25.729593354476368,121.7687218282749
5144,Simplified,1,144,25.837460575275323,123.48295993557662
5145,Simplified,1,145,25.718991257468797,120.7804825776022
5146,Simplified,1,146,25.915978074549447,122.50697202089174
5147,Simplified,1,147,25.83291523233483,124.72288744254358
5148,Simplified,1,148,25.764202651274942,119.84669461583016
5149,Simplified,1,149,25.90153453893072,122.36555240495488
5150,Simplified,1,150,25.834890834775305,124.4830861448233
5151,Simplified,1,151,25.674628608202894,118.49519652436878
5152,Simplified,1,152,25.83864300637445,120.30476060733068
5153,Simplified,1,153,25.893092584827222,120.68284466364568
5154,Simplified,1,154,25.73668756679252,121.8206226857887
5155,Simplified,1,155,25.68200067372084,121.68986868805058
5156,Simplified,1,156,25.77680300182245,123.70551294306895
5157,Simplified,1,157,25.75251884365269,124.6186516875156
5158,Simplified,1,158,25.889659237993925,121.4557820842412
5159,Simplified,1,159,25.596155123057983,120.67224389674108
5160,Simplified,1,160,25.833133037745807,120.16940433587608
5161,Simplified,1,161,26.010283049390477,121.20020483893228
5162,Simplified,1,162,25.62362432407221,121.79205627166507
5163,Simplified,1,163,25.6693261721166,120.45161089448544
5164,Simplified,1,164,25.871657804726283,123.31118105752095
5165,Simplified,1,165,25.60586986218817,123.7606535095574
5166,Simplified,1,166,25.844954983461307,125.68313863027696
5167,Simplified,1,167,25.801609480468084,119.84078355822072
5168,Simplified,1,168,25.833705528689546,121.66813791444596
5169,Simplified,1,169,25.710278553176217,122.23254134393484
5170,Simplified,1,170,25.8663819700922,121.36547086149
5171,Simplified,1,171,25.827249487452367,122.92097068937602
5172,Simplified,1,172,25.79199206480837,122.28009332741128
5173,Simplified,1,173,25.74420897955502,121.63915717184864
5174,Simplified,1,174,25.63226945734761,122.29891855732583
5175,Simplified,1,175,25.923497224417076,121.93847144949956
5176,Simplified,1,176,25.568890399669705,120.31721455142127
5177,Simplified,1,177,25.838614207440177,122.19954035388491
5178,Simplified,1,178,25.817553972392734,119.85453081057098
5179,Simplified,1,179,25.724126703423035,121.8779177188112
5180,Simplified,1,180,25.809079117875605,122.19332249067384
5181,Simplified,1,181,25.658228299840903,120.7992383164586
5182,Simplified,1,182,25.87551700843329,123.45906826801593
5183,Simplified,1,183,25.86498957791141,121.6263403185322
5184,Simplified,1,184,25.83335000687407,122.4905506703385
5185,Simplified,1,185,25.946967297517453,123.0728562814359
5186,Simplified,1,186,25.87920113149996,120.73520274748748
5187,Simplified,1,187,25.69430133152849,119.5459931376756
5188,Simplified,1,188,25.861145978570256,121.58568317282524
5189,Simplified,1,189,25.80303967048468,121.94328472323171
5190,Simplified,1,190,25.57253140425548,119.50360164118572
5191,Simplified,1,191,25.85654621415839,121.09778697356693
5192,Simplified,1,192,25.4653903030084,120.76693215198156
5193,Simplified,1,193,26.01892476822341,124.2016202704163
5194,Simplified,1,194,25.78032700155519,121.94204077896508
5195,Simplified,1,195,25.81067220328585,120.62007592259026
5196,Simplified,1,196,25.91641261793862,120.60347971637232
5197,Simplified,1,197,25.809759791191,122.26727698173652
5198,Simplified,1,198,25.652555639481744,121.40147493670317
5199,Simplified,1,199,25.833486026674414,123.02759027657866
5200,Simplified,2,0,28.443333153086623,124.6186779196898
5201,Simplified,2,1,28.689735743754863,128.23338048531951
5202,Simplified,2,2,28.421860556874403,125.30215198599916
5203,Simplified,2,3,28.51002725851472,128.48597697759706
5204,Simplified,2,4,28.446345660923637,124.99008190255738
5205,Simplified,2,5,28.51224916188501,129.35480028453838
5206,Simplified,2,6,28.500156918811207,126.67008321313452
5207,Simplified,2,7,28.50560435539584,123.0936810262908
5208,Simplified,2,8,28.537936348589252,124.80624095984908
5209,Simplified,2,9,28.379159911701556,125.8364722090338
5210,Simplified,2,10,28.527013788638364,128.85965126180733
5211,Simplified,2,11,28.48246698789112,126.90724794295087
5212,Simplified,2,12,28.525619534541,125.82435673265654
5213,Simplified,2,13,28.516576407424512,126.98056027687282
5214,Simplified,2,14,28.58197484602499,127.08864550998324
5215,Simplified,2,15,28.641252718988365,128.5578482674402
5216,Simplified,2,16,28.540249330310488,127.76037962006342
5217,Simplified,2,17,28.572107477637815,127.83811560185951
5218,Simplified,2,18,28.56044491334533,127.13222903485276
5219,Simplified,2,19,28.49854339388814,126.80724484879802
5220,Simplified,2,20,28.505160567606428,126.60426144652403
5221,Simplified,2,21,28.48075709538216,124.54549931299108
5222,Simplified,2,22,28.55167908569424,124.67213325222974
5223,Simplified,2,23,28.454826024903436,128.6953690212671
5224,Simplified,2,24,28.562651562652363,126.56503908601312
5225,Simplified,2,25,28.647372018067845,125.9194264824023
5226,Simplified,2,26,28.4127768589514,129.03524218816673
5227,Simplified,2,27,28.61389434563278,125.41267640258852
5228,Simplified,2,28,28.540923754033525,127.13527250667664
5229,Simplified,2,29,28.61179477350666,128.63151733395551
5230,Simplified,2,30,28.637509200333707,126.2746218836369
5231,Simplified,2,31,28.374569457277627,127.00363963309226
5232,Simplified,2,32,28.3397394072089,126.34206005279005
5233,Simplified,2,33,28.590283464628392,127.33758616701458
5234,Simplified,2,34,28.440497515681415,124.2485581988196
5235,Simplified,2,35,28.423439288780752,123.57626139938526
5236,Simplified,2,36,28.47658044444352,127.393348895118
5237,Simplified,2,37,28.59284265946246,127.23035175013734
5238,Simplified,2,38,28.54912213656924,128.19987477389924
5239,Simplified,2,39,28.513615134197792,128.28159898522307
5240,Simplified,2,40,28.46123596962156,128.2208924279384
5241,Simplified,2,41,28.55509050858996,125.50898395945936
5242,Simplified,2,42,28.42420208645168,126.71965288309848
5243,Simplified,2,43,28.426545973348723,128.07196983153364
5244,Simplified,2,44,28.47817739404385,125.35514690706812
5245,Simplified,2,45,28.40524259080678,128.3614124346649
5246,Simplified,2,46,28.40795465005195,124.75176927348716
5247,Simplified,2,47,28.46613696317285,124.73931764791617
5248,Simplified,2,48,28.56195860686349,128.89742548406437
5249,Simplified,2,49,28.55465144810153,127.00405037174107
5250,Simplified,2,50,28.49736252214819,126.1758162097515
5251,Simplified,2,51,28.59301785346879,126.76563721626472
5252,Simplified,2,52,28.601199114215834,124.707678503675
5253,Simplified,2,53,28.46487763849361,125.85906530536842
5254,Simplified,2,54,28.650798978041568,127.08459551495592
5255,Simplified,2,55,28.456994215156964,125.8914489710426
5256,Simplified,2,56,28.59280560077844,127.2020297269609
5257,Simplified,2,57,28.563760164672587,129.12813613426334
5258,Simplified,2,58,28.519233740862504,125.58131399088066
5259,Simplified,2,59,28.4950546311768,126.72099902860232
5260,Simplified,2,60,28.62160360674992,127.1198469351714
5261,Simplified,2,61,28.45080393147264,125.37068194190891
5262,Simplified,2,62,28.633267550549437,129.6964891869175
5263,Simplified,2,63,28.58823867058255,125.57980098360096
5264,Simplified,2,64,28.50542711426323,125.78295345351232
5265,Simplified,2,65,28.606028064678444,126.648233966401
5266,Simplified,2,66,28.502851973503184,128.03454902225045
5267,Simplified,2,67,28.392968929889552,127.62044709384207
5268,Simplified,2,68,28.561829361858955,126.5443149145298
5269,Simplified,2,69,28.538746209665177,127.72121438032268
5270,Simplified,2,70,28.548014119334866,126.15111216357492
5271,Simplified,2,71,28.55950341442068,129.27488050419157
5272,Simplified,2,72,28.56659143430747,126.1307384361028
5273,Simplified,2,73,28.475662907357677,129.18438982970665
5274,Simplified,2,74,28.521462081427007,129.90464748921005
5275,Simplified,2,75,28.50133541665325,121.06779277258131
5276,Simplified,2,76,28.55480037819179,125.8933426524987
5277,Simplified,2,77,28.620973769149412,126.51329600918628
5278,Simplified,2,78,28.454853518099164,126.37278424666832
5279,Simplified,2,79,28.38729217549336,127.44742048141944
5280,Simplified,2,80,28.550784444674505,125.53844307044643
5281,Simplified,2,81,28.53619123714865,127.40751053681936
5282,Simplified,2,82,28.438271180502447,127.64154583701684
5283,Simplified,2,83,28.59376204616236,130.67557751016153
5284,Simplified,2,84,28.507263663322384,128.47911009447196
5285,Simplified,2,85,28.604774339454924,124.20114767750836
5286,Simplified,2,86,28.573408126234902,125.83143314062228
5287,Simplified,2,87,28.503943228543783,127.28063346161828
5288,Simplified,2,88,28.547213093155804,128.71768744137805
5289,Simplified,2,89,28.559180975564733,126.39324594016666
5290,Simplified,2,90,28.546980031093035,128.01779844840635
5291,Simplified,2,91,28.36872584197424,128.33521370422022
5292,Simplified,2,92,28.459869232175905,123.64825089231196
5293,Simplified,2,93,28.567975371707703,125.20997854202822
5294,Simplified,2,94,28.383889510688046,127.04438063025894
5295,Simplified,2,95,28.58830610918624,128.05178181773698
5296,Simplified,2,96,28.44760428026372,124.74377574716156
5297,Simplified,2,97,28.513272129836917,126.99210466848062
5298,Simplified,2,98,28.48463253732742,124.64689316700476
5299,Simplified,2,99,28.507034374557914,128.6907071177613
5300,Simplified,2,100,28.522246309776783,125.72586781259125
5301,Simplified,2,101,28.46639745364268,125.2893066762444
5302,Simplified,2,102,28.42844205899628,133.13658965507412
5303,Simplified,2,103,28.670845373643125,127.65203070716566
5304,Simplified,2,104,28.448655833241872,125.03445282061617
5305,Simplified,2,105,28.60213988736775,126.07942758554658
5306,Simplified,2,106,28.57689791558237,128.72559100993894
5307,Simplified,2,107,28.604307045278443,127.4352459148789
5308,Simplified,2,108,28.435929707864297,126.02158705961816
5309,Simplified,2,109,28.56430193073764,125.92106812781212
5310,Simplified,2,110,28.511549263658644,127.44089635336104
5311,Simplified,2,111,28.540860548545677,126.99319321401023
5312,Simplified,2,112,28.581517806212474,125.10274498048598
5313,Simplified,2,113,28.55691962705134,126.15125910087758
5314,Simplified,2,114,28.45485874515793,123.21864854541154
5315,Simplified,2,115,28.50678911014645,128.0084739476145
5316,Simplified,2,116,28.445275680614937,129.61375087181136
5317,Simplified,2,117,28.428748340084617,125.74189695832844
5318,Simplified,2,118,28.41336297610948,126.428304387769
5319,Simplified,2,119,28.530700032148246,127.5054492893893
5320,Simplified,2,120,28.53348197060219,127.17118681924768
5321,Simplified,2,121,28.432795012937877,127.56258730046672
5322,Simplified,2,122,28.47582020532166,126.23058040966058
5323,Simplified,2,123,28.50040217720849,129.14659636589357
5324,Simplified,2,124,28.428896484315256,128.29883350146167
5325,Simplified,2,125,28.522019291458346,125.2861198593271
5326,Simplified,2,126,28.51145315204668,128.18606440950353
5327,Simplified,2,127,28.580685108099036,126.43963914362602
5328,Simplified,2,128,28.51810447022036,127.7616461085238
5329,Simplified,2,129,28.53356992211817,126.8388690351373
5330,Simplified,2,130,28.63056700110401,128.07262406019393
5331,Simplified,2,131,28.4601993035296,126.29736729121696
5332,Simplified,2,132,28.38733025879204,128.16465007810848
5333,Simplified,2,133,28.464783859765475,125.32220287076996
5334,Simplified,2,134,28.514340698262377,125.73352546854986
5335,Simplified,2,135,28.368449629476096,123.97350051582023
5336,Simplified,2,136,28.64101977653706,127.97308147484976
5337,Simplified,2,137,28.508811352934828,127.22528329049038
5338,Simplified,2,138,28.489537507258863,127.76784333253428
5339,Simplified,2,139,28.552397216817777,128.76293959939204
5340,Simplified,2,140,28.514194887428413,127.99846297124468
