,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
4983,Simplified,0,183,80.25900858333299,97.8962880317568
4984,Simplified,0,184,80.72998915026209,98.45935141093207
4985,Simplified,0,185,82.01161511885897,100.27635189211
4986,Simplified,0,186,81.19905182599466,98.05403416424362
4987,Simplified,0,187,79.34368944658262,96.91131527710667
4988,Simplified,0,188,80.78123068350601,98.67037629615137
4989,Simplified,0,189,79.94264658548167,99.75171025961674
4990,Simplified,0,190,77.33252655809368,96.99443684185458
4991,Simplified,0,191,80.67507016164559,99.28853546138247
4992,Simplified,0,192,77.14831069623779,94.46581501585909
4993,Simplified,0,193,82.71971916536677,99.59822971863885
4994,Simplified,0,194,79.45087548974635,96.72975624576337
4995,Simplified,0,195,79.72303221337553,98.2915733034344
4996,Simplified,0,196,81.4018261734212,97.52014677319814
4997,Simplified,0,197,79.7979951866651,98.61400057173229
4998,Simplified,0,198,78.35677319381219,96.00332890558079
4999,Simplified,0,199,79.7722343257065,98.31627266146278
5000,Simplified,1,0,99.85266777677627,112.34430645282526
5001,Simplified,1,1,101.26167839757748,116.16552839948561
5002,Simplified,1,2,99.78249535527134,112.89669697301157
5003,Simplified,1,3,100.30822645894051,110.81996250373417
5004,Simplified,1,4,99.94263265546232,113.44177411739115
5005,Simplified,1,5,100.35759502441255,113.8929632253
5006,Simplified,1,6,100.21562054050048,114.36165516047083
5007,Simplified,1,7,100.26644905430062,112.0657917742675
5008,Simplified,1,8,100.37447617011199,112.04432289939705
5009,Simplified,1,9,99.59144392567804,113.09378726199239
5010,Simplified,1,10,100.20753163734325,114.311889422377
5011,Simplified,1,11,100.15141062422033,114.44627646761141
5012,Simplified,1,12,100.45052307130132,114.63783666078028
5013,Simplified,1,13,100.31942233164138,113.69058597874793
5014,Simplified,1,14,100.59128632173199,114.16070473703535
5015,Simplified,1,15,100.98015703107394,112.016118936964
5016,Simplified,1,16,100.43467175497354,113.2827778939014
5017,Simplified,1,17,100.67394728924444,114.07170405425585
5018,Simplified,1,18,100.41738438360913,113.3706861667612
5019,Simplified,1,19,100.21201608372165,111.56483045602128
5020,Simplified,1,20,100.06987818333354,114.62060398177643
5021,Simplified,1,21,100.09190850334075,114.14441119604426
5022,Simplified,1,22,100.48577650894426,111.08003072049576
5023,Simplified,1,23,99.9238251778611,110.891860612485
5024,Simplified,1,24,100.5826700392327,115.22733824470522
5025,Simplified,1,25,101.00260821084561,112.73395468019466
5026,Simplified,1,26,99.69086750269317,112.27385433675589
5027,Simplified,1,27,100.88924584765417,112.6574035821358
5028,Simplified,1,28,100.45138319660686,114.02465991044711
5029,Simplified,1,29,100.84680304612363,113.07363111227174
5030,Simplified,1,30,101.00719733457026,113.93941596406286
5031,Simplified,1,31,99.4691649134006,111.41141954375178
5032,Simplified,1,32,99.33578016732034,113.7151464944952
5033,Simplified,1,33,100.63083904867452,114.05975112006321
5034,Simplified,1,34,99.7933798548983,112.58532375541802
5035,Simplified,1,35,99.79878471665656,112.67283450894523
5036,Simplified,1,36,100.02293686708762,113.8408282900013
5037,Simplified,1,37,100.7526949102738,114.05867395395533
5038,Simplified,1,38,100.49577234524182,112.00673640149755
5039,Simplified,1,39,100.28085692075885,115.15944347906519
5040,Simplified,1,40,100.00794657157158,113.51476817130438
5041,Simplified,1,41,100.52590349491693,112.8140789457073
5042,Simplified,1,42,99.83912871079453,109.82081091944774
5043,Simplified,1,43,99.82202112953699,113.6992681854371
5044,Simplified,1,44,100.14046926369531,111.94959307444671
5045,Simplified,1,45,99.6747005040848,112.114291269317
5046,Simplified,1,46,99.73396226345044,112.87401346874789
5047,Simplified,1,47,100.01896700107226,112.31196037501572
5048,Simplified,1,48,100.60084925469911,114.53204221364167
5049,Simplified,1,49,100.57731382555545,111.93835456719617
5050,Simplified,1,50,100.21059530289722,113.94977705124417
5051,Simplified,1,51,100.70358066199333,113.04103759698052
5052,Simplified,1,52,100.67689031378451,114.59043507070677
5053,Simplified,1,53,99.92721441349802,111.0193524961363
5054,Simplified,1,54,101.0143680953931,111.7016405987981
5055,Simplified,1,55,100.01719472870047,111.54370649108671
5056,Simplified,1,56,100.59707857645661,114.09921020361209
5057,Simplified,1,57,100.5561833153886,111.19469337685088
5058,Simplified,1,58,100.4337341220669,113.3289638694907
5059,Simplified,1,59,100.24224385259505,109.7384353290628
5060,Simplified,1,60,100.82897807570087,111.29434473506738
5061,Simplified,1,61,99.9074569825983,108.31458613180457
5062,Simplified,1,62,100.91971189291476,112.47116494877537
5063,Simplified,1,63,100.60534866125337,114.64374882463517
5064,Simplified,1,64,100.18073495495557,110.63895027188688
5065,Simplified,1,65,100.8126956619348,113.36234423025697
5066,Simplified,1,66,100.20602348825028,112.06571088430478
5067,Simplified,1,67,99.55421266706944,112.32646628625876
5068,Simplified,1,68,100.47422922511085,111.45752251309486
5069,Simplified,1,69,100.44449592817072,110.92889834395027
5070,Simplified,1,70,100.436424927599,112.78290675501805
5071,Simplified,1,71,100.57024630653515,112.76205541912448
5072,Simplified,1,72,100.60572328282457,113.25408164749442
5073,Simplified,1,73,100.06414950583292,112.49030513187513
5074,Simplified,1,74,100.38779691579163,111.34299104524274
5075,Simplified,1,75,100.22143401666382,112.70869633963703
5076,Simplified,1,76,100.43766567431588,114.59421074852807
5077,Simplified,1,77,100.88190410075659,112.49944091852413
5078,Simplified,1,78,99.92418489686432,114.54244421077632
5079,Simplified,1,79,99.58350635482587,110.84396074930484
5080,Simplified,1,80,100.47196892038954,112.44678066459632
5081,Simplified,1,81,100.556027138022,112.87049424471341
5082,Simplified,1,82,99.83658678963312,112.63005739351865
5083,Simplified,1,83,100.65460438347847,113.19800982680836
5084,Simplified,1,84,100.27043528863948,111.73991864872472
5085,Simplified,1,85,100.74665297304132,113.73720790313497
5086,Simplified,1,86,100.4974578492701,113.19703205955399
5087,Simplified,1,87,100.17198158283254,112.19108518383584
5088,Simplified,1,88,100.4776639881895,112.78160941306132
5089,Simplified,1,89,100.53470808121021,112.48854863411954
5090,Simplified,1,90,100.46628900524438,113.20150334886733
5091,Simplified,1,91,99.4952623817464,112.11748355282057
5092,Simplified,1,92,99.94904744170985,113.1661169269779
5093,Simplified,1,93,100.53334400336976,110.98413952439635
5094,Simplified,1,94,99.56336816476792,112.1743201229989
5095,Simplified,1,95,100.6759007661272,113.5052242488998
5096,Simplified,1,96,99.89204322901779,112.12014907355987
5097,Simplified,1,97,100.26865468436041,112.35682747449162
5098,Simplified,1,98,100.11507295533869,111.96781673857939
5099,Simplified,1,99,100.22843715523834,113.17198293087365
5100,Simplified,1,100,100.39017997607098,112.04385167203114
5101,Simplified,1,101,99.98037459915176,112.89654233101174
5102,Simplified,1,102,99.84344022208921,113.60911950792223
5103,Simplified,1,103,101.04623771149414,112.07279422372409
5104,Simplified,1,104,99.91608732925648,113.21145336575741
5105,Simplified,1,105,100.75786264374403,113.51664667188243
5106,Simplified,1,106,100.50991888513875,114.51173806893361
5107,Simplified,1,107,100.67663828616129,112.13144569237642
5108,Simplified,1,108,99.89000712816997,112.78593818455204
5109,Simplified,1,109,100.53352243332829,112.88378756685573
5110,Simplified,1,110,100.33804655609349,111.68015973704206
5111,Simplified,1,111,100.30967815426997,112.2447126291873
5112,Simplified,1,112,100.61032405671408,112.14999645867576
5113,Simplified,1,113,100.58207993607674,113.48935217355421
5114,Simplified,1,114,100.00005750417958,112.23427028152844
5115,Simplified,1,115,100.21163177920862,111.05516465187793
5116,Simplified,1,116,99.87424611306221,111.10435290980199
5117,Simplified,1,117,99.85592491652153,113.43773139191514
5118,Simplified,1,118,99.89533699317703,112.52527006736736
5119,Simplified,1,119,100.3146938729933,111.9247911479719
5120,Simplified,1,120,100.35407060909507,111.78492687016295
5121,Simplified,1,121,99.9170403255107,112.7694466709561
5122,Simplified,1,122,100.09100138852071,111.4542029193356
5123,Simplified,1,123,100.21756698641062,113.72181748103587
5124,Simplified,1,124,99.77611710287685,111.45028221037666
5125,Simplified,1,125,100.30950708058467,115.48364517566881
5126,Simplified,1,126,100.246342033057,113.95879770983201
5127,Simplified,1,127,100.57348143566786,111.7508288074765
5128,Simplified,1,128,100.34963864481402,113.63034426875927
5129,Simplified,1,129,100.3781305786248,114.63493121246177
5130,Simplified,1,130,100.88913084060785,114.80259616818984
5131,Simplified,1,131,99.95082764356528,112.13525579704711
5132,Simplified,1,132,99.57962138354516,112.7217678543187
5133,Simplified,1,133,100.00556282351381,112.39929574635788
5134,Simplified,1,134,100.28566426547633,112.6028569616926
5135,Simplified,1,135,99.4856759993677,114.41151178094664
5136,Simplified,1,136,100.92595170134207,112.15931571035703
5137,Simplified,1,137,100.2758164354263,110.13373722088123
5138,Simplified,1,138,100.19995739453071,112.42001544613862
5139,Simplified,1,139,100.48893533792032,115.34039906189967
5140,Simplified,1,140,100.22888641591511,114.21377009922118
5141,Simplified,1,141,100.28507721885862,112.52241499440238
5142,Simplified,1,142,100.23839492018165,112.47496923912234
5143,Simplified,1,143,100.04669950571657,112.59301549022395
5144,Simplified,1,144,100.55277328261582,109.91632744109255
5145,Simplified,1,145,99.97170166389637,110.20543717607902
5146,Simplified,1,146,100.77517172470965,115.69201462722823
5147,Simplified,1,147,100.39626838609402,111.95784683635925
5148,Simplified,1,148,100.1214593054637,112.23175742703383
5149,Simplified,1,149,100.73241419932367,114.18251536130589
5150,Simplified,1,150,100.43488668188188,116.01149660159723
5151,Simplified,1,151,99.87041990717775,111.56109947479996
5152,Simplified,1,152,100.52029790888237,114.81380469875575
5153,Simplified,1,153,100.73192013380697,112.85359091893658
5154,Simplified,1,154,100.1134646591685,112.44103407113239
5155,Simplified,1,155,99.81896827770292,111.4175599243895
5156,Simplified,1,156,100.24949088047191,111.65028094809979
5157,Simplified,1,157,100.15416112446539,112.0798080828948
5158,Simplified,1,158,100.63901378130947,111.922648980581
5159,Simplified,1,159,99.45712978156567,115.00260915460116
5160,Simplified,1,160,100.46251956274111,114.55655351434383
5161,Simplified,1,161,101.12424246455105,111.07320861993452
5162,Simplified,1,162,99.61366335265862,112.80967031529832
5163,Simplified,1,163,99.84153348935115,111.08661000972604
5164,Simplified,1,164,100.58329330915814,112.99921943203955
5165,Simplified,1,165,99.44768967259725,113.712031755489
5166,Simplified,1,166,100.5683150045358,113.50645436107152
5167,Simplified,1,167,100.34448348549319,109.82702569266935
5168,Simplified,1,168,100.51294752369468,111.75018605903489
5169,Simplified,1,169,99.97704310955868,111.14691144897586
5170,Simplified,1,170,100.57773670224611,114.68720541302343
5171,Simplified,1,171,100.29040087285375,114.31918819349086
5172,Simplified,1,172,100.33762019984299,113.42816551747092
5173,Simplified,1,173,100.20082053126163,111.71821242721124
5174,Simplified,1,174,99.70474005269391,111.52071461512774
5175,Simplified,1,175,100.70884970346658,112.194476403384
5176,Simplified,1,176,99.39568034038889,114.8985407140161
5177,Simplified,1,177,100.42571205261063,109.14990279469852
5178,Simplified,1,178,100.45984051810962,112.7806208623913
5179,Simplified,1,179,100.00325087918634,113.15794251757629
5180,Simplified,1,180,100.35666725550514,112.56860586466206
5181,Simplified,1,181,99.73887837451572,112.03267788911995
5182,Simplified,1,182,100.65423245823726,112.68834442644749
5183,Simplified,1,183,100.53820970203587,115.2534855504659
5184,Simplified,1,184,100.49312854921656,114.51129922842783
5185,Simplified,1,185,100.96422884060269,109.59405371868169
5186,Simplified,1,186,100.74155087704465,113.8565088496289
5187,Simplified,1,187,99.97841202610999,112.26400521029174
5188,Simplified,1,188,100.61616745912856,110.860631719371
5189,Simplified,1,189,100.31597507235342,111.72352877336276
5190,Simplified,1,190,99.44263471650584,111.65746757263688
5191,Simplified,1,191,100.54659178226522,112.05664478031704
5192,Simplified,1,192,99.17589332334902,110.12351403364526
5193,Simplified,1,193,101.14408856428969,115.71298423927135
5194,Simplified,1,194,100.30011942902027,111.20324725826462
5195,Simplified,1,195,100.32449800154323,111.46920495903883
5196,Simplified,1,196,100.7296913440156,112.79583044521385
5197,Simplified,1,197,100.37932749532847,111.53736942218806
5198,Simplified,1,198,99.78206840306281,111.28229777028834
5199,Simplified,1,199,100.38993114207845,114.6572009855341
5200,Simplified,2,0,111.18041629039173,118.56509827082319
5201,Simplified,2,1,112.284858388027,117.96477978025676
5202,Simplified,2,2,111.13690162700561,117.42908604688067
5203,Simplified,2,3,111.47564251100717,117.7859239528697
5204,Simplified,2,4,111.20295578585508,120.30842785463507
5205,Simplified,2,5,111.46797068850094,118.73213014953153
5206,Simplified,2,6,111.37098546743773,117.75391725590563
5207,Simplified,2,7,111.46605424180667,117.80294312703535
5208,Simplified,2,8,111.60456197630728,117.66353190813875
5209,Simplified,2,9,110.89200118968795,117.75866135977782
5210,Simplified,2,10,111.5098665879372,118.74484817518574
5211,Simplified,2,11,111.37655960486954,118.01452633608231
5212,Simplified,2,12,111.58218000895326,117.94184102116324
5213,Simplified,2,13,111.5145783858065,118.77243679249686
5214,Simplified,2,14,111.77878032529001,118.82061965091398
5215,Simplified,2,15,112.06541454830518,116.86379456905279
5216,Simplified,2,16,111.58473698446458,118.9206030149286
5217,Simplified,2,17,111.74912758149354,117.85104074521058
5218,Simplified,2,18,111.67964477354496,118.10405076979208
5219,Simplified,2,19,111.46253197280137,118.3631865952633
5220,Simplified,2,20,111.37076307363225,118.58394775394402
5221,Simplified,2,21,111.34492434574798,116.47847154161853
5222,Simplified,2,22,111.63189805550994,120.87337072004426
5223,Simplified,2,23,111.24290958947111,119.7451852510788
5224,Simplified,2,24,111.69401849799962,118.0649151714422
5225,Simplified,2,25,112.0411778301473,119.14599754944398
5226,Simplified,2,26,111.04778585622937,117.77786815840427
5227,Simplified,2,27,111.9289960576095,118.63025638386935
5228,Simplified,2,28,111.58239870267373,118.10281429554956
5229,Simplified,2,29,111.92358927895549,119.27341040564546
5230,Simplified,2,30,112.03408502610641,119.23984003115615
5231,Simplified,2,31,110.87876311150303,117.18152350411906
5232,Simplified,2,32,110.74030992879464,114.92457969724639
5233,Simplified,2,33,111.81014106772807,119.38505222718823
5234,Simplified,2,34,111.12587895783392,116.5427617790053
5235,Simplified,2,35,111.10861435318226,117.40739606931935
5236,Simplified,2,36,111.26969540731356,116.18119020350818
5237,Simplified,2,37,111.83658550604912,117.85588728190777
5238,Simplified,2,38,111.69249265914497,119.26480445409062
5239,Simplified,2,39,111.47742908366087,118.08737728049553
5240,Simplified,2,40,111.28539547729001,118.18995496397936
5241,Simplified,2,41,111.69921191314515,116.76112920667298
5242,Simplified,2,42,111.10786641385994,118.65323659739704
5243,Simplified,2,43,111.1443824594381,118.1448696627896
5244,Simplified,2,44,111.35960387789122,117.84634085516345
5245,Simplified,2,45,111.00592524130809,119.02637915241128
5246,Simplified,2,46,111.0111619739761,120.2092145536457
5247,Simplified,2,47,111.29558397011743,116.5407555189837
5248,Simplified,2,48,111.72210938166849,119.31381957557309
5249,Simplified,2,49,111.69627963151495,117.64182986009403
5250,Simplified,2,50,111.44076731691395,117.2528906079553
5251,Simplified,2,51,111.80284274305417,119.56993149793016
5252,Simplified,2,52,111.84949650988527,120.18867453597875
5253,Simplified,2,53,111.23893845707063,119.87432183375695
5254,Simplified,2,54,112.08250110252851,118.19218739208392
5255,Simplified,2,55,111.29115184239996,118.07137690490812
5256,Simplified,2,56,111.8153938581525,117.52024146912625
5257,Simplified,2,57,111.69216485443471,118.71126187001647
5258,Simplified,2,58,111.52414851014132,122.19911674949228
5259,Simplified,2,59,111.47936518210257,117.56574352264175
5260,Simplified,2,60,111.97003125260304,117.85177155162904
5261,Simplified,2,61,111.24119662009066,117.33959545781524
5262,Simplified,2,62,112.00909650830297,114.93943666624527
5263,Simplified,2,63,111.77346340469254,118.93685983432896
5264,Simplified,2,64,111.44543383220852,117.86126912851454
5265,Simplified,2,65,111.85518758856472,118.72354732727322
5266,Simplified,2,66,111.4630111545819,120.63296903618762
5267,Simplified,2,67,110.9485216159879,117.05029127351465
5268,Simplified,2,68,111.7059789128659,117.679111946915
5269,Simplified,2,69,111.62932536006065,119.10841969670255
5270,Simplified,2,70,111.57847562539406,117.80582006356559
5271,Simplified,2,71,111.68431969888508,119.31902838532741
5272,Simplified,2,72,111.77506104742464,118.01832686811431
5273,Simplified,2,73,111.30096456272582,120.26058590736227
5274,Simplified,2,74,111.54283914600012,117.35880258452401
5275,Simplified,2,75,111.40272980918354,117.21824105786929
5276,Simplified,2,76,111.64433194906731,117.16326428842467
5277,Simplified,2,77,111.96044104079473,118.67110150444132
5278,Simplified,2,78,111.23836013711045,120.07642248806866
5279,Simplified,2,79,110.92548518587928,119.28742351682727
5280,Simplified,2,80,111.62835640439464,116.96447639865703
5281,Simplified,2,81,111.64914028035611,116.1029195687868
5282,Simplified,2,82,111.15163667104709,116.61755411882376
5283,Simplified,2,83,111.7785275921024,117.25744479587974
5284,Simplified,2,84,111.47799650228613,119.26440658928367
5285,Simplified,2,85,111.89208966066525,118.83225820776516
5286,Simplified,2,86,111.68606378989227,117.55911031537248
5287,Simplified,2,87,111.43158156467558,119.52923208265473
5288,Simplified,2,88,111.63513451572675,120.38337545661398
5289,Simplified,2,89,111.71020907214337,117.45051563802834
5290,Simplified,2,90,111.64518844734312,117.8238622702628
5291,Simplified,2,91,110.84913742416722,118.76490870924894
5292,Simplified,2,92,111.24988930130911,117.76985383350952
5293,Simplified,2,93,111.7397270858294,118.24764795729068
5294,Simplified,2,94,110.88882555120627,119.54164226911928
5295,Simplified,2,95,111.79294486620367,118.3921379549698
5296,Simplified,2,96,111.15186973461299,116.78899579469478
5297,Simplified,2,97,111.45084441664385,118.29271419311354
5298,Simplified,2,98,111.33730408578538,119.25710004119279
5299,Simplified,2,99,111.46803916806856,118.72704953312119
5300,Simplified,2,100,111.50802934983332,118.73648116873822
5301,Simplified,2,101,111.24501334466349,116.83981147821527
5302,Simplified,2,102,111.08782057914041,116.09082647026031
5303,Simplified,2,103,112.16489440556832,117.13875448761488
5304,Simplified,2,104,111.18470453884287,119.43222886986646
5305,Simplified,2,105,111.84946572080577,118.60649860626525
5306,Simplified,2,106,111.71898638362023,116.82348028421677
5307,Simplified,2,107,111.87884477640551,121.5681892120884
5308,Simplified,2,108,111.10655472610333,119.08659312403663
5309,Simplified,2,109,111.69002140275975,117.04622022246967
5310,Simplified,2,110,111.50469535706662,118.72414649081882
5311,Simplified,2,111,111.5794288001684,115.709506473706
5312,Simplified,2,112,111.74676034900442,117.60800610562171
5313,Simplified,2,113,111.65975331150474,119.91692595796503
5314,Simplified,2,114,111.24185259387428,118.68151566553561
5315,Simplified,2,115,111.40071829479992,117.931568220216
5316,Simplified,2,116,111.1995114475187,116.04409171411767
5317,Simplified,2,117,111.1205972352151,116.82263823408715
5318,Simplified,2,118,111.11661507730612,117.68910816669742
5319,Simplified,2,119,111.52816346528856,117.10553898631943
5320,Simplified,2,120,111.56354160246079,117.02079586707804
5321,Simplified,2,121,111.13519364177287,118.53896199288529
5322,Simplified,2,122,111.3159652984728,118.09054134140091
5323,Simplified,2,123,111.4466704388713,120.09095982783997
5324,Simplified,2,124,111.10092880396067,116.63934732362942
5325,Simplified,2,125,111.51094170784678,120.1605832568008
5326,Simplified,2,126,111.51386531345051,116.91798186024529
5327,Simplified,2,127,111.80197026839498,120.17534094594548
5328,Simplified,2,128,111.51532438568248,120.06979039053716
5329,Simplified,2,129,111.58236491834202,116.15496718816571
5330,Simplified,2,130,112.003826910119,119.56520523767853
5331,Simplified,2,131,111.20884652128176,117.9765047381324
5332,Simplified,2,132,110.92085349902096,117.44381584571791
5333,Simplified,2,133,111.29134152713488,120.21506711025148
5334,Simplified,2,134,111.4534135152288,118.41396595238001
5335,Simplified,2,135,110.81494511909251,119.39568947976989
5336,Simplified,2,136,112.04892402630887,118.10000602346229
5337,Simplified,2,137,111.46518678415089,118.61012935986673
5338,Simplified,2,138,111.37063334469738,120.20486001771889
5339,Simplified,2,139,111.64542401145074,117.33585188188829
5340,Simplified,2,140,111.46620347515253,121.27257609328639
5341,Simplified,2,141,111.50850774139252,118.93164399809237
5342,Simplified,2,142,111.47412415259754,118.09044433343459
5343,Simplified,2,143,111.25351895811036,118.92430123013149
5344,Simplified,2,144,111.68809070493853,118.96491862436694
5345,Simplified,2,145,111.26267251330158,119.35325137232614
5346,Simplified,2,146,111.91416919704467,117.62256795980551
5347,Simplified,2,147,111.59417607648719,117.42062688465231
5348,Simplified,2,148,111.42623842338118,116.75010235368374
5349,Simplified,2,149,111.8170994557785,120.23255455621525
5350,Simplified,2,150,111.59905164519787,117.03575806402134
5351,Simplified,2,151,111.19686202485596,116.39751808781519
5352,Simplified,2,152,111.67106620376978,118.92436986462077
5353,Simplified,2,153,111.83722521335078,118.80259315186407
5354,Simplified,2,154,111.34285049601047,116.98692187635261
5355,Simplified,2,155,111.13329050842545,114.81303911034716
5356,Simplified,2,156,111.52728481376307,117.9710777602289
5357,Simplified,2,157,111.40783417185537,116.40037051707215
5358,Simplified,2,158,111.77289393374252,117.29337911993349
5359,Simplified,2,159,110.85681440698198,116.93378414613794
5360,Simplified,2,160,111.60562859248407,118.99188491250499
5361,Simplified,2,161,112.17582518846038,119.02827916652002
5362,Simplified,2,162,110.95447390292566,119.12793511747192
5363,Simplified,2,163,111.1017552590069,120.3464204369057
5364,Simplified,2,164,111.6884985929785,118.27941028792792
5365,Simplified,2,165,110.8972270003264,117.41264983086823
5366,Simplified,2,166,111.6735493151886,117.84739293387145
5367,Simplified,2,167,111.5508464271476,118.00087170964319
5368,Simplified,2,168,111.62673854171578,119.07602012544521
5369,Simplified,2,169,111.30609232102596,119.72638399809978
5370,Simplified,2,170,111.75332039154746,119.11720454472254
5371,Simplified,2,171,111.52045832524477,118.66359521195565
5372,Simplified,2,172,111.53352395398241,118.55524336287728
5373,Simplified,2,173,111.36992612243834,118.55227002798303
5374,Simplified,2,174,111.04253269798936,116.75349435662048
5375,Simplified,2,175,111.87744065164924,121.20934045887729
5376,Simplified,2,176,110.76006304443236,119.2240385800408
5377,Simplified,2,177,111.65665608509323,118.33222280422524
5378,Simplified,2,178,111.60763050669388,117.58076735926414
5379,Simplified,2,179,111.25848710848886,118.8769634689059
5380,Simplified,2,180,111.53071604179314,120.55766494503334
5381,Simplified,2,181,111.07544565056993,117.62481438350201
5382,Simplified,2,182,111.72602104385089,117.78710165020553
5383,Simplified,2,183,111.72820532444115,119.15586528926389
5384,Simplified,2,184,111.58349379044121,118.1284618511055
5385,Simplified,2,185,111.95502356509056,117.6258533744819
5386,Simplified,2,186,111.82694044540065,119.15386615307008
5387,Simplified,2,187,111.19594175444692,119.36580721096193
5388,Simplified,2,188,111.73765800597648,118.02278022445509
5389,Simplified,2,189,111.56241665917801,118.80501649386329
5390,Simplified,2,190,110.85591630823217,120.49783368008002
5391,Simplified,2,191,111.73107791849989,117.99878753332497
5392,Simplified,2,192,110.5542318480406,118.07542132526955
5393,Simplified,2,193,112.1332333867616,117.53626982727098
5394,Simplified,2,194,111.50872925039532,118.63283643275176
5395,Simplified,2,195,111.56507797274747,118.69291292153561
5396,Simplified,2,196,111.86123784520387,120.79267249601786
5397,Simplified,2,197,111.57415604450094,119.28209824448604
5398,Simplified,2,198,111.08451010890327,119.84020013787611
5399,Simplified,2,199,111.61754588066331,117.92637365500752
5400,Simplified,3,0,121.53767100558294,124.17570553622778
5401,Simplified,3,1,122.58723799003283,127.83658125666071
5402,Simplified,3,2,121.46114139047448,128.21609960860417
5403,Simplified,3,3,121.83489425411977,124.10238351787203
5404,Simplified,3,4,121.55080853654528,128.27065927641078
5405,Simplified,3,5,121.8276872472161,126.89367735985071
5406,Simplified,3,6,121.73841142787711,125.6814466566375
5407,Simplified,3,7,121.78939832896498,127.86395434029788
5408,Simplified,3,8,121.92685558185912,126.55225495267229
5409,Simplified,3,9,121.27382261605516,125.0641895418681
5410,Simplified,3,10,121.84840511040942,128.24680611759996
5411,Simplified,3,11,121.7142215148487,122.6904775773425
5412,Simplified,3,12,121.93008609449991,125.92008719426737
5413,Simplified,3,13,121.81996267671035,124.71095328536904
5414,Simplified,3,14,122.0413553006502,126.0806491086819
5415,Simplified,3,15,122.3300024220367,125.62937144084648
5416,Simplified,3,16,121.93019998945856,124.99425889629087
5417,Simplified,3,17,122.07455229298279,126.97248296061065
5418,Simplified,3,18,122.016909619018,128.43625565072432
5419,Simplified,3,19,121.76907087700323,128.46656771916233
5420,Simplified,3,20,121.73942937271569,129.78407817850487
5421,Simplified,3,21,121.66848431996581,126.92159403304693
5422,Simplified,3,22,121.95476570451552,126.98892041324572
5423,Simplified,3,23,121.5812148761777,127.4041777449924
5424,Simplified,3,24,121.99624984384018,127.82148700352717
5425,Simplified,3,25,122.34935642067467,126.61805572010955
5426,Simplified,3,26,121.38713651378947,125.68382969265636
5427,Simplified,3,27,122.22860557847005,124.43155086969122
5428,Simplified,3,28,121.94769469986115,126.6344568522229
5429,Simplified,3,29,122.22480335639959,127.08354282731925
5430,Simplified,3,30,122.39946031254962,129.8095657734109
5431,Simplified,3,31,121.24790103456098,125.8166722994742
5432,Simplified,3,32,121.06634121741314,128.87900394209032
5433,Simplified,3,33,122.12954071880782,124.44941870304305
5434,Simplified,3,34,121.46963668329647,126.6202140493851
5435,Simplified,3,35,121.44698247154409,127.92832099146199
5436,Simplified,3,36,121.65238586542037,128.17524023098878
5437,Simplified,3,37,122.14885943086405,127.2325178464916
5438,Simplified,3,38,121.97768572068085,126.00368206569034
5439,Simplified,3,39,121.80638728417412,126.17224891316387
5440,Simplified,3,40,121.67166073620767,123.80599957666529
5441,Simplified,3,41,121.9815647828325,125.37106605500676
5442,Simplified,3,42,121.49204592802873,126.02945463762325
5443,Simplified,3,43,121.50303761984306,124.28476656425624
5444,Simplified,3,44,121.66145212509744,127.42162441501021
5445,Simplified,3,45,121.38655270528773,126.83311470598218
5446,Simplified,3,46,121.37598977531064,122.98334445436329
5447,Simplified,3,47,121.60931264824694,127.79084849476858
5448,Simplified,3,48,122.06035671653547,126.63406769064062
5449,Simplified,3,49,122.04548336362132,125.03487265441814
5450,Simplified,3,50,121.75040559990042,128.56449367093697
5451,Simplified,3,51,122.17070769819246,125.96957169432667
5452,Simplified,3,52,122.17608162155214,126.8611450136709
5453,Simplified,3,53,121.58098203926069,130.2567754423519
5454,Simplified,3,54,122.38666739610686,127.39488309352423
5455,Simplified,3,55,121.62839305648005,122.54656698211772
5456,Simplified,3,56,122.07851523127245,125.83514979935413
5457,Simplified,3,57,122.05067254826419,125.9511138794682
5458,Simplified,3,58,121.87368573127651,126.46401497301717
5459,Simplified,3,59,121.74950685932089,127.25653711324912
5460,Simplified,3,60,122.26084076191916,129.87154489702078
5461,Simplified,3,61,121.57470875925843,127.22014660693405
5462,Simplified,3,62,122.28434708652489,126.91324179395997
5463,Simplified,3,63,122.12653965135468,125.45857140428656
5464,Simplified,3,64,121.78289545120283,125.06395747253191
5465,Simplified,3,65,122.186727802733,126.5190962855142
5466,Simplified,3,66,121.7725565942616,125.50803559057475
5467,Simplified,3,67,121.31635901199247,127.0743784768138
5468,Simplified,3,68,121.99450621804257,128.57631986602738
5469,Simplified,3,69,121.93627950034971,126.62035884860208
5470,Simplified,3,70,121.93865692519896,127.06524470907313
5471,Simplified,3,71,121.98790206548111,129.07908458551748
5472,Simplified,3,72,122.0649815946669,126.44854509751589
5473,Simplified,3,73,121.67647747517697,126.92154313083972
5474,Simplified,3,74,121.85111583576078,124.24060093928111
5475,Simplified,3,75,121.70972011784852,126.01978774002005
5476,Simplified,3,76,121.94469563130386,126.66633531037365
5477,Simplified,3,77,122.26108920402815,126.1578887216809
5478,Simplified,3,78,121.57811232690696,124.10878246930001
5479,Simplified,3,79,121.30967459472106,128.41695757475645
5480,Simplified,3,80,121.94302040119138,128.22164302464776
5481,Simplified,3,81,121.98091466261387,126.71020702927426
