,period,sample_num,sample_average_complexity,sample_average_distinctiveness
8387,Simplified,387,29.053145513229943,126.8878519039518
8388,Simplified,388,29.89960971532256,131.6257634573259
8389,Simplified,389,29.10333295765469,127.32671234043904
8390,Simplified,390,28.752229043438483,132.72805379020394
8391,Simplified,391,30.195496380031983,129.03210243917454
8392,Simplified,392,29.5364248429692,126.73920110998948
8393,Simplified,393,28.69722021336748,127.30288157317564
8394,Simplified,394,28.64658364953833,126.2620310969943
8395,Simplified,395,30.4954554582878,129.0526142973369
8396,Simplified,396,29.55912752383069,131.29641490391353
8397,Simplified,397,29.562125959284334,128.4916375021057
8398,Simplified,398,29.98633116350291,131.18209533626103
8399,Simplified,399,31.11905538930824,134.52398750595302
8400,Simplified,400,29.839814847118024,134.34748112021023
8401,Simplified,401,29.129539666141085,132.6794348280161
8402,Simplified,402,28.91164017677956,126.79918102350749
8403,Simplified,403,29.81265742369613,131.13031540313844
8404,Simplified,404,30.84694576052405,134.4199579599704
8405,Simplified,405,29.263848856968647,127.65989182852894
8406,Simplified,406,30.53645051756072,131.57876175915524
8407,Simplified,407,29.281905638906984,126.83900101791129
8408,Simplified,408,29.567329534612355,128.92962749730393
8409,Simplified,409,28.0230057906878,126.2400895198752
8410,Simplified,410,28.36994482532456,130.61871009823344
8411,Simplified,411,30.2278170859422,128.97980678536422
8412,Simplified,412,28.71564321970424,132.42759359542845
8413,Simplified,413,29.75564881353416,131.46854692372878
8414,Simplified,414,30.634187291126253,129.347044852041
8415,Simplified,415,31.29449116299384,132.66878988300087
8416,Simplified,416,29.143081129830044,130.11581211749782
8417,Simplified,417,28.289061659906,126.76965033326697
8418,Simplified,418,28.83995067269109,127.25879377449309
8419,Simplified,419,30.350727395364185,131.60792614541995
8420,Simplified,420,30.58633055555312,136.08108992193667
8421,Simplified,421,30.82186458560277,134.86314545815975
8422,Simplified,422,29.738546548120816,131.38616928184751
8423,Simplified,423,29.80234818976833,130.20612814973393
8424,Simplified,424,29.473899325752942,128.47460541544422
8425,Simplified,425,30.11809107762047,128.02904498288305
8426,Simplified,426,29.77196478541857,128.7467696891396
8427,Simplified,427,29.113773025735703,126.56793956641144
8428,Simplified,428,29.92834239225688,127.16120824282484
8429,Simplified,429,29.785791804046013,132.13331587128164
8430,Simplified,430,29.92877103944777,126.97718520865354
8431,Simplified,431,29.39830686776449,125.04721547897634
8432,Simplified,432,30.156501927258937,133.0636561854387
8433,Simplified,433,28.825894690751564,129.94334416460688
8434,Simplified,434,29.726812319671183,130.36307859059224
8435,Simplified,435,28.94957035355197,129.09844152924217
8436,Simplified,436,29.658330683229583,133.00981689615995
8437,Simplified,437,30.295168571663936,131.80033734424103
8438,Simplified,438,28.798721826699463,130.76144591107658
8439,Simplified,439,31.08758863052107,136.16160728537258
8440,Simplified,440,29.53195805091896,125.98918523672384
8441,Simplified,441,28.342062077797635,130.06591475748982
8442,Simplified,442,29.170340318760974,128.85811334582053
8443,Simplified,443,27.69573200892276,121.0506610661672
8444,Simplified,444,30.138876631673902,130.48943953535684
8445,Simplified,445,29.543904643110405,124.00638881820628
8446,Simplified,446,30.12905715005,128.9009864713655
8447,Simplified,447,29.132943237813723,124.64945643063194
8448,Simplified,448,29.590290185289337,130.61261295139974
8449,Simplified,449,28.02241531055331,123.59964763905865
8450,Simplified,450,28.284034222871124,124.93604018934384
8451,Simplified,451,29.11745642448513,126.08649880965926
8452,Simplified,452,30.10846130522357,130.19437634534876
8453,Simplified,453,29.82289383438636,126.99465033431522
8454,Simplified,454,30.17115429009475,131.17737116445423
8455,Simplified,455,30.7319994300543,132.52656055924476
8456,Simplified,456,29.908374105164675,129.64940715213783
8457,Simplified,457,31.09609992637977,132.89322777129703
8458,Simplified,458,30.237916122035685,132.3539247621998
8459,Simplified,459,31.32437028783545,134.05323084658477
8460,Simplified,460,31.12056371550276,133.80416038406366
8461,Simplified,461,29.613864333417595,126.9778107980508
8462,Simplified,462,30.55620539284839,131.24052077088197
8463,Simplified,463,29.094057941671704,129.03264330799837
8464,Simplified,464,29.417198691722337,124.08840614851702
8465,Simplified,465,30.12674483087088,128.23243173161157
8466,Simplified,466,31.05021004670208,132.44614811022052
8467,Simplified,467,28.94400601517352,128.29988840907444
8468,Simplified,468,29.253407181247727,127.29594841467288
8469,Simplified,469,29.1737368958626,127.37922172872406
8470,Simplified,470,31.168397731741457,134.01328729159763
8471,Simplified,471,30.40346535832385,132.01286344499323
8472,Simplified,472,28.677531707585548,125.89170552520449
8473,Simplified,473,29.920294614181977,131.44911285855514
8474,Simplified,474,29.17556791203304,129.8190231718456
8475,Simplified,475,29.47301455174871,128.52381960733942
8476,Simplified,476,29.09996630972566,129.99633654270133
8477,Simplified,477,30.115797354576447,131.01550328644595
8478,Simplified,478,29.50493417274745,133.35120095144828
8479,Simplified,479,29.98400646305827,132.0817481100107
8480,Simplified,480,30.534297515018984,134.82719669472434
8481,Simplified,481,29.30230510099417,130.44542580979595
8482,Simplified,482,28.64018966076219,133.88828333811057
8483,Simplified,483,29.24244997466037,129.6131867106385
8484,Simplified,484,28.96645319896032,129.59389068418045
8485,Simplified,485,30.82027856226048,131.37544921799903
8486,Simplified,486,28.94046096078536,129.37554043493884
8487,Simplified,487,28.32405745519955,124.12924195572668
8488,Simplified,488,28.41335903490181,127.77236416531072
8489,Simplified,489,28.717492070499464,128.12188680585038
8490,Simplified,490,30.13333258229533,131.74986094796435
8491,Simplified,491,28.8055818020291,126.80509766676865
8492,Simplified,492,30.21604654009833,130.79843344448847
8493,Simplified,493,30.296651108219557,131.96152317359838
8494,Simplified,494,27.809679449601628,129.52274220708398
8495,Simplified,495,30.427618841137647,131.02891602975217
8496,Simplified,496,29.3281054187588,128.30695077945825
8497,Simplified,497,30.75922576776527,134.76581711907497
8498,Simplified,498,29.981708332309957,134.23604574445918
8499,Simplified,499,28.6126360245668,131.87881110490525
8500,Simplified,500,29.513679602741785,134.02304568605487
8501,Simplified,501,29.27158102970152,126.49569467996648
8502,Simplified,502,30.11580625271949,129.67254870390946
8503,Simplified,503,29.72865636534925,128.38455683306574
8504,Simplified,504,30.820952857344743,135.65025419783672
8505,Simplified,505,29.93514835983912,134.12249108316612
8506,Simplified,506,29.63582023830816,129.5584876443428
8507,Simplified,507,30.198271391951707,130.03077205685585
8508,Simplified,508,30.39698199520653,131.0934753684007
8509,Simplified,509,30.49115671614118,131.03389287732986
8510,Simplified,510,28.924207229308035,126.40102549226154
8511,Simplified,511,28.429453070636782,127.750153291089
8512,Simplified,512,29.68571476725685,130.36777641249776
8513,Simplified,513,29.50592105929413,127.62357824266428
8514,Simplified,514,30.21597963500364,129.43253132541963
8515,Simplified,515,28.41930798984569,126.47428839626768
8516,Simplified,516,29.580905779656774,128.86330576110572
8517,Simplified,517,28.387889751153747,128.5204997176784
8518,Simplified,518,29.81461868308029,126.8323645405692
8519,Simplified,519,29.92679511436004,129.31182886776287
8520,Simplified,520,28.7931670238702,131.84431973697028
8521,Simplified,521,29.519220164085095,130.56222496814408
8522,Simplified,522,30.436197980525268,133.78326590178628
8523,Simplified,523,30.29894269009487,136.10346229542102
8524,Simplified,524,28.630977645420103,126.72629476309643
8525,Simplified,525,28.894621505133596,129.8261592243221
8526,Simplified,526,30.12205273915057,131.41580619111048
8527,Simplified,527,28.04429719382386,124.05454423938625
8528,Simplified,528,29.23593881521694,126.63044362951366
8529,Simplified,529,30.40075981322255,130.07941758226596
8530,Simplified,530,29.68957658258754,132.4733954738159
8531,Simplified,531,31.09353133835008,133.4602477318615
8532,Simplified,532,30.656294709552885,129.96964153809284
8533,Simplified,533,29.15776700595468,127.16604445066928
8534,Simplified,534,29.155518268820234,131.26827164903094
8535,Simplified,535,29.50457568756984,131.98663360992913
8536,Simplified,536,28.91528876234906,128.7383838152592
8537,Simplified,537,29.38733504313545,133.05201812268294
8538,Simplified,538,29.92336209571909,130.2116837064283
8539,Simplified,539,28.89310521045172,127.73874072141008
8540,Simplified,540,29.25729009805604,128.39316822872806
8541,Simplified,541,29.997661570757952,130.63286845750542
8542,Simplified,542,29.194826915778048,129.01354195187417
8543,Simplified,543,30.12934492419567,130.46902387342757
8544,Simplified,544,29.155955059644157,128.71465607181787
8545,Simplified,545,28.19061823418641,124.82522576192058
8546,Simplified,546,30.064588688820468,129.66978000706305
8547,Simplified,547,28.91880749409485,130.30646211165072
8548,Simplified,548,29.545028828453187,131.41950887044834
8549,Simplified,549,30.286498580903515,132.50022726385154
8550,Simplified,550,30.63164216699389,130.41645916955991
8551,Simplified,551,30.237531013370223,133.50522131177496
8552,Simplified,552,31.213525235168586,129.3780859999157
8553,Simplified,553,29.648652859989728,127.61268635390948
8554,Simplified,554,29.449973557554777,130.36341074144403
8555,Simplified,555,30.52422846549422,129.49111918622188
8556,Simplified,556,30.24037553812303,130.8020699939997
8557,Simplified,557,29.80818572840881,130.26650147332165
8558,Simplified,558,28.337623332988,125.9283251309473
8559,Simplified,559,29.452889836174208,128.0247177775082
8560,Simplified,560,29.911388453302067,130.3659439447115
8561,Simplified,561,28.688239692612424,129.1683653604169
8562,Simplified,562,30.65956186418022,133.61852618153824
8563,Simplified,563,28.870936842612394,132.3961452697971
8564,Simplified,564,29.015478949349035,126.26561475022464
8565,Simplified,565,29.61475720371948,129.67951066376682
8566,Simplified,566,31.21789338879166,131.15460709222174
8567,Simplified,567,29.31426639376439,129.2809726441211
8568,Simplified,568,30.357658201050576,132.22847690550583
8569,Simplified,569,29.466353412910745,125.58836306661132
8570,Simplified,570,27.49819114048621,123.7761204590998
8571,Simplified,571,27.95416255426244,125.9128617590744
8572,Simplified,572,28.842624350508714,130.78723097350922
8573,Simplified,573,30.32397792394839,132.98751157277763
8574,Simplified,574,30.09196129322319,131.0541088224087
8575,Simplified,575,27.95085680089003,125.07293106593744
8576,Simplified,576,29.94191952858873,129.54496375828296
8577,Simplified,577,30.15822195670231,130.9213328642469
8578,Simplified,578,30.227459104860483,128.73352184824307
8579,Simplified,579,29.85018300046568,126.53130173844296
8580,Simplified,580,29.929452967084,134.20954536948412
8581,Simplified,581,29.98535915642553,128.39304879708476
8582,Simplified,582,29.87385136538639,130.8387613228683
8583,Simplified,583,29.8435382078387,128.55600671779723
8584,Simplified,584,28.098680267126788,127.42845781262214
8585,Simplified,585,29.643909657752147,129.05014549416063
8586,Simplified,586,30.124521603809352,129.97696341956754
8587,Simplified,587,30.014028896569435,133.42957435140283
8588,Simplified,588,30.286073510409796,133.41338539384105
8589,Simplified,589,29.058222506526363,130.11535203672543
8590,Simplified,590,29.46950802469767,130.9427044383827
8591,Simplified,591,31.36357449306615,133.71389255515913
8592,Simplified,592,29.587557609721983,129.31512009184954
8593,Simplified,593,28.303567494501834,127.16142116134478
8594,Simplified,594,28.82363695635448,129.16018028883116
8595,Simplified,595,29.48095415875757,131.24389083637482
8596,Simplified,596,29.007174750789822,129.33727478317368
8597,Simplified,597,30.07875343695404,130.170554044339
8598,Simplified,598,27.6685430399082,127.3410678236913
8599,Simplified,599,29.97114110715365,132.46379420797174
8600,Simplified,600,29.199505323338663,129.84355743575065
8601,Simplified,601,30.30427056277149,129.76841459795557
8602,Simplified,602,30.004171690775856,126.09430977282116
8603,Simplified,603,29.964204785028507,132.38834934036734
8604,Simplified,604,29.068954397570156,124.1443246181188
8605,Simplified,605,29.206104808222875,128.39371452480006
8606,Simplified,606,29.404684327428846,133.73210561412762
8607,Simplified,607,30.00576095543921,132.93631897776538
8608,Simplified,608,29.65361452689049,128.07657028962262
8609,Simplified,609,30.40930565351449,132.39980741818394
8610,Simplified,610,30.914833744473235,130.64768245222933
8611,Simplified,611,29.435624029783597,125.39967033344762
8612,Simplified,612,29.22408236468148,128.3052299073665
8613,Simplified,613,30.20603515896713,130.76220914240315
8614,Simplified,614,30.09386808396231,131.45890154422585
8615,Simplified,615,28.89500703024792,131.4882768388964
8616,Simplified,616,29.806458429576896,128.51177924152364
8617,Simplified,617,28.552103501577363,124.45498640976854
8618,Simplified,618,29.43458392393724,134.91319196904803
8619,Simplified,619,31.519763987056876,137.8471434433154
8620,Simplified,620,30.563807355522048,129.63475660722338
8621,Simplified,621,30.593972860240896,130.10441687705833
8622,Simplified,622,29.49248728295554,132.7168888166141
8623,Simplified,623,28.763191759128564,129.22722192298212
8624,Simplified,624,29.830275721673697,131.940372452267
8625,Simplified,625,29.93364198583916,129.7794295440102
8626,Simplified,626,29.587526033694008,128.35523317266225
8627,Simplified,627,30.16139542911203,131.27711274204006
8628,Simplified,628,29.554671472983557,127.65016582302914
8629,Simplified,629,29.203592568933345,133.3199581870925
8630,Simplified,630,29.728532184553725,127.0656288855663
8631,Simplified,631,28.218389597932106,127.37408350302024
8632,Simplified,632,30.045280716205056,130.93880840569958
8633,Simplified,633,29.83956503424991,132.07352615560492
8634,Simplified,634,28.887390267512664,127.22121044505715
8635,Simplified,635,30.16155706419448,131.50270888135404
8636,Simplified,636,28.36828746346932,130.81992567470795
8637,Simplified,637,28.77529747056565,128.57148504004678
8638,Simplified,638,29.665388219248992,130.77707145340645
8639,Simplified,639,29.976963157316423,127.8737456588853
8640,Simplified,640,29.650864033670004,128.85679759905008
8641,Simplified,641,29.67963828457484,132.01658267044877
8642,Simplified,642,29.784103943994754,128.11843731571065
8643,Simplified,643,28.703816999928183,127.91366619999027
8644,Simplified,644,30.16361348247462,133.12433752118787
8645,Simplified,645,28.869434022130164,126.58818065476234
8646,Simplified,646,30.350369956393703,128.44966131740574
8647,Simplified,647,29.40797707805627,127.81444706006312
8648,Simplified,648,29.897982996519055,128.10030566777326
8649,Simplified,649,29.42177534505298,133.50274699045772
8650,Simplified,650,29.451995237267,129.87691904613123
8651,Simplified,651,28.4841915464042,128.42988593016753
8652,Simplified,652,30.399485267938225,131.5581148603279
8653,Simplified,653,29.31768054421356,129.17290671421517
8654,Simplified,654,29.144940768749198,129.26216701818032
8655,Simplified,655,29.83097441349405,130.90962620634176
8656,Simplified,656,30.7163239964104,129.6105014833891
8657,Simplified,657,30.414153510862533,128.8238669647926
8658,Simplified,658,30.475695907590115,129.9012749631573
8659,Simplified,659,30.81503232818814,130.30895636070426
8660,Simplified,660,29.079578538884096,130.78787279717145
8661,Simplified,661,30.636932349719483,133.94732242126491
8662,Simplified,662,29.2488206466424,129.7099679067324
8663,Simplified,663,28.3812205756098,126.68989924035354
8664,Simplified,664,28.913970184401364,127.5045274726778
8665,Simplified,665,28.18611579530344,126.7117518365012
8666,Simplified,666,29.548338991603643,126.57579080469344
8667,Simplified,667,30.715779685860134,135.13446591215197
8668,Simplified,668,30.418173818425892,130.41850329670194
8669,Simplified,669,30.452765667257754,130.4091031261711
8670,Simplified,670,30.05736433975991,130.17720342336196
8671,Simplified,671,29.567484999461616,129.0135769996212
8672,Simplified,672,30.392513948222216,131.09926287137296
8673,Simplified,673,29.275180057539448,131.556697492628
8674,Simplified,674,30.300684173998174,130.9339188608651
8675,Simplified,675,30.83399162878743,129.4747449178166
8676,Simplified,676,29.23427482445328,129.60212615225714
8677,Simplified,677,30.67960350869074,129.17877869612576
8678,Simplified,678,29.71164998560164,127.90141313563572
8679,Simplified,679,29.960868289828067,131.17797240151936
8680,Simplified,680,29.962777626480246,132.83463759691784
8681,Simplified,681,29.79886779059628,130.1389463726902
8682,Simplified,682,30.398159286362823,134.4815691903356
8683,Simplified,683,29.107756882675734,126.27767987759172
8684,Simplified,684,29.13782760435096,121.02271390817693
8685,Simplified,685,28.78301570489127,129.4207300172721
8686,Simplified,686,31.0676756794341,130.53649903305796
8687,Simplified,687,28.37240287579851,125.94247353844425
8688,Simplified,688,29.18988865449223,129.9447190711157
8689,Simplified,689,29.854271633308468,129.22029686737773
8690,Simplified,690,29.354404266714305,127.8166748566794
8691,Simplified,691,29.61760340370729,129.12978756969707
8692,Simplified,692,29.05234392002584,125.72064571815086
8693,Simplified,693,28.428217220470305,126.7138430379906
8694,Simplified,694,30.32786016391388,131.73438732379614
8695,Simplified,695,29.2588173232308,130.383755536243
8696,Simplified,696,29.27511368261261,133.58617142826486
8697,Simplified,697,29.22679270554869,131.23528457960697
8698,Simplified,698,28.9324438081416,131.09635827909784
8699,Simplified,699,28.40133076582646,130.28974826486797
8700,Simplified,700,28.25527015989868,124.30146117108202
8701,Simplified,701,30.689415256108703,133.76706249698762
8702,Simplified,702,29.12764044544845,126.88522122930064
8703,Simplified,703,29.20467598429181,130.15070899439513
8704,Simplified,704,29.568841033600314,132.62985954599517
8705,Simplified,705,29.824085981702662,130.2990032294936
8706,Simplified,706,29.665028803534486,129.81562774264353
8707,Simplified,707,30.1858588634712,130.88082107519168
8708,Simplified,708,30.688144622838244,131.57110974152275
8709,Simplified,709,29.10360762174882,124.294134713838
8710,Simplified,710,29.83469811480961,134.87936184603947
8711,Simplified,711,29.40067967197356,134.30240080618
8712,Simplified,712,29.08207354982565,126.70928803598946
8713,Simplified,713,30.644973969821987,129.49907338140696
8714,Simplified,714,28.69284631650937,125.66380876847715
8715,Simplified,715,29.560935994442477,131.0070585800544
8716,Simplified,716,30.325056806354496,130.03426164164406
8717,Simplified,717,29.369394827011792,125.72854000761684
8718,Simplified,718,29.29360548741065,129.6239252025154
8719,Simplified,719,29.01644318430819,127.69421006467148
8720,Simplified,720,29.517522870799336,129.96483338629335
8721,Simplified,721,29.741828501620795,132.71683878434894
8722,Simplified,722,30.143647708946183,134.4086782320854
8723,Simplified,723,29.2481710984876,129.31059812141032
8724,Simplified,724,29.9682132405672,127.85144331760512
8725,Simplified,725,29.952552373298843,129.26684550792157
8726,Simplified,726,30.369465615264986,130.05935523863295
8727,Simplified,727,30.437097341465016,130.37601223699536
8728,Simplified,728,29.94083604360146,132.44529242320348
8729,Simplified,729,29.22841762237092,128.1565432241473
8730,Simplified,730,29.205623867396813,134.09885098928692
8731,Simplified,731,28.99114277836406,126.72966267007426
8732,Simplified,732,29.09842654058081,128.93290196419565
8733,Simplified,733,28.88756920349809,127.94116320723214
8734,Simplified,734,29.082915178516224,131.75656521494008
8735,Simplified,735,29.02405240004102,127.75564633276684
8736,Simplified,736,29.82271506537883,128.61895311659384
8737,Simplified,737,29.9654598138313,132.811318465378
8738,Simplified,738,30.90687871844793,130.33745879409452
8739,Simplified,739,29.594645853453425,129.9744597336814
8740,Simplified,740,29.076009873778798,130.99491196529897
8741,Simplified,741,29.24385398889677,128.1774731996443
8742,Simplified,742,30.86766226774712,128.992364080165
8743,Simplified,743,29.164362569231358,129.24255055134378
8744,Simplified,744,30.91468862511717,134.1752276616536
8745,Simplified,745,30.281607496454427,131.22400585507316
8746,Simplified,746,28.21286994456391,129.07158934436097
8747,Simplified,747,30.16836118746611,131.93539694211267
8748,Simplified,748,29.87407118454962,128.46542065042877
8749,Simplified,749,30.49513038154831,134.39952018778726
8750,Simplified,750,28.971478348962613,128.78990094936947
8751,Simplified,751,29.30350216402784,127.0137545171412
8752,Simplified,752,30.737023472969728,128.0100779284968
8753,Simplified,753,31.176078468497835,132.1981557289331
8754,Simplified,754,29.350373087169167,132.15527433745842
8755,Simplified,755,30.88459652542704,132.70499383430652
8756,Simplified,756,29.32450049634777,128.780902603164
8757,Simplified,757,29.19129058148836,128.45912992422632
8758,Simplified,758,28.71901409706758,127.92329568076391
8759,Simplified,759,29.306645175985818,127.74453337074613
8760,Simplified,760,30.671592651426813,132.8113166372416
8761,Simplified,761,30.056170988734927,130.98655877516984
8762,Simplified,762,29.643988999848798,130.27316708593182
8763,Simplified,763,29.049800927763037,127.87768859729492
8764,Simplified,764,30.123935828663267,130.16755513328698
8765,Simplified,765,29.999171814684747,131.42879442407485
8766,Simplified,766,30.35617187690621,133.0197593438575
8767,Simplified,767,30.053994839912207,136.1229546857911
8768,Simplified,768,29.84158884998681,130.7887427811117
8769,Simplified,769,29.553531285982032,129.8440844464025
8770,Simplified,770,30.46759940576497,131.02366349944384
8771,Simplified,771,28.884021751036684,128.3329753045906
8772,Simplified,772,30.13081855223396,129.39714338921
8773,Simplified,773,29.362115225143885,129.2494982315033
8774,Simplified,774,29.76798481286914,130.60992309632005
8775,Simplified,775,29.575540164444195,128.86347307711412
8776,Simplified,776,29.612758279950263,130.36773258883895
8777,Simplified,777,29.734651637770817,133.7360235499169
8778,Simplified,778,29.367354445730925,129.01853341374658
8779,Simplified,779,30.183594791838413,128.0704768440353
8780,Simplified,780,31.32108182315535,136.7070987752761
8781,Simplified,781,30.48548282241042,132.67595517371103
8782,Simplified,782,29.829423353996276,127.00960157585274
8783,Simplified,783,28.9892749130912,129.77824948841214
8784,Simplified,784,29.011134343050525,132.57907653052715
8785,Simplified,785,29.0686011498831,131.4125525598115
8786,Simplified,786,28.038364218320694,126.8438940120385
8787,Simplified,787,30.851835896683596,131.49141698797666
8788,Simplified,788,30.04395169211888,130.2876426966867
8789,Simplified,789,30.33327079095117,133.74976386180566
8790,Simplified,790,28.94439740322933,127.96911935374038
8791,Simplified,791,28.79122851848997,127.42399830192689
8792,Simplified,792,29.63118158051661,130.31332455749563
8793,Simplified,793,30.56209087214412,135.32486468312257
8794,Simplified,794,28.822783206434853,129.5926332273408
8795,Simplified,795,28.90980806327793,127.6118420504711
8796,Simplified,796,29.86024021282878,130.4610947732135
8797,Simplified,797,29.73456580057145,130.59928472371743
8798,Simplified,798,30.095896695634856,129.64763942961375
8799,Simplified,799,31.609856052925508,137.0770135705099
8800,Simplified,800,29.20071964274353,127.05467920108232
8801,Simplified,801,28.667085928335485,129.5428855742053
8802,Simplified,802,30.683581008246215,134.36253290889735
8803,Simplified,803,28.951619949485707,127.5619968067424
8804,Simplified,804,29.686001111161023,130.499985778075
8805,Simplified,805,28.66964836116709,126.51961629922884
8806,Simplified,806,29.89268272732388,129.52805526980987
8807,Simplified,807,30.877066815488572,130.3573843906643
8808,Simplified,808,29.95879670158558,131.10521746119778
8809,Simplified,809,30.85936446043669,131.43974634356124
8810,Simplified,810,28.728373586086587,128.46002403356516
8811,Simplified,811,29.754748981560045,130.70529020531288
8812,Simplified,812,30.75987306681582,134.22065104820115
8813,Simplified,813,30.10295851658544,132.13970347847768
8814,Simplified,814,29.731207498616,130.324770882028
8815,Simplified,815,28.993466410454246,130.85321298853952
8816,Simplified,816,30.456826357336197,133.16811829818684
8817,Simplified,817,29.43785909996341,130.86602611014175
8818,Simplified,818,29.32051257767641,124.97054605262882
8819,Simplified,819,29.290833890866388,127.49558000168548
8820,Simplified,820,28.578054900897367,123.813407872072
8821,Simplified,821,30.071153389975557,129.82416851737042
8822,Simplified,822,30.424097113066285,130.55185221777302
8823,Simplified,823,28.542630936617755,129.22121475071674
8824,Simplified,824,29.509260150164693,133.24183397738815
8825,Simplified,825,29.29614065284336,127.96097309841208
8826,Simplified,826,30.21622579831824,131.7329432169834
8827,Simplified,827,30.42465149420797,132.1892327284182
8828,Simplified,828,30.47239578127929,130.87628421300852
8829,Simplified,829,29.023549542335395,129.91686159109491
8830,Simplified,830,29.6375873833013,131.43815355234335
8831,Simplified,831,28.66715359108973,130.54332074325615
8832,Simplified,832,29.810117297551145,127.8203862355886
8833,Simplified,833,29.194988772280876,130.92259905506805
8834,Simplified,834,30.267784074741115,129.85797899773058
8835,Simplified,835,30.345615008056,132.1455854806639
8836,Simplified,836,29.342555321369836,131.24950584508346
8837,Simplified,837,29.851363228577664,131.18785502390546
8838,Simplified,838,29.23621442826928,131.3398776789619
8839,Simplified,839,28.95937019137904,130.62873306530247
8840,Simplified,840,29.53353211322757,130.03730684940484
8841,Simplified,841,29.858339075173035,129.91950980698584
8842,Simplified,842,29.82086314746036,130.31251270624745
8843,Simplified,843,28.47551082790565,127.74923584387022
8844,Simplified,844,28.252044022254108,127.84633353735052
8845,Simplified,845,30.383021996580187,132.93384506482855
8846,Simplified,846,28.85981124183188,131.9228029011929
8847,Simplified,847,30.819154290563787,133.95397733850123
8848,Simplified,848,29.86412127020032,133.21154644914594
8849,Simplified,849,28.41977613323393,129.07887749203232
8850,Simplified,850,31.316452538981125,132.8388218144961
8851,Simplified,851,28.24080989833947,127.0653293343035
8852,Simplified,852,30.30263153446353,129.97879649958412
8853,Simplified,853,29.13764526440417,132.72141788824464
8854,Simplified,854,28.486844880420048,125.54743466606436
8855,Simplified,855,30.435585274920967,131.09604244685133
8856,Simplified,856,28.77240080675291,130.2747565319465
8857,Simplified,857,30.347869281000136,128.1785438258287
8858,Simplified,858,29.90766816994657,130.10972859717916
8859,Simplified,859,28.04961037230391,129.5147113107766
8860,Simplified,860,28.834699760345224,128.53077603420255
8861,Simplified,861,29.85014847810383,132.12012611251933
8862,Simplified,862,30.883498296977795,132.30316595467468
8863,Simplified,863,28.099390931280983,126.62923017241098
8864,Simplified,864,28.819270618384596,127.62611059455622
8865,Simplified,865,30.033159978461736,132.45550536036393
8866,Simplified,866,27.713562427091784,126.25578808751789
8867,Simplified,867,31.04689031810302,134.12000250671176
8868,Simplified,868,28.850911055716264,129.20315010813923
8869,Simplified,869,28.800436976177323,131.70588848742017
8870,Simplified,870,30.150091094649724,132.6543731890827
8871,Simplified,871,29.936129372924224,129.71607905239324
8872,Simplified,872,29.49908673445889,131.12927039380207
8873,Simplified,873,28.841385905376065,126.18666460273847
8874,Simplified,874,31.317957279064743,133.3279230255946
8875,Simplified,875,30.807368109694508,129.63056641889602
8876,Simplified,876,28.81170902761742,125.37148932340683
8877,Simplified,877,28.51176542259119,125.41764679981776
8878,Simplified,878,28.77222586520948,132.74647260588048
8879,Simplified,879,28.87126630887071,132.8597762325434
8880,Simplified,880,30.606270380400264,132.56507014422246
8881,Simplified,881,30.261200164156094,131.9671805298045
8882,Simplified,882,29.355216454740425,131.8319808778379
8883,Simplified,883,30.41461758096183,129.07474542247093
8884,Simplified,884,29.897427924655645,130.4000145515058
8885,Simplified,885,29.284414321017675,129.79813989125535
8886,Simplified,886,29.935324635710803,131.91397713183613
8887,Simplified,887,29.064972070695056,128.7194622710763
8888,Simplified,888,29.81596246020201,132.25131517101062
8889,Simplified,889,29.1246232939892,125.76909497526572
8890,Simplified,890,29.102775987410364,132.75812091130814
8891,Simplified,891,30.463012846993283,132.38396230026785
8892,Simplified,892,29.944320468570226,130.33471942231938
8893,Simplified,893,29.554280494386717,130.8320222355108
8894,Simplified,894,29.299307248926908,126.84935838005802
8895,Simplified,895,29.01467180788736,129.85009893871032
8896,Simplified,896,30.54637909476598,133.92056014629938
8897,Simplified,897,28.323205612474126,127.80941173782666
8898,Simplified,898,28.840597765922904,128.06498845183972
8899,Simplified,899,27.95966961197834,123.59319532865464
8900,Simplified,900,29.680517601014277,132.63799842044625
8901,Simplified,901,28.6467432445584,129.36376085983986
8902,Simplified,902,29.273638032049693,130.4744227947783
8903,Simplified,903,29.724883359519893,132.37856984376197
8904,Simplified,904,29.959058722741347,130.5105022067562
8905,Simplified,905,29.515996827959302,130.00629861054887
8906,Simplified,906,28.76937866358262,131.09574742694795
8907,Simplified,907,28.6244606725158,128.43433910799254
8908,Simplified,908,28.75273474160559,127.85159527191372
8909,Simplified,909,29.95568744707719,131.01379964410748
8910,Simplified,910,29.010658081441697,129.30520847410574
8911,Simplified,911,27.6224665452564,128.840959372021
8912,Simplified,912,31.55990711758079,134.33555413904978
8913,Simplified,913,29.90898078500873,132.58337756049366
8914,Simplified,914,30.819825379081355,128.1315804096166
8915,Simplified,915,27.87535138867757,129.28288557094737
8916,Simplified,916,28.99464261390273,127.89139785769248
8917,Simplified,917,29.907617118237003,130.595755074633
8918,Simplified,918,30.31353960054269,130.99957916282003
8919,Simplified,919,28.21086072338193,124.07810204659704
8920,Simplified,920,30.34331202931945,129.8175843946101
8921,Simplified,921,29.42541245828995,132.5992884805494
8922,Simplified,922,28.344537955208143,128.28004148618197
8923,Simplified,923,28.79127947751866,130.06253878713943
8924,Simplified,924,30.19456292004541,128.20134304526596
