,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
4483,Traditional,4,83,39.21060459519939,161.67829975429552
4484,Traditional,4,84,39.67771905108266,159.44622111226488
4485,Traditional,4,85,40.63245082909322,160.63623173593967
4486,Traditional,4,86,38.445428953898,160.48522059986823
4487,Traditional,4,87,38.86672439804593,160.5257184835496
4488,Traditional,4,88,39.101808081765455,160.57877839770725
4489,Traditional,4,89,39.22757193499694,160.5918903952066
4490,Traditional,4,90,38.47929967164737,160.770028052819
4491,Traditional,4,91,39.3229549625085,158.86544553410596
4492,Traditional,4,92,38.4985340527944,159.95916669092858
4493,Traditional,4,93,40.00502550511816,161.15232659005642
4494,Traditional,4,94,38.47944923909443,159.2639149018461
4495,Traditional,4,95,39.210160599725214,161.31253053213857
4496,Traditional,4,96,39.04170062871523,160.5608650780435
4497,Traditional,4,97,40.26982042986819,158.93338978547644
4498,Traditional,4,98,39.53342985722933,160.97512996189684
4499,Traditional,4,99,39.10899103981427,160.3732311746999
4500,Traditional,4,100,38.15566536831679,161.44205848423505
4501,Traditional,4,101,40.04622042437008,159.52873994549273
4502,Traditional,4,102,38.67321632947146,161.21586828689152
4503,Traditional,4,103,38.144593289397136,162.10065523433127
4504,Traditional,4,104,39.64525371549354,160.06229788289315
4505,Traditional,4,105,39.30783203231232,161.28852341032183
4506,Traditional,4,106,38.84945769496247,161.57835462894997
4507,Traditional,4,107,39.194184543885925,161.16819360675603
4508,Traditional,4,108,39.25381165909313,160.89521650947125
4509,Traditional,4,109,38.8579512568307,160.87902764545507
4510,Traditional,4,110,39.83952970625913,159.77311203269176
4511,Traditional,4,111,38.60320253940627,160.20387845520304
4512,Traditional,4,112,38.99140063446824,161.71266126904308
4513,Traditional,4,113,39.91075488386386,161.69318602641107
4514,Traditional,4,114,38.856152850621655,160.75332684800432
4515,Traditional,4,115,39.980228112509984,160.28646984740718
4516,Traditional,4,116,38.27465018868168,160.53191251101245
4517,Traditional,4,117,39.83770682130512,160.58933178531518
4518,Traditional,4,118,38.82512811031689,161.2204400895397
4519,Traditional,4,119,39.379300600092776,160.71608405164378
4520,Traditional,4,120,40.14670447768159,160.4039758891733
4521,Traditional,4,121,39.945629336356376,159.62516173982388
4522,Traditional,4,122,39.34248780082432,160.41135407104278
4523,Traditional,4,123,38.74297806787181,161.6731223135051
4524,Traditional,4,124,38.66354916200085,160.16278962682935
4525,Traditional,4,125,38.8227264297766,162.1261537121415
4526,Traditional,4,126,39.06727350479218,159.9825916774861
4527,Traditional,4,127,40.44330016320927,159.9598556675117
4528,Traditional,4,128,38.28076814838562,160.79509720297443
4529,Traditional,4,129,39.66639679344775,160.97337232421603
4530,Traditional,4,130,38.9763521437916,162.26493113461984
4531,Traditional,4,131,40.038459210676926,159.55605747435146
4532,Traditional,4,132,39.96809703467733,158.61445218991162
4533,Traditional,4,133,39.550695900737786,160.062383786138
4534,Traditional,4,134,39.13678780917916,160.94841493511802
4535,Traditional,4,135,39.06927715087465,159.35736157769617
4536,Traditional,4,136,39.10163475395598,162.23742456360495
4537,Traditional,4,137,39.79044215391327,161.21507490909949
4538,Traditional,4,138,39.66381712789839,160.5642070768017
4539,Traditional,4,139,39.63816857372219,159.58405735882934
4540,Traditional,4,140,39.25756928468893,161.5897611462578
4541,Traditional,4,141,39.269972186885234,161.0353924400488
4542,Traditional,4,142,39.15416089782475,160.60934602743424
4543,Traditional,4,143,38.452435277760586,161.22914836885184
4544,Traditional,4,144,39.301212805063074,159.88453508343895
4545,Traditional,4,145,39.09355632013161,160.2048185733987
4546,Traditional,4,146,39.979206990219,161.4721127666383
4547,Traditional,4,147,39.12867627035863,158.71640805844763
4548,Traditional,4,148,38.9493196276664,160.6005586283519
4549,Traditional,4,149,38.34376205046218,161.60474243189938
4550,Traditional,4,150,39.47273259990929,160.6675288366755
4551,Traditional,4,151,39.86458352310628,160.21745869844543
4552,Traditional,4,152,39.39137783114129,160.82899035034964
4553,Traditional,4,153,39.42569099330788,161.39819770413098
4554,Traditional,4,154,39.60383386844735,159.6081964494686
4555,Traditional,4,155,39.41511382735619,159.94028486402595
4556,Traditional,4,156,39.045511558228974,160.34259569692415
4557,Traditional,4,157,39.62493737377839,160.36338466003136
4558,Traditional,4,158,40.08733716778288,159.8534538590666
4559,Traditional,4,159,40.23252713744928,158.75809914042452
4560,Traditional,4,160,39.98054881502208,161.57874783463814
4561,Traditional,4,161,38.9981161258643,161.95692037594844
4562,Traditional,4,162,39.87797711328224,159.20512485580025
4563,Traditional,4,163,39.92600824559872,159.8834413369253
4564,Traditional,4,164,39.26804080670286,161.49235105648498
4565,Traditional,4,165,37.8638260790238,160.10811617575166
4566,Traditional,4,166,40.87903330402644,158.4346200195882
4567,Traditional,4,167,38.91333959037613,159.36021000709638
4568,Traditional,4,168,40.11362498565909,160.49714729216996
4569,Traditional,4,169,39.53651260626735,159.9687899663845
4570,Traditional,4,170,39.18928513315193,160.7362015564373
4571,Traditional,4,171,39.18230758820079,161.5988240378677
4572,Traditional,4,172,39.36314202172844,160.54062385983244
4573,Traditional,4,173,39.87388035086437,159.98789669589954
4574,Traditional,4,174,39.965193168646,158.89386940271282
4575,Traditional,4,175,38.85460188180325,161.8715522792955
4576,Traditional,4,176,39.34868257954759,158.4374124093052
4577,Traditional,4,177,39.8969775783219,160.4795143001523
4578,Traditional,4,178,39.45028957017852,161.6304485200479
4579,Traditional,4,179,38.55467226233972,160.82128924963152
4580,Traditional,4,180,38.20804455199433,162.10778382619753
4581,Traditional,4,181,38.3400501666927,160.1459847637263
4582,Traditional,4,182,39.79051171006172,160.364795520162
4583,Traditional,4,183,38.85310343985468,162.52044035519492
4584,Traditional,4,184,40.10339185023508,160.30395065883926
4585,Traditional,4,185,38.67385535565233,162.52742173915172
4586,Traditional,4,186,39.10955380590462,161.9268377681318
4587,Traditional,4,187,38.510746046092855,160.91574400638325
4588,Traditional,4,188,39.30647858387019,161.53425444099207
4589,Traditional,4,189,38.73007497241623,161.09955833567636
4590,Traditional,4,190,39.31470619847896,159.62746382064122
4591,Traditional,4,191,39.93649496076348,160.86744172600729
4592,Traditional,4,192,39.34725770383688,158.9143766138642
4593,Traditional,4,193,39.4812087567981,162.27171348704383
4594,Traditional,4,194,38.67569756927041,162.3137070955948
4595,Traditional,4,195,39.34512013476613,160.6321487981488
4596,Traditional,4,196,39.89396389998442,161.22411759563994
4597,Traditional,4,197,39.15070292414315,161.6175288297333
4598,Traditional,4,198,39.53161865368274,160.36013834383087
4599,Traditional,4,199,39.546951909853625,160.62622425934595
4600,Traditional,5,0,44.96384473639488,173.42795806111047
4601,Traditional,5,1,45.38824210190534,176.03021436354305
4602,Traditional,5,2,45.665826353482814,174.24241982160763
4603,Traditional,5,3,44.67294323526389,174.6090820653731
4604,Traditional,5,4,44.860631292050286,172.7538522730226
4605,Traditional,5,5,44.31143417711806,173.79105062384303
4606,Traditional,5,6,44.78049585672231,174.6489742227819
4607,Traditional,5,7,44.85545275922242,174.7047902688663
4608,Traditional,5,8,45.07391404240915,173.71349934691753
4609,Traditional,5,9,44.98901381340726,171.28829860625848
4610,Traditional,5,10,45.40328898768624,172.8188883606959
4611,Traditional,5,11,45.51090838008769,172.81731664674132
4612,Traditional,5,12,44.49856079460577,174.74629159563798
4613,Traditional,5,13,43.988546292890376,175.5383761284488
4614,Traditional,5,14,44.185457364564925,174.38023069382544
4615,Traditional,5,15,45.47680677488151,175.20269659374003
4616,Traditional,5,16,44.00957443263964,174.18783118743045
4617,Traditional,5,17,45.37995771704449,174.71904911396814
4618,Traditional,5,18,45.02315996701418,174.80691392713837
4619,Traditional,5,19,45.34387222300218,173.21053983426194
4620,Traditional,5,20,44.57781997780541,173.72246282923695
4621,Traditional,5,21,44.29709639950895,173.1327112686341
4622,Traditional,5,22,45.15708132871769,173.65329267509463
4623,Traditional,5,23,44.13603179658112,174.43795066135178
4624,Traditional,5,24,44.61182173791855,175.4123550666765
4625,Traditional,5,25,46.26173291983825,172.8583987960858
4626,Traditional,5,26,45.88921792612405,172.17425179047427
4627,Traditional,5,27,45.11966473693658,174.05102275149395
4628,Traditional,5,28,44.45084645195398,174.9658316043352
4629,Traditional,5,29,45.182596630948574,175.84681062363893
4630,Traditional,5,30,46.42290295291507,174.83220504459572
4631,Traditional,5,31,44.94107371227914,173.7122622686809
4632,Traditional,5,32,43.55951487161016,174.07375640584394
4633,Traditional,5,33,46.68719749134032,172.4934129469025
4634,Traditional,5,34,44.37879724034949,175.0179852711151
4635,Traditional,5,35,44.5001849693608,172.86447170525273
4636,Traditional,5,36,45.77943209194956,173.1929846465616
4637,Traditional,5,37,45.29783208308591,175.273128709843
4638,Traditional,5,38,45.70463591292653,175.32638892692904
4639,Traditional,5,39,43.9471228612527,173.6789676679355
4640,Traditional,5,40,46.103239523505614,174.0098115488341
4641,Traditional,5,41,45.5658661856401,175.09462278537956
4642,Traditional,5,42,44.81591426789983,174.86213600165985
4643,Traditional,5,43,45.31282189725659,174.33825529303215
4644,Traditional,5,44,45.50737845960757,173.6862544838506
4645,Traditional,5,45,45.46759324894956,173.18920972762157
4646,Traditional,5,46,44.725023379181486,172.7851664753725
4647,Traditional,5,47,45.1314550993476,174.86698302883707
4648,Traditional,5,48,45.10521737492946,175.49635238979775
4649,Traditional,5,49,44.63184344055558,174.3832281171817
4650,Traditional,5,50,44.27841814584388,175.87166068234055
4651,Traditional,5,51,44.85572106847484,175.49895489596605
4652,Traditional,5,52,45.02635210404529,174.03063973752865
4653,Traditional,5,53,44.901390501464505,173.36798309545634
4654,Traditional,5,54,45.23582113879219,174.49964197471962
4655,Traditional,5,55,45.07943374177016,172.82839736517133
4656,Traditional,5,56,45.91021038033572,172.84530126239991
4657,Traditional,5,57,44.92927708004616,175.6250655914587
4658,Traditional,5,58,44.734482913594405,174.08905128481726
4659,Traditional,5,59,45.38430622113408,173.95614591117806
4660,Traditional,5,60,45.67305743520439,175.34129797756395
4661,Traditional,5,61,44.02398138005898,174.28108297521263
4662,Traditional,5,62,45.20905123747234,173.9006305822633
4663,Traditional,5,63,43.58369287621577,176.3366901796948
4664,Traditional,5,64,44.95349773442978,174.70245787548924
4665,Traditional,5,65,45.32129163406288,174.6139255186489
4666,Traditional,5,66,45.60764485171874,176.00199572228658
4667,Traditional,5,67,44.13824055037794,172.7865181923932
4668,Traditional,5,68,46.65973277934738,173.61999420528662
4669,Traditional,5,69,46.75796653673311,173.07080489072396
4670,Traditional,5,70,44.04568968638856,174.5192006291192
4671,Traditional,5,71,45.56465457945944,173.30992246123168
4672,Traditional,5,72,44.68487997763406,174.60013927074877
4673,Traditional,5,73,45.77810381448643,173.65242973459917
4674,Traditional,5,74,43.66243705673021,174.10348079493724
4675,Traditional,5,75,43.45494482290057,174.5247193995379
4676,Traditional,5,76,44.30450833771553,175.3323955611916
4677,Traditional,5,77,45.55435794184935,176.41993100116824
4678,Traditional,5,78,45.26273029694757,171.9495653505615
4679,Traditional,5,79,45.04548200611862,174.1103978503951
4680,Traditional,5,80,44.37676397410664,175.0412363608575
4681,Traditional,5,81,44.4412607128,174.7069066194003
4682,Traditional,5,82,43.90046625049074,174.42381472136572
4683,Traditional,5,83,45.02101727004642,173.1462360534291
4684,Traditional,5,84,45.22974589264585,173.86071993681563
4685,Traditional,5,85,44.01039067257639,175.82621045298484
4686,Traditional,5,86,45.04602260851489,173.06806335142667
4687,Traditional,5,87,46.28156332463891,173.72762846920185
4688,Traditional,5,88,43.52965747474202,174.46925171369682
4689,Traditional,5,89,44.64684649185297,173.85660166292593
4690,Traditional,5,90,43.187668206768,175.1833306993866
4691,Traditional,5,91,44.51068052061234,171.382772685533
4692,Traditional,5,92,45.39475152890011,172.6547055603261
4693,Traditional,5,93,46.738805496806336,173.70133377184612
4694,Traditional,5,94,44.61790607318844,172.01307631425928
4695,Traditional,5,95,44.82246129718066,175.30179834839157
4696,Traditional,5,96,44.15392545052491,173.79804397357913
4697,Traditional,5,97,45.19589481507347,174.1654876992177
4698,Traditional,5,98,44.9245827956646,172.85291410266524
4699,Traditional,5,99,46.504141119633424,173.29145008213837
4700,Traditional,5,100,44.695514648639886,173.17378584376186
4701,Traditional,5,101,44.27977549517755,173.42678677868804
4702,Traditional,5,102,43.18096216430536,173.619860310286
4703,Traditional,5,103,44.92090564795733,176.47214606133494
4704,Traditional,5,104,44.70866582220685,174.0140521930808
4705,Traditional,5,105,44.661547395735006,174.5898479496015
4706,Traditional,5,106,44.31046072870917,174.89205608065924
4707,Traditional,5,107,45.85004738439343,174.35908148537715
4708,Traditional,5,108,44.999480558456895,172.96519711375572
4709,Traditional,5,109,44.265175526687145,174.87302919726545
4710,Traditional,5,110,44.71125568393772,174.8004585714719
4711,Traditional,5,111,44.70132247706024,174.41166852258695
4712,Traditional,5,112,44.95628795355356,172.30126447155675
4713,Traditional,5,113,44.69580534368641,174.65643559037233
4714,Traditional,5,114,44.04180920788839,174.49574252853927
4715,Traditional,5,115,45.073838070575874,172.54045154938962
4716,Traditional,5,116,44.64596282623627,173.09378363430682
4717,Traditional,5,117,45.05865309266929,172.93476843570318
4718,Traditional,5,118,44.63959868387321,173.37916518607165
4719,Traditional,5,119,44.906006770991695,174.14031741667338
4720,Traditional,5,120,45.47481885821805,173.62758796377057
4721,Traditional,5,121,43.91865699724729,173.85266000812248
4722,Traditional,5,122,44.06467488504579,172.77203161730614
4723,Traditional,5,123,45.44256361890476,173.85914641596003
4724,Traditional,5,124,44.10991989919623,174.60524822232793
4725,Traditional,5,125,45.14732521248171,175.19019667079726
4726,Traditional,5,126,45.03009639242532,173.43057683955627
4727,Traditional,5,127,45.90773765085795,175.21508457681907
4728,Traditional,5,128,45.507428855718906,173.8199878432242
4729,Traditional,5,129,44.35747106585651,175.63532610048466
4730,Traditional,5,130,45.55708485343432,173.70345744930663
4731,Traditional,5,131,44.17357120677119,173.68867167959073
4732,Traditional,5,132,45.02454977961245,171.93238152603928
4733,Traditional,5,133,45.24972907785072,175.20942812312774
4734,Traditional,5,134,45.46418550921267,173.28639126494323
4735,Traditional,5,135,44.02473325808678,172.79125620952303
4736,Traditional,5,136,45.58076291667046,174.42804919873626
4737,Traditional,5,137,44.80850854507256,174.50916596662267
4738,Traditional,5,138,44.98424057509533,174.36290160195998
4739,Traditional,5,139,44.2052700591379,174.67956769083378
4740,Traditional,5,140,45.25992113236762,174.32580963799705
4741,Traditional,5,141,45.17634222343545,174.0232996619726
4742,Traditional,5,142,45.70755717653133,172.09132946189675
4743,Traditional,5,143,43.68848181170716,173.93950709579215
4744,Traditional,5,144,45.37495197622661,173.89884884244083
4745,Traditional,5,145,46.04500144864551,172.38756489876724
4746,Traditional,5,146,45.722233806966806,176.4608209654172
4747,Traditional,5,147,44.748842597079545,172.84385247035442
4748,Traditional,5,148,45.19080061003032,175.64871081076194
4749,Traditional,5,149,45.36224640978413,173.41537131549268
4750,Traditional,5,150,45.16895640787227,173.75128722923233
4751,Traditional,5,151,43.9494207233254,174.50555909880978
4752,Traditional,5,152,45.4995567672604,175.03851049810447
4753,Traditional,5,153,44.86360012018063,175.28569161591315
4754,Traditional,5,154,44.54999355837704,174.46087551758174
4755,Traditional,5,155,44.61122185467823,172.41977536503634
4756,Traditional,5,156,46.3012941148151,174.2715264885414
4757,Traditional,5,157,45.06873253441005,173.79327055689117
4758,Traditional,5,158,44.95038074040927,176.34423565277714
4759,Traditional,5,159,43.50898235768811,172.95039429132393
4760,Traditional,5,160,44.6364200556304,175.41626820145896
4761,Traditional,5,161,44.89964725862468,175.27597239952524
4762,Traditional,5,162,44.49616314091045,174.0052578457384
4763,Traditional,5,163,43.534107962811625,174.33466271892905
4764,Traditional,5,164,44.72614074666077,174.6326528851956
4765,Traditional,5,165,44.41435552683563,174.18782439651935
4766,Traditional,5,166,45.485539823423096,175.43123153270096
4767,Traditional,5,167,44.59514921509183,174.31750186782324
4768,Traditional,5,168,44.60132057885332,173.32824232410695
4769,Traditional,5,169,46.966996155874014,173.79920363777666
4770,Traditional,5,170,45.41903925152932,173.87990183227367
4771,Traditional,5,171,44.1170744416408,173.6767153483825
4772,Traditional,5,172,45.45175846326778,174.47070017152484
4773,Traditional,5,173,44.24875727279488,173.63351235359394
4774,Traditional,5,174,44.35878365763698,174.03320349703924
4775,Traditional,5,175,45.3497805962817,174.6926780354706
4776,Traditional,5,176,44.88171880540178,173.09235204530853
4777,Traditional,5,177,43.98695862040667,174.18846053541273
4778,Traditional,5,178,45.720137119654176,174.26475019846714
4779,Traditional,5,179,45.32581472903068,175.00419853806187
4780,Traditional,5,180,46.211626498939765,172.38878360597235
4781,Traditional,5,181,44.0028112348656,172.57182767341703
4782,Traditional,5,182,44.55688935436526,175.7632273350655
4783,Traditional,5,183,45.83555410997606,175.76271311362655
4784,Traditional,5,184,44.22335441956667,174.35077514066887
4785,Traditional,5,185,44.6251197607412,173.73495972784949
4786,Traditional,5,186,44.14548976748584,175.04727157737764
4787,Traditional,5,187,44.1413162477356,174.8295645657728
4788,Traditional,5,188,44.989355082068485,174.23615686101658
4789,Traditional,5,189,45.12341168455283,175.2847560197716
4790,Traditional,5,190,44.0516589618717,174.94712146574653
4791,Traditional,5,191,45.70764758741648,173.79071415862978
4792,Traditional,5,192,44.49713519297714,171.65291060000447
4793,Traditional,5,193,46.0856240121814,173.6734361818905
4794,Traditional,5,194,44.81705302281538,175.12535965030457
4795,Traditional,5,195,46.15445812178107,174.15473301014757
4796,Traditional,5,196,44.89296256684845,174.37880652985524
4797,Traditional,5,197,44.45676598278487,176.04895228197492
4798,Traditional,5,198,45.04719820887473,173.78058125453546
4799,Traditional,5,199,45.63994505633493,174.5271231622523
4800,Simplified,0,0,23.174056865648605,100.32720919735468
4801,Simplified,0,1,23.720140304973324,103.91583323903984
4802,Simplified,0,2,23.184622534751465,99.64891164050998
4803,Simplified,0,3,23.32301294523847,101.52495393472468
4804,Simplified,0,4,22.5015555267866,100.70327935276332
4805,Simplified,0,5,23.17161841136228,101.45969847679808
4806,Simplified,0,6,23.092474709123334,101.37364526958125
4807,Simplified,0,7,23.71194126144446,101.33900754063625
4808,Simplified,0,8,23.238156216193687,101.6354159567898
4809,Simplified,0,9,22.449322932759525,100.12014016452537
4810,Simplified,0,10,23.03937169838536,101.06060232605056
4811,Simplified,0,11,23.197318311879187,101.45938134519623
4812,Simplified,0,12,23.263262903097896,101.96483041022098
4813,Simplified,0,13,22.9356305199613,101.973983836983
4814,Simplified,0,14,23.590561095818256,102.3694883741801
4815,Simplified,0,15,22.98946363386639,103.5999926095364
4816,Simplified,0,16,23.336507314642635,101.7546429080014
4817,Simplified,0,17,23.72539759613875,102.92227383891168
4818,Simplified,0,18,22.958503551824787,101.71873510287382
4819,Simplified,0,19,23.41255291419085,101.27063417896672
4820,Simplified,0,20,23.920233385279627,100.54093770730732
4821,Simplified,0,21,22.857976937030763,100.48801309069792
4822,Simplified,0,22,22.766879505127005,101.88459657663016
4823,Simplified,0,23,22.911684980600043,100.79707825529094
4824,Simplified,0,24,23.03046657222972,101.7325752823438
4825,Simplified,0,25,23.10442766378913,103.37839211009124
4826,Simplified,0,26,22.78997342305661,99.6205294574858
4827,Simplified,0,27,23.854844069517917,103.02478003142322
4828,Simplified,0,28,23.41151300015309,102.28388054579294
4829,Simplified,0,29,23.38705403311074,103.3917729303866
4830,Simplified,0,30,23.617872866475185,102.74207672555522
4831,Simplified,0,31,22.47822202841377,99.05113300099902
4832,Simplified,0,32,23.28898727532546,98.47126455758315
4833,Simplified,0,33,23.24615704661363,102.3418857006611
4834,Simplified,0,34,23.31899806409055,100.18920281392614
4835,Simplified,0,35,22.68487871574861,99.8939366880694
4836,Simplified,0,36,23.420394585445337,101.40113781534352
4837,Simplified,0,37,23.911773817492666,102.56118018648904
4838,Simplified,0,38,23.313001246076286,101.82619647777872
4839,Simplified,0,39,22.707077717755425,100.87229203719303
4840,Simplified,0,40,23.090113710723863,100.85707692788056
4841,Simplified,0,41,23.089830735905856,101.85464280759028
4842,Simplified,0,42,22.82448543546135,100.44825818872305
4843,Simplified,0,43,23.36939322124721,98.934634661997
4844,Simplified,0,44,23.65219489990555,100.74113563242214
4845,Simplified,0,45,23.05878383895457,99.77720393930016
4846,Simplified,0,46,22.44542393843446,99.78785054532533
4847,Simplified,0,47,22.973088499367524,99.412032038467
4848,Simplified,0,48,23.30110085798822,101.91382423891363
4849,Simplified,0,49,23.392781194906217,102.0762509619164
4850,Simplified,0,50,22.840501993029644,101.33866698110675
4851,Simplified,0,51,23.35875774276219,102.0299261837422
4852,Simplified,0,52,23.039173562419634,102.48254254935443
4853,Simplified,0,53,22.68297510341537,100.0991352747221
4854,Simplified,0,54,23.61932980906235,103.30022315929956
4855,Simplified,0,55,23.32177852773465,100.262873440139
4856,Simplified,0,56,23.6032617560454,102.34604530270812
4857,Simplified,0,57,22.751704260241244,102.10609342834624
4858,Simplified,0,58,23.41218043841302,102.11487341765736
4859,Simplified,0,59,23.26151579536876,100.77946741642504
4860,Simplified,0,60,23.700376697513,102.87324620445654
4861,Simplified,0,61,23.298967300646105,99.95771019840848
4862,Simplified,0,62,23.30332196939324,102.92900912269884
4863,Simplified,0,63,23.094651554770444,102.03617850739283
4864,Simplified,0,64,22.7651873024909,101.21530527080247
4865,Simplified,0,65,22.939610641320588,103.00145841356296
4866,Simplified,0,66,22.99670205968721,101.1703702578172
4867,Simplified,0,67,22.59995720564916,99.52998410119864
4868,Simplified,0,68,23.292849218573227,102.6522607531892
4869,Simplified,0,69,23.35033600357906,101.5186721427619
4870,Simplified,0,70,22.629952297847343,102.86033731244471
4871,Simplified,0,71,22.94102697970069,102.84789900142042
4872,Simplified,0,72,23.51712075250837,102.393091211039
4873,Simplified,0,73,22.728848837653636,100.90430690391572
4874,Simplified,0,74,22.6254192790528,102.13820981539604
4875,Simplified,0,75,22.787378476727564,101.61900642201148
4876,Simplified,0,76,23.362517200700285,101.93857250904126
4877,Simplified,0,77,23.44826254465128,103.30228786612425
4878,Simplified,0,78,23.17719172270316,100.5633015528127
4879,Simplified,0,79,22.44113742451176,99.22793076844034
4880,Simplified,0,80,23.472080722737378,101.80676087084346
4881,Simplified,0,81,23.260694978518263,101.88276445760827
4882,Simplified,0,82,23.25168975480433,99.9639703205258
4883,Simplified,0,83,23.35425081751376,102.40796972750206
4884,Simplified,0,84,23.05862564282693,100.85259134624586
4885,Simplified,0,85,23.11026876604989,102.85155907265008
4886,Simplified,0,86,23.31967450338007,102.31850849849435
4887,Simplified,0,87,22.6920300871685,101.14032196431346
4888,Simplified,0,88,23.15036828655426,101.89360596027292
4889,Simplified,0,89,22.76729231003605,101.68295754471964
4890,Simplified,0,90,22.8357203193706,102.57286387169962
4891,Simplified,0,91,22.705884364806096,100.00719152185911
4892,Simplified,0,92,22.78703109551156,101.0799856400284
4893,Simplified,0,93,23.13109144692942,101.7797127344424
4894,Simplified,0,94,22.693276138877337,99.6788604128594
4895,Simplified,0,95,23.20898294751979,102.97072353656095
4896,Simplified,0,96,22.67507960360594,99.92912187191324
4897,Simplified,0,97,23.91331979866709,101.0150305962674
4898,Simplified,0,98,23.083939173217065,100.79114590405912
4899,Simplified,0,99,23.18990563165133,101.13132050004631
4900,Simplified,0,100,21.997405653352065,101.65273819736731
4901,Simplified,0,101,22.486954910607537,100.65432430369025
4902,Simplified,0,102,23.42674627263655,99.5422272487068
4903,Simplified,0,103,23.50876438480033,103.5805631659094
4904,Simplified,0,104,22.62791415663316,100.16596922661712
4905,Simplified,0,105,22.88312307013241,102.9388612280453
4906,Simplified,0,106,23.861853222142955,101.58976644049848
4907,Simplified,0,107,23.00503883072633,101.6884770543344
4908,Simplified,0,108,22.876927416356622,99.96545277801542
4909,Simplified,0,109,23.180219421349783,101.74615026967425
4910,Simplified,0,110,22.698640455537102,101.9175972910702
4911,Simplified,0,111,23.45047080982216,100.62616006412968
4912,Simplified,0,112,23.24657683746608,102.56721446952488
4913,Simplified,0,113,23.055328809235025,101.7515989450405
4914,Simplified,0,114,22.53204399314576,100.85628812655744
4915,Simplified,0,115,22.83854934848092,101.3488975754526
4916,Simplified,0,116,22.88455182977348,100.57991341436971
4917,Simplified,0,117,22.55523605065986,99.73844583896889
4918,Simplified,0,118,23.081253998031556,100.28351170295387
4919,Simplified,0,119,23.504364449956057,101.99095335005228
4920,Simplified,0,120,22.921360326337663,101.9230781378535
4921,Simplified,0,121,22.54972821445577,100.59744122321808
4922,Simplified,0,122,21.715893494608306,101.01620667281117
4923,Simplified,0,123,23.481103343790643,101.2814747244852
4924,Simplified,0,124,23.43926556871359,99.5435109739286
4925,Simplified,0,125,22.833023113877616,100.77172311723044
4926,Simplified,0,126,23.59819896719763,100.79778036620696
4927,Simplified,0,127,22.9498127881834,102.7272371662716
4928,Simplified,0,128,23.012305073677336,101.6106560077708
4929,Simplified,0,129,22.848245448179856,101.54989643692883
4930,Simplified,0,130,22.814028796747863,104.0536271555008
4931,Simplified,0,131,22.876324260358743,101.12165070826195
4932,Simplified,0,132,23.408979290980596,99.08533423909395
4933,Simplified,0,133,23.212028730170584,100.82823150225632
4934,Simplified,0,134,23.16644408073701,101.03715352190484
4935,Simplified,0,135,22.81021421679145,99.34325504968928
4936,Simplified,0,136,23.738849906979045,103.187795809063
4937,Simplified,0,137,22.48645449302166,101.277375960445
4938,Simplified,0,138,22.21189562490896,100.8816439153231
4939,Simplified,0,139,23.713795684353823,101.78380945919662
4940,Simplified,0,140,23.02328946141466,101.2028313768538
4941,Simplified,0,141,23.322191675196706,101.0149042919224
4942,Simplified,0,142,22.39241303415172,101.89379060484464
4943,Simplified,0,143,22.6452050847026,100.85945086316774
4944,Simplified,0,144,22.93840681452339,102.09064398962268
4945,Simplified,0,145,22.68064890691513,100.22913511186783
4946,Simplified,0,146,23.385945589679523,102.6398360581822
4947,Simplified,0,147,23.474911527136143,101.92330371007029
4948,Simplified,0,148,23.296519735994867,100.92580710143524
4949,Simplified,0,149,23.19761338601924,102.38403258666445
4950,Simplified,0,150,23.45647466154356,101.87357612726134
4951,Simplified,0,151,23.20845676709671,100.18389076990589
4952,Simplified,0,152,23.18727333913029,101.62349928145288
4953,Simplified,0,153,23.495957113670265,102.5161409481448
4954,Simplified,0,154,22.508396849098016,100.92537951102751
4955,Simplified,0,155,22.88078441531286,99.95585640016432
4956,Simplified,0,156,22.626201174295435,101.2124542924432
4957,Simplified,0,157,22.86920577646957,101.10761366387833
4958,Simplified,0,158,23.46530972442933,102.01424037888712
4959,Simplified,0,159,22.529582129153656,99.41690699961308
4960,Simplified,0,160,23.500002076921497,101.86500962444156
4961,Simplified,0,161,23.178091466274022,103.71114624635558
4962,Simplified,0,162,22.891063800713592,99.70908025059538
4963,Simplified,0,163,22.169295104069487,101.1124378605364
4964,Simplified,0,164,22.814762586795755,102.03714688767076
4965,Simplified,0,165,22.95682017762455,98.88264369243949
4966,Simplified,0,166,22.989454159998743,102.08372284831994
4967,Simplified,0,167,23.03962060205038,101.18589461093654
4968,Simplified,0,168,23.496243990609614,102.46737971683422
4969,Simplified,0,169,22.42612624230641,99.85400322811918
4970,Simplified,0,170,23.439497107011924,101.35071652655462
4971,Simplified,0,171,22.612914939289404,101.39499767231584
4972,Simplified,0,172,23.19549058302669,101.79409031436325
4973,Simplified,0,173,23.307952241741944,101.10616635754494
4974,Simplified,0,174,22.81222487226487,99.61006528615668
4975,Simplified,0,175,23.01957552090284,102.6712257378382
4976,Simplified,0,176,22.616177653828966,100.03090293751406
4977,Simplified,0,177,22.95860007729124,102.0293699386473
4978,Simplified,0,178,22.92614610180489,101.4459201708704
4979,Simplified,0,179,23.303478442060086,100.51063667340168
4980,Simplified,0,180,22.72244985444195,101.68926423642633
4981,Simplified,0,181,22.54531526354885,100.31753523321866
