,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
4494,Traditional,4,94,146.77641767996639,148.93815938200788
4495,Traditional,4,95,142.92659378072773,150.9405543128327
4496,Traditional,4,96,147.54608258215788,149.2162884119145
4497,Traditional,4,97,149.70122846584053,150.03750357917252
4498,Traditional,4,98,144.37328772907463,150.77935534533378
4499,Traditional,4,99,144.18190143389,150.71831714874287
4500,Traditional,4,100,146.19535341109653,149.2669366753137
4501,Traditional,4,101,144.99580658791973,148.98946158076708
4502,Traditional,4,102,146.0178823771943,149.36968043149142
4503,Traditional,4,103,146.71264128674704,150.3253711119363
4504,Traditional,4,104,144.01227073719943,150.06763830909063
4505,Traditional,4,105,144.5059859017589,151.47021879369157
4506,Traditional,4,106,148.3369932335893,150.0084787715481
4507,Traditional,4,107,143.59511704640812,149.6683083141272
4508,Traditional,4,108,143.6758075914568,150.37620055683396
4509,Traditional,4,109,151.1966605246134,149.10140899341076
4510,Traditional,4,110,145.47700836356464,150.0307262140582
4511,Traditional,4,111,148.1524883895336,148.10205908120716
4512,Traditional,4,112,147.17179134794236,149.83712446644313
4513,Traditional,4,113,145.39517590063394,149.41048993454535
4514,Traditional,4,114,146.93292924389897,149.75554906315392
4515,Traditional,4,115,146.76452152262723,150.50237267886789
4516,Traditional,4,116,144.47397875371797,148.34999504236737
4517,Traditional,4,117,145.34925624052306,149.200809051993
4518,Traditional,4,118,141.31031243687679,150.35691642439485
4519,Traditional,4,119,148.66263476122086,149.88360787245625
4520,Traditional,4,120,145.3236717329158,149.71203716596565
4521,Traditional,4,121,145.13583195052925,149.0979338914321
4522,Traditional,4,122,144.7480307296793,151.28921684278114
4523,Traditional,4,123,144.15268289686787,151.2287026269903
4524,Traditional,4,124,143.3091067206124,150.24792968679404
4525,Traditional,4,125,140.75906549956093,150.83796403070332
4526,Traditional,4,126,141.93139016041152,149.53716349758312
4527,Traditional,4,127,143.03714686460032,151.5071296918282
4528,Traditional,4,128,148.24990332605276,149.8991926737728
4529,Traditional,4,129,142.59440881402875,150.78248491450168
4530,Traditional,4,130,147.67593794821622,150.0219415734727
4531,Traditional,4,131,147.77021693417245,150.70020439888452
4532,Traditional,4,132,144.59350408001868,149.86160340464366
4533,Traditional,4,133,141.7558811284315,151.00827303635018
4534,Traditional,4,134,144.60184577608436,151.18950232637954
4535,Traditional,4,135,147.38462040439782,148.45876845646492
4536,Traditional,4,136,143.03353049759124,151.4975744971486
4537,Traditional,4,137,148.26758576394116,150.47722614269847
4538,Traditional,4,138,144.8395903253466,151.20126563081192
4539,Traditional,4,139,139.76759114564598,151.12166653328347
4540,Traditional,4,140,144.9134928562761,150.50041098809498
4541,Traditional,4,141,147.80223168541244,148.6212593762251
4542,Traditional,4,142,146.93896560168204,149.635150787316
4543,Traditional,4,143,148.46308010769076,149.48901874259352
4544,Traditional,4,144,147.05122004348578,149.25252583212162
4545,Traditional,4,145,148.38660440375725,149.76662743344062
4546,Traditional,4,146,147.13681617689392,150.9578594916296
4547,Traditional,4,147,145.54987992367725,148.54264465897128
4548,Traditional,4,148,146.22247769281384,150.15570101857043
4549,Traditional,4,149,143.7351600967575,149.42118441714507
4550,Traditional,4,150,148.43061078533503,150.4493271777517
4551,Traditional,4,151,143.48945219687866,149.4208476059387
4552,Traditional,4,152,142.53255721480366,151.15107613380312
4553,Traditional,4,153,143.5117925403241,150.33485078040502
4554,Traditional,4,154,145.4978957031546,150.31367572663905
4555,Traditional,4,155,144.7139972094483,150.54367521666782
4556,Traditional,4,156,146.73279748959024,150.97606259778112
4557,Traditional,4,157,142.3065855440743,150.3971570664316
4558,Traditional,4,158,148.007860603564,151.52064070435483
4559,Traditional,4,159,144.0689675075908,150.12149799475233
4560,Traditional,4,160,146.66036190649092,150.2105142972958
4561,Traditional,4,161,145.40665934321706,149.7745762740997
4562,Traditional,4,162,148.1319474615808,149.20610974736573
4563,Traditional,4,163,146.44894462315165,150.33280884882745
4564,Traditional,4,164,145.71381420369732,148.87397471029158
4565,Traditional,4,165,143.603048320101,149.2405306712627
4566,Traditional,4,166,144.60425632082823,151.25960842266485
4567,Traditional,4,167,146.58142467665087,150.46263112986182
4568,Traditional,4,168,148.69012278801836,150.27635049434795
4569,Traditional,4,169,143.899794913378,150.49714413273531
4570,Traditional,4,170,148.73459259169127,150.268601070563
4571,Traditional,4,171,150.07279122202365,149.27874601321105
4572,Traditional,4,172,144.76839926657235,149.4993676032065
4573,Traditional,4,173,143.89264540224045,148.67121743440106
4574,Traditional,4,174,143.912395315424,149.85530820338982
4575,Traditional,4,175,144.22242692561923,150.79744396411436
4576,Traditional,4,176,143.92223105017197,149.77356157301088
4577,Traditional,4,177,149.25468566433454,150.2088620167776
4578,Traditional,4,178,142.7776468033564,150.62108151569046
4579,Traditional,4,179,146.72140372034283,150.0747733560788
4580,Traditional,4,180,144.70563441529436,150.51790201814265
4581,Traditional,4,181,141.7642523529126,150.129891490442
4582,Traditional,4,182,149.02693723026988,149.2166621452414
4583,Traditional,4,183,145.68672744417333,149.74062054138915
4584,Traditional,4,184,143.30576547164338,150.91574000767227
4585,Traditional,4,185,146.2397797765292,150.38801245172343
4586,Traditional,4,186,143.46510904794405,150.06163568601966
4587,Traditional,4,187,145.55672591524518,149.26447457580002
4588,Traditional,4,188,146.86364669906382,150.580222118424
4589,Traditional,4,189,146.47991587371405,150.3028479569469
4590,Traditional,4,190,144.5621282587126,149.2985988623096
4591,Traditional,4,191,147.69177275103817,151.9115171234857
4592,Traditional,4,192,144.81837632488046,149.00356571913156
4593,Traditional,4,193,147.67651386546916,150.9579528737232
4594,Traditional,4,194,142.62378552974337,151.43477433688807
4595,Traditional,4,195,148.1828908781028,150.59995082429373
4596,Traditional,4,196,142.5184766939474,150.8749218549643
4597,Traditional,4,197,148.1374339484473,150.38317828033252
4598,Traditional,4,198,143.32669763344208,149.3715983171024
4599,Traditional,4,199,148.1042800133192,149.9552572012457
4600,Traditional,5,0,165.99533091929538,163.54042921648946
4601,Traditional,5,1,170.70618459617583,165.00946859321465
4602,Traditional,5,2,170.75931004007668,161.8537791827088
4603,Traditional,5,3,168.10735501724324,163.7457990583889
4604,Traditional,5,4,167.23800545977483,163.63325585731306
4605,Traditional,5,5,167.73075359175866,162.15291380158925
4606,Traditional,5,6,167.52818091117177,164.14489496987736
4607,Traditional,5,7,168.1422399409062,164.49257864447952
4608,Traditional,5,8,170.3698853305789,163.36743611706365
4609,Traditional,5,9,163.81946774043635,162.37666000140592
4610,Traditional,5,10,167.39271862851467,162.51560175838392
4611,Traditional,5,11,168.01753179461426,164.87529802302663
4612,Traditional,5,12,165.64379109207732,166.26794817552502
4613,Traditional,5,13,164.93877223853121,164.34335090551863
4614,Traditional,5,14,170.52293934220376,163.73929344967652
4615,Traditional,5,15,174.95764443888015,164.050531462744
4616,Traditional,5,16,167.88499415197373,163.430951426497
4617,Traditional,5,17,171.55408480441656,162.20618825114906
4618,Traditional,5,18,167.96279421793508,163.84056548308786
4619,Traditional,5,19,169.80709705656045,163.74294978889745
4620,Traditional,5,20,168.86008976505605,163.92278367236716
4621,Traditional,5,21,168.25245932161909,163.47702255066687
4622,Traditional,5,22,167.6051438347201,163.4610309567262
4623,Traditional,5,23,168.59758847678518,162.99810889253106
4624,Traditional,5,24,166.56182664059466,164.51298425124142
4625,Traditional,5,25,169.2291640661554,164.63811488235027
4626,Traditional,5,26,167.6354270384141,162.17985740526055
4627,Traditional,5,27,169.8121002516757,165.2423243731967
4628,Traditional,5,28,169.15419806876147,163.0013004569529
4629,Traditional,5,29,171.52804644251057,163.8690063397244
4630,Traditional,5,30,167.99689132474867,166.0619759850868
4631,Traditional,5,31,170.46364457807954,161.44165484062916
4632,Traditional,5,32,167.59455518725616,161.30974236283063
4633,Traditional,5,33,171.07118491185471,163.84709040743536
4634,Traditional,5,34,165.61976172767868,162.8351968229068
4635,Traditional,5,35,167.18842081880317,163.61396099842298
4636,Traditional,5,36,167.43864356265124,162.33632603441075
4637,Traditional,5,37,171.24123296210152,164.1210764726811
4638,Traditional,5,38,169.03538878757544,164.21089180221125
4639,Traditional,5,39,168.65652564667988,162.58047668293398
4640,Traditional,5,40,167.02478761491344,162.65151810876662
4641,Traditional,5,41,169.9265891658001,162.95429545652124
4642,Traditional,5,42,169.09419219442043,162.7955654961011
4643,Traditional,5,43,172.30656262178684,162.4960796383879
4644,Traditional,5,44,170.98087759445346,161.87679777471513
4645,Traditional,5,45,169.83064319748203,161.9040233347131
4646,Traditional,5,46,165.39918752738015,162.8254447546946
4647,Traditional,5,47,167.28675361905871,163.14770227602102
4648,Traditional,5,48,168.38194761965391,164.13351998267325
4649,Traditional,5,49,167.96538911675754,164.59396642074194
4650,Traditional,5,50,165.965708804483,162.29371719447545
4651,Traditional,5,51,168.41436275583848,166.5921687735824
4652,Traditional,5,52,167.90053903619747,165.49849110479516
4653,Traditional,5,53,168.18167613106849,163.46539575404398
4654,Traditional,5,54,169.85380936096354,163.79311896765955
4655,Traditional,5,55,172.15420003873186,163.04439101276074
4656,Traditional,5,56,169.6762293696883,164.07496565073038
4657,Traditional,5,57,163.8851657699636,165.3550867651801
4658,Traditional,5,58,169.3923644337029,163.47242529486496
4659,Traditional,5,59,168.64927776470003,164.66202864855057
4660,Traditional,5,60,170.49089759560692,166.25096847179245
4661,Traditional,5,61,167.28060288859047,163.11391541085754
4662,Traditional,5,62,172.04996658924316,162.89551846938883
4663,Traditional,5,63,167.33090174109276,165.41899005307724
4664,Traditional,5,64,169.69641279957798,163.77743447357844
4665,Traditional,5,65,168.6061040896983,164.33239592818168
4666,Traditional,5,66,170.6481041816508,163.7027848589674
4667,Traditional,5,67,166.2447987393206,162.45375388742698
4668,Traditional,5,68,173.6732941254031,162.96183154783273
4669,Traditional,5,69,168.20898952834955,163.46890318151264
4670,Traditional,5,70,171.56104840504887,162.3612935721141
4671,Traditional,5,71,168.6382152282032,164.05194777880445
4672,Traditional,5,72,171.39351396105158,164.2892173317977
4673,Traditional,5,73,164.6817049874224,165.5391483980299
4674,Traditional,5,74,168.09505395634412,164.3337476710675
4675,Traditional,5,75,169.32294977611144,163.42342731309827
4676,Traditional,5,76,170.08661167743426,162.9392961376792
4677,Traditional,5,77,172.15534374108694,164.3798512877378
4678,Traditional,5,78,166.94005147285475,163.36837410843515
4679,Traditional,5,79,167.22452462888148,162.17586297724753
4680,Traditional,5,80,169.03868939609413,164.2580209433774
4681,Traditional,5,81,169.60053867883357,162.4655539512998
4682,Traditional,5,82,171.65700458970358,160.25554982259132
4683,Traditional,5,83,166.6106307381827,166.22122458591167
4684,Traditional,5,84,167.9009205180806,163.452721486845
4685,Traditional,5,85,171.92081483805902,162.8463768829099
4686,Traditional,5,86,169.0548189810825,163.55832036755078
4687,Traditional,5,87,170.8939934806614,162.03874632280875
4688,Traditional,5,88,166.12801624689098,165.47161521754674
4689,Traditional,5,89,172.72556354936995,161.84242640308136
4690,Traditional,5,90,166.89036183427461,164.2754461386847
4691,Traditional,5,91,166.7798197910514,161.62706124618566
4692,Traditional,5,92,170.12141483354887,161.14778045379484
4693,Traditional,5,93,168.22029881620156,164.00890986368267
4694,Traditional,5,94,167.12717004387608,161.35897952412626
4695,Traditional,5,95,169.16618542793182,163.98487293207432
4696,Traditional,5,96,165.32919267414007,163.80489339972672
4697,Traditional,5,97,167.77296218501033,164.40576145558688
4698,Traditional,5,98,167.13469336116796,164.07906782873332
4699,Traditional,5,99,169.129004338148,163.72460677070842
4700,Traditional,5,100,167.42107863988596,161.5563102378976
4701,Traditional,5,101,163.30441230055564,164.46945069754122
4702,Traditional,5,102,164.41120670842983,163.31855880711942
4703,Traditional,5,103,169.6442403691077,164.45301991755093
4704,Traditional,5,104,167.4127738047334,164.31820796390355
4705,Traditional,5,105,166.00616992421402,163.75956556316277
4706,Traditional,5,106,168.0300015171583,164.03178806729684
4707,Traditional,5,107,167.0789641509783,164.52307325259468
4708,Traditional,5,108,167.94824420970187,162.12111943033838
4709,Traditional,5,109,168.48539415436088,164.38155824563069
4710,Traditional,5,110,169.9905425660553,163.94607545330393
4711,Traditional,5,111,169.67435175659196,163.22349829759108
4712,Traditional,5,112,169.2272632341571,164.9023781662123
4713,Traditional,5,113,167.94729868813977,165.06014417951485
4714,Traditional,5,114,166.4650755823063,162.68837746177786
4715,Traditional,5,115,162.79612774730194,164.1185623877762
4716,Traditional,5,116,171.45818213984657,161.83252498776056
4717,Traditional,5,117,168.58931834284368,162.4314606438578
4718,Traditional,5,118,168.57996700886716,162.4758049515998
4719,Traditional,5,119,169.16100003475026,163.51833801655982
4720,Traditional,5,120,169.35904834122783,161.98314186446794
4721,Traditional,5,121,170.5748468380158,161.36808633848085
4722,Traditional,5,122,169.0551328456873,162.94580224001737
4723,Traditional,5,123,168.28646116545187,163.51986993828248
4724,Traditional,5,124,166.68385646438597,162.8595675795938
4725,Traditional,5,125,166.30022694265782,164.08482012946487
4726,Traditional,5,126,170.02001639857758,163.8277143638015
4727,Traditional,5,127,169.40144141690246,164.9264715048149
4728,Traditional,5,128,172.19861210859366,162.04500616943247
4729,Traditional,5,129,167.80367640345668,164.8218586957025
4730,Traditional,5,130,170.23046832699586,164.10853460907256
4731,Traditional,5,131,166.95396205441105,164.35529556145124
4732,Traditional,5,132,167.13932248263143,162.98735836059777
4733,Traditional,5,133,169.7364949466368,164.0284103582644
4734,Traditional,5,134,165.81660480220023,164.6121259027881
4735,Traditional,5,135,164.09788500526574,163.1379578282823
4736,Traditional,5,136,171.69922861742376,164.94787192261455
4737,Traditional,5,137,169.15123602587468,163.18428242106924
4738,Traditional,5,138,166.21931982229634,164.0800983779861
4739,Traditional,5,139,168.111794316507,163.0150181166752
4740,Traditional,5,140,165.96065875404236,164.47063790382057
4741,Traditional,5,141,168.56409645337325,164.41550793377647
4742,Traditional,5,142,171.70380801103877,162.3465299123159
4743,Traditional,5,143,167.11859455204507,163.89465917493973
4744,Traditional,5,144,166.32396479677638,165.01505984467383
4745,Traditional,5,145,168.998028888404,162.8539432869256
4746,Traditional,5,146,170.25955162839082,166.1303541515224
4747,Traditional,5,147,169.02296867983097,164.46452973028568
4748,Traditional,5,148,168.02933268336992,162.4167825942116
4749,Traditional,5,149,170.74241762836914,163.5445767381439
4750,Traditional,5,150,168.10218108972938,162.42827959381034
4751,Traditional,5,151,169.23455879930185,162.5126632511645
4752,Traditional,5,152,166.48943223320816,165.4959957638234
4753,Traditional,5,153,168.37152809424046,165.61926225024553
4754,Traditional,5,154,165.92566964819213,164.37230283818462
4755,Traditional,5,155,162.96976294504432,163.90048054142736
4756,Traditional,5,156,169.8383847696568,163.64254185046966
4757,Traditional,5,157,168.29791670046777,163.83408558125748
4758,Traditional,5,158,170.4674453360113,164.95145765386832
4759,Traditional,5,159,161.8504685705289,162.52814916604845
4760,Traditional,5,160,170.26285813217294,162.77460190204445
4761,Traditional,5,161,171.18375688685757,165.7577283019077
4762,Traditional,5,162,169.1441771673448,162.19920797476706
4763,Traditional,5,163,165.63182218527925,163.79322265658354
4764,Traditional,5,164,165.28405744467037,164.9110450924643
4765,Traditional,5,165,162.47033888445057,162.76520390805467
4766,Traditional,5,166,167.6138269329358,163.65308458907117
4767,Traditional,5,167,164.5053367016904,165.74930313212306
4768,Traditional,5,168,164.92785939493353,165.95254677927812
4769,Traditional,5,169,170.32406026065834,162.45386038906173
4770,Traditional,5,170,170.61004842908096,165.09080515244636
4771,Traditional,5,171,164.89183691845363,165.88617872185827
4772,Traditional,5,172,169.49616014213447,164.24321722405398
4773,Traditional,5,173,165.69740539884424,164.42664303496454
4774,Traditional,5,174,169.92989226522087,162.15803296473374
4775,Traditional,5,175,170.49811384468046,163.76595146534578
4776,Traditional,5,176,165.95842399613088,160.68358706124812
4777,Traditional,5,177,161.55954621608512,165.38859520465599
4778,Traditional,5,178,172.50151877953394,161.40432012091992
4779,Traditional,5,179,169.7346501645817,161.7337328157721
4780,Traditional,5,180,163.57828536751543,165.2974422731365
4781,Traditional,5,181,165.77627673580054,162.45644287022978
4782,Traditional,5,182,172.5218261691486,163.5726187863834
4783,Traditional,5,183,165.10151140495228,165.8706098624827
4784,Traditional,5,184,164.40675311299196,163.77972896479795
4785,Traditional,5,185,168.78691812999972,163.58774279807258
4786,Traditional,5,186,166.1871619274823,164.6238414280766
4787,Traditional,5,187,172.15331461951592,161.3288070589965
4788,Traditional,5,188,169.00874007015972,164.5411503230962
4789,Traditional,5,189,171.46794201295987,165.32318042260889
4790,Traditional,5,190,169.87777581015246,161.7107599136258
4791,Traditional,5,191,168.2713818994642,164.07201017573138
4792,Traditional,5,192,165.73914150279546,162.8402338896874
4793,Traditional,5,193,167.0440875099258,165.30346788671284
4794,Traditional,5,194,168.65295457659045,163.58537198048842
4795,Traditional,5,195,167.31097371366388,164.97558871699388
4796,Traditional,5,196,167.44634579813453,163.7232655198845
4797,Traditional,5,197,169.25584412891752,163.43331024787992
4798,Traditional,5,198,167.55134435077255,162.63262523581895
4799,Traditional,5,199,165.81043432123244,165.1632064794007
4800,Simplified,0,0,83.98763410447398,92.32263075424694
4801,Simplified,0,1,83.21038636113256,95.93568664951974
4802,Simplified,0,2,81.83962173532737,91.94974083781943
4803,Simplified,0,3,85.09194566531653,94.06933753456073
4804,Simplified,0,4,84.84217629218053,93.03094173047754
4805,Simplified,0,5,85.97866607213854,94.29988667233656
4806,Simplified,0,6,82.77561671492639,94.04070694558145
4807,Simplified,0,7,85.8481514077792,93.81941833247883
4808,Simplified,0,8,86.46452035569388,94.06018718596376
4809,Simplified,0,9,85.57066707737576,92.1417327043864
4810,Simplified,0,10,87.78138131950203,93.882343491135
4811,Simplified,0,11,85.97342519158676,93.35267382660749
4812,Simplified,0,12,86.39069420772493,94.1309260530623
4813,Simplified,0,13,85.049363732577,94.31436407106919
4814,Simplified,0,14,87.56594649724877,94.34018943207072
4815,Simplified,0,15,84.860194636106,95.96568094130629
4816,Simplified,0,16,83.08720294679831,93.79725190439969
4817,Simplified,0,17,86.78007514812545,95.41845465733124
4818,Simplified,0,18,84.15389285481871,94.30027716325007
4819,Simplified,0,19,86.41271028333367,93.91380419832878
4820,Simplified,0,20,85.51285010760279,93.32220441912362
4821,Simplified,0,21,84.29646054330291,93.67009296407133
4822,Simplified,0,22,87.05331512409734,94.62440774551084
4823,Simplified,0,23,83.73028419397404,92.81980912691398
4824,Simplified,0,24,84.80316238525421,95.1249069637734
4825,Simplified,0,25,87.08175528149279,95.5909200167027
4826,Simplified,0,26,83.3328557217667,92.12099834042931
4827,Simplified,0,27,85.09586507328623,95.66885092756105
4828,Simplified,0,28,87.23194536848314,94.2825802483917
4829,Simplified,0,29,86.73658161920392,95.40059813024571
4830,Simplified,0,30,86.64391642980912,95.36508590328457
4831,Simplified,0,31,82.60146654189461,91.33330029714381
4832,Simplified,0,32,80.508629661027,90.74704018481802
4833,Simplified,0,33,86.04469232083731,94.53131349503478
4834,Simplified,0,34,82.20226116270351,92.22268392552373
4835,Simplified,0,35,83.8778634476422,92.64694531580486
4836,Simplified,0,36,82.39020094542362,93.27815439723545
4837,Simplified,0,37,85.13843485996726,94.79511702170406
4838,Simplified,0,38,88.49668448863778,93.79030105200411
4839,Simplified,0,39,86.34907481391132,93.77863796540558
4840,Simplified,0,40,82.70877873196623,93.26799410334414
4841,Simplified,0,41,84.21183077168834,93.71844421377953
4842,Simplified,0,42,85.20533000434527,92.60535710300172
4843,Simplified,0,43,82.82999755100381,92.0855065413104
4844,Simplified,0,44,84.84242348702817,92.95351735259887
4845,Simplified,0,45,84.23477607752675,92.82263225666583
4846,Simplified,0,46,84.82254023704385,93.18865157457483
4847,Simplified,0,47,83.13090502108481,92.78627323470769
4848,Simplified,0,48,87.07956779763235,94.86721001009282
4849,Simplified,0,49,87.17437517891028,94.57330859098491
4850,Simplified,0,50,85.66619464708678,93.75646314453735
4851,Simplified,0,51,84.99923206816727,94.70831872972626
4852,Simplified,0,52,84.19552076998943,94.60718251139203
4853,Simplified,0,53,83.47172877184397,92.32813751907062
4854,Simplified,0,54,85.45154043299577,95.49621440369927
4855,Simplified,0,55,85.15361447571286,92.67403510893578
4856,Simplified,0,56,86.07363326898711,94.86106973345427
4857,Simplified,0,57,86.78886607251657,94.43289700293828
4858,Simplified,0,58,84.54973657964977,94.18303943823905
4859,Simplified,0,59,85.69022271841172,93.18787152847294
4860,Simplified,0,60,85.81542797403388,95.26148867228748
4861,Simplified,0,61,85.25224712670776,92.35994943280362
4862,Simplified,0,62,84.21113588941894,95.0620944786448
4863,Simplified,0,63,85.73673809091906,94.86754252232107
4864,Simplified,0,64,84.26623872423932,93.24319309824868
4865,Simplified,0,65,87.35758926523997,95.28892265013403
4866,Simplified,0,66,83.6613143893738,93.09549979933239
4867,Simplified,0,67,83.78391041371862,91.86823148745499
4868,Simplified,0,68,86.49276291014853,93.82812398599768
4869,Simplified,0,69,86.12541712570973,94.11109556688761
4870,Simplified,0,70,81.96851251599026,94.2542697871404
4871,Simplified,0,71,87.78407304049352,94.47275752548819
4872,Simplified,0,72,85.58745405909345,94.48092337074499
4873,Simplified,0,73,86.05815437942698,93.72326997993488
4874,Simplified,0,74,85.4582942302898,94.33708900716198
4875,Simplified,0,75,84.86565933715005,93.2694187489444
4876,Simplified,0,76,83.04106694351537,94.8430471784143
4877,Simplified,0,77,87.67083649689064,95.06203694172285
4878,Simplified,0,78,85.72717551381179,92.87624748865052
4879,Simplified,0,79,86.75985867957124,91.55680377603886
4880,Simplified,0,80,84.91060465056495,94.01935880238918
4881,Simplified,0,81,87.50054150434082,93.96563091004397
4882,Simplified,0,82,84.6774235110809,92.5110725360448
4883,Simplified,0,83,85.95636232525922,95.02976040629238
4884,Simplified,0,84,84.62942248291756,93.47347085950315
4885,Simplified,0,85,86.0055248956062,94.42967839891497
4886,Simplified,0,86,86.66424584048985,94.62994193633271
4887,Simplified,0,87,84.43761453650802,93.51852926089614
4888,Simplified,0,88,85.4120548539686,94.55598415466889
4889,Simplified,0,89,85.81763541351866,94.22544321583058
4890,Simplified,0,90,88.19333698047903,94.05800810353804
4891,Simplified,0,91,85.25973733557682,92.24434522881768
4892,Simplified,0,92,84.87237151369341,93.34617961745886
4893,Simplified,0,93,84.1130753437392,94.38227088535157
4894,Simplified,0,94,85.92341029795503,91.70453968800796
4895,Simplified,0,95,85.86118537648542,95.46388804640772
4896,Simplified,0,96,83.21543320897683,92.61277008861875
4897,Simplified,0,97,84.88087755693206,93.78574048139242
4898,Simplified,0,98,84.71148438330175,93.48819033975515
4899,Simplified,0,99,84.70409183216834,93.40697976195844
4900,Simplified,0,100,86.8185780934083,94.84255627102388
4901,Simplified,0,101,83.39961919334911,93.34668235251465
4902,Simplified,0,102,83.17796528566832,93.00789266525751
4903,Simplified,0,103,88.40900792313964,95.38508769517128
4904,Simplified,0,104,82.77478222050154,92.22705400968549
4905,Simplified,0,105,86.38403226267164,95.5187639487128
4906,Simplified,0,106,86.12456409997999,94.21567395205813
4907,Simplified,0,107,83.42864889638486,94.58878202694814
4908,Simplified,0,108,82.01322650155558,93.05183094119295
4909,Simplified,0,109,87.11485011162617,94.51945620226877
4910,Simplified,0,110,84.04703536444231,94.25585962200147
4911,Simplified,0,111,85.81760112035758,93.56616495527561
4912,Simplified,0,112,82.79637332830698,94.47670475436172
4913,Simplified,0,113,84.09524399358101,94.62774125626939
4914,Simplified,0,114,86.93686036232815,92.55775409012125
4915,Simplified,0,115,83.12635862714119,93.46207669075193
4916,Simplified,0,116,84.13573928515615,92.3329586121976
4917,Simplified,0,117,83.00233417115223,92.46532700180758
4918,Simplified,0,118,85.00155564254692,92.76876578660728
4919,Simplified,0,119,84.25153358301871,93.69110067417732
4920,Simplified,0,120,84.331200419824,94.55431194457664
4921,Simplified,0,121,84.28735680335423,92.61226426029106
4922,Simplified,0,122,85.90605719480409,93.22744298960657
4923,Simplified,0,123,87.39597835605838,93.60823821298717
4924,Simplified,0,124,84.27139085417865,91.98411084033775
4925,Simplified,0,125,84.87337163294859,93.47313049034693
4926,Simplified,0,126,84.68613292874163,93.22610634565295
4927,Simplified,0,127,86.28272495548175,94.36332047234079
4928,Simplified,0,128,85.51376587927203,94.26890248346102
4929,Simplified,0,129,83.4678059360273,93.7253529107299
4930,Simplified,0,130,87.97873971309639,95.25732399250091
4931,Simplified,0,131,81.51330663051417,93.26542700855816
4932,Simplified,0,132,84.63602821227234,91.91756222899214
4933,Simplified,0,133,82.34227861060216,93.0745306893493
4934,Simplified,0,134,85.47907509711052,94.5640881854738
4935,Simplified,0,135,83.10283446180134,91.92421627316149
4936,Simplified,0,136,86.35943774759944,95.4541288341879
4937,Simplified,0,137,83.92860917403549,93.8836295590321
4938,Simplified,0,138,84.37009452221965,93.93398070319493
4939,Simplified,0,139,83.55252913571832,93.75050822841933
4940,Simplified,0,140,86.56691093647144,93.71803419296594
4941,Simplified,0,141,85.44468134564241,93.49583602130492
4942,Simplified,0,142,84.1630779829637,93.59098968455712
4943,Simplified,0,143,85.66100555801513,93.16861566146437
4944,Simplified,0,144,87.85931652464997,93.65148222480573
4945,Simplified,0,145,84.84547175067406,92.83826896284654
4946,Simplified,0,146,84.52917863954707,94.6867058097978
4947,Simplified,0,147,87.2564715532306,94.14564708827966
4948,Simplified,0,148,84.39787566785732,93.28810036046063
4949,Simplified,0,149,87.59073675864737,94.97585883474905
4950,Simplified,0,150,86.47689681637344,94.66944781648117
4951,Simplified,0,151,85.49422956245782,92.49842711596737
4952,Simplified,0,152,84.7318493302722,94.34851974421103
4953,Simplified,0,153,86.45519032574366,94.21321174835442
4954,Simplified,0,154,81.9902029686904,93.57128231883762
4955,Simplified,0,155,82.9139183808933,92.35759336214947
4956,Simplified,0,156,85.01086731104687,93.21733219174601
4957,Simplified,0,157,80.75327715998702,92.85423393620117
4958,Simplified,0,158,84.88538824897631,94.49496909360991
4959,Simplified,0,159,84.27748544596393,91.52264457625584
4960,Simplified,0,160,84.06310128920893,94.20937906466736
4961,Simplified,0,161,86.25176230317771,96.19363133014936
4962,Simplified,0,162,83.9919284658806,91.92429032900517
4963,Simplified,0,163,84.89452359626348,93.0069507863813
4964,Simplified,0,164,85.6066487104998,95.15514200184451
4965,Simplified,0,165,82.43636384228508,91.6467876989685
4966,Simplified,0,166,83.13097024867031,94.41956332767586
4967,Simplified,0,167,86.67161872189395,93.85774073039899
4968,Simplified,0,168,88.29116538763517,94.45568853857525
4969,Simplified,0,169,83.84842258087816,92.23012954330211
4970,Simplified,0,170,84.79716248736571,94.6460848534858
4971,Simplified,0,171,83.81193478474722,93.9391173993726
4972,Simplified,0,172,86.781144828413,93.74684132682862
4973,Simplified,0,173,85.79680751246758,93.80368665883236
4974,Simplified,0,174,83.73887920104646,91.80650651735685
4975,Simplified,0,175,83.3012872491102,94.69846002016838
4976,Simplified,0,176,85.23426243111994,91.93076705344585
4977,Simplified,0,177,86.07199335153581,94.14935863801733
4978,Simplified,0,178,85.77564519916416,93.94448046733142
4979,Simplified,0,179,84.13036762891514,92.49414395303391
4980,Simplified,0,180,85.55609264212855,94.64241948102178
4981,Simplified,0,181,83.45239191847978,92.42430136031594
4982,Simplified,0,182,84.54342929621907,95.00456180606454
4983,Simplified,0,183,86.02533798838535,94.81330533233542
4984,Simplified,0,184,85.6058506407032,93.80063299589214
4985,Simplified,0,185,87.90767918919144,95.82141111479378
4986,Simplified,0,186,86.35855213522481,95.13466024173088
4987,Simplified,0,187,85.22648610206181,92.42289170251202
4988,Simplified,0,188,87.37956143054264,95.11370567049727
4989,Simplified,0,189,83.83947350454068,94.03854256428474
4990,Simplified,0,190,83.82753971511411,91.34272397700464
4991,Simplified,0,191,83.3272833558548,94.16716922238986
4992,Simplified,0,192,83.53683170511138,90.70019537302643
